1023, 521, -33, 108, 1
1024, 522, -33, 107, 1
1025, 522, -33, 108, 1
1026, 523, -33, 108, 1
1027, 523, -33, 108, 1
1028, 524, -33, 102, 1
1029, 524, -33, 108, 1
1030, 525, -33, 108, 1
1031, 525, -33, 105, 1
1032, 526, -33, 107, 1
1033, 526, -33, 108, 1
1034, 527, -33, 108, 1
1035, 527, -33, 107, 1
1036, 528, -33, 108, 1
1037, 528, -33, 108, 1
1038, 529, -33, 107, 1
1039, 529, -33, 108, 1
1040, 530, -33, 108, 1
1041, 530, -33, 108, 1
1042, 531, -33, 108, 1
1043, 531, -33, 108, 1
1044, 532, -33, 108, 1
1045, 532, -33, 108, 1
1046, 533, -33, 108, 1
1047, 533, -33, 108, 1
1048, 534, -33, 108, 1
1049, 534, -33, 108, 1
1050, 535, -33, 108, 1
1051, 535, -33, 108, 1
1052, 536, -33, 107, 1
1053, 536, -33, 108, 1
1054, 537, -33, 108, 1
1055, 537, -33, 108, 1
1056, 538, -33, 108, 1
1057, 538, -33, 108, 1
1058, 539, -33, 108, 1
1059, 539, -33, 108, 1
1060, 540, -33, 108, 1
1061, 540, -33, 108, 1
1062, 541, -33, 108, 1
1063, 541, -33, 108, 1
1064, 542, -33, 108, 1
1065, 542, -33, 108, 1
1066, 543, -33, 108, 1
1067, 543, -33, 108, 1
1068, 544, -33, 108, 1
1069, 544, -33, 108, 1
1070, 545, -33, 108, 1
1071, 545, -33, 108, 1
1072, 546, -33, 108, 1
1073, 546, -33, 107, 1
1074, 547, -33, 108, 1
1075, 547, -32, 108, 1
1076, 548, -33, 108, 1
1077, 548, -33, 107, 1
1078, 549, -33, 108, 1
1079, 549, -33, 108, 1
1080, 550, -33, 108, 1
1081, 550, -33, 108, 1
1082, 551, -33, 108, 1
1083, 551, -33, 108, 1
1084, 552, -32, 108, 1
1085, 552, -33, 108, 1
1086, 553, -33, 107, 1
1087, 553, -32, 108, 1
1088, 554, -33, 108, 1
1089, 554, -33, 108, 1
1090, 555, -33, 108, 1
1091, 555, -33, 108, 1
1092, 556, -33, 108, 1
1093, 556, -33, 108, 1
1094, 557, -33, 108, 1
1095, 557, -32, 107, 1
1096, 558, -33, 108, 1
1097, 558, -33, 108, 1
1098, 559, -33, 108, 1
1099, 559, -33, 108, 1
1100, 560, -33, 107, 1
1101, 560, -33, 108, 1
1102, 561, -33, 108, 1
1103, 561, -33, 107, 1
1104, 562, -33, 106, 1
1105, 562, -33, 108, 1
1106, 563, -33, 108, 1
1107, 563, -33, 107, 1
1108, 564, -33, 108, 1
1109, 564, -33, 108, 1
1110, 565, -33, 108, 1
1111, 565, -33, 107, 1
1112, 566, -33, 108, 1
1113, 566, -33, 108, 1
1114, 567, -33, 108, 1
1115, 567, -32, 108, 1
1116, 568, -32, 108, 1
1117, 568, -33, 108, 1
1118, 569, -33, 108, 1
1119, 569, -32, 108, 1
1120, 570, -33, 108, 1
1121, 570, -33, 107, 1
1122, 571, -33, 108, 1
1123, 571, -33, 108, 1
1124, 572, -33, 108, 1
1125, 572, -33, 108, 1
1126, 573, -33, 108, 1
1127, 573, -33, 108, 1
1128, 574, -33, 107, 1
1129, 574, -33, 107, 1
1130, 575, -33, 108, 1
1131, 575, -33, 108, 1
1132, 576, -33, 108, 1
1133, 576, -33, 107, 1
1134, 577, -33, 107, 1
1135, 577, -33, 108, 1
1136, 578, -33, 108, 1
1137, 578, -33, 108, 1
1138, 579, -33, 108, 1
1139, 579, -33, 108, 1
1140, 580, -33, 108, 1
1141, 580, -33, 108, 1
1142, 581, -33, 108, 1
1143, 581, -33, 108, 1
1144, 582, -33, 108, 1
1145, 582, -33, 108, 1
1146, 583, -33, 108, 1
1147, 583, -32, 108, 1
1148, 584, -33, 108, 1
1149, 584, -33, 108, 1
1150, 585, -33, 108, 1
1151, 585, -33, 108, 1
1152, 586, -33, 107, 1
1153, 586, -33, 108, 1
1154, 587, -33, 108, 1
1155, 587, -32, 108, 1
1156, 588, -33, 108, 1
1157, 588, -33, 108, 1
1158, 589, -33, 108, 1
1159, 589, -33, 108, 1
1160, 590, -32, 107, 1
1161, 590, -33, 108, 1
1162, 591, -33, 108, 1
1163, 591, -33, 108, 1
1164, 592, -32, 108, 1
1165, 592, -32, 108, 1
1166, 593, -31, 108, 1
1167, 593, -31, 108, 1
1168, 594, -31, 108, 1
1169, 594, -31, 108, 1
1170, 595, -32, 108, 1
1171, 595, -32, 108, 1
1172, 596, -33, 108, 1
1173, 596, -33, 108, 1
1174, 597, -33, 107, 1
1175, 597, -31, 108, 1
1176, 598, -32, 108, 1
1177, 598, -32, 108, 1
1178, 599, -32, 108, 1
1179, 599, -33, 108, 1
1180, 600, -32, 108, 1
1181, 600, -32, 108, 1
1182, 601, -32, 108, 1
1183, 601, -33, 107, 1
1184, 602, -33, 108, 1
1185, 602, -33, 108, 1
1186, 603, -33, 108, 1
1187, 603, -33, 108, 1
1188, 604, -33, 108, 1
1189, 604, -33, 108, 1
1190, 605, -33, 108, 1
1191, 605, -33, 108, 1
1192, 606, -33, 108, 1
1193, 606, -33, 108, 1
1194, 607, -33, 108, 1
1195, 607, -33, 108, 1
1196, 608, -33, 108, 1
1197, 608, -33, 108, 1
1198, 609, -33, 102, 1
1199, 609, -33, 107, 1
1200, 610, -33, 108, 1
1201, 610, -33, 107, 1
1202, 611, -33, 108, 1
1203, 611, -33, 108, 1
1204, 612, -33, 108, 1
1205, 612, -33, 108, 1
1206, 613, -33, 108, 1
1207, 613, -33, 108, 1
1208, 614, -33, 108, 1
1209, 614, -33, 108, 1
1210, 615, -33, 107, 1
1211, 615, -33, 108, 1
1212, 616, -33, 108, 1
1213, 616, -33, 108, 1
1214, 617, -33, 108, 1
1215, 617, -33, 108, 1
1216, 618, -33, 108, 1
1217, 618, -33, 108, 1
1218, 619, -33, 108, 1
1219, 619, -33, 108, 1
1220, 620, -32, 108, 1
1221, 620, -32, 108, 1
1222, 621, -32, 108, 1
1223, 621, -32, 108, 1
1224, 622, -33, 108, 1
1225, 622, -32, 108, 1
1226, 623, -33, 108, 1
1227, 623, -33, 108, 1
1228, 624, -32, 108, 1
1229, 624, -33, 108, 1
1230, 625, -33, 108, 1
1231, 625, -32, 108, 1
1232, 626, -33, 108, 1
1233, 626, -33, 108, 1
1234, 627, -33, 108, 1
1235, 627, -32, 108, 1
1236, 628, -32, 107, 1
1237, 628, -32, 108, 1
1238, 629, -32, 108, 1
1239, 629, -32, 108, 1
1240, 630, -32, 108, 1
1241, 630, -32, 108, 1
1242, 631, -32, 108, 1
1243, 631, -32, 108, 1
1244, 632, -32, 108, 1
1245, 632, -33, 108, 1
1246, 633, -32, 108, 1
1247, 633, -32, 108, 1
1248, 634, -32, 108, 1
1249, 634, -31, 108, 1
1250, 635, -31, 108, 1
1251, 635, -32, 108, 1
1252, 636, -32, 108, 1
1253, 636, -32, 108, 1
1254, 637, -32, 108, 1
1255, 637, -32, 107, 1
1256, 638, -32, 108, 1
1257, 638, -32, 108, 1
1258, 639, -32, 107, 1
1259, 639, -32, 108, 1
1260, 640, -32, 108, 1
1261, 640, -32, 108, 1
1262, 641, -32, 107, 1
1263, 641, -32, 108, 1
1264, 642, -32, 107, 1
1265, 642, -32, 108, 1
1266, 643, -32, 108, 1
1267, 643, -32, 108, 1
1268, 644, -32, 108, 1
1269, 644, -32, 107, 1
1270, 645, -32, 108, 1
1271, 645, -32, 108, 1
1272, 646, -32, 108, 1
1273, 646, -32, 108, 1
1274, 647, -32, 108, 1
1275, 647, -32, 108, 1
1276, 648, -32, 108, 1
1277, 648, -32, 108, 1
1278, 649, -32, 107, 1
1279, 649, -32, 107, 1
1280, 650, -32, 107, 1
1281, 650, -32, 107, 1
1282, 651, -32, 108, 1
1283, 651, -32, 108, 1
1284, 652, -33, 108, 1
1285, 652, -33, 108, 1
1286, 653, -32, 107, 1
1287, 653, -33, 108, 1
1288, 654, -33, 108, 1
1289, 654, -32, 108, 1
1290, 655, -32, 108, 1
1291, 655, -32, 108, 1
1292, 656, -32, 108, 1
1293, 656, -32, 108, 1
1294, 657, -32, 108, 1
1295, 657, -33, 108, 1
1296, 658, -33, 108, 1
1297, 658, -32, 108, 1
1298, 659, -32, 108, 1
1299, 659, -32, 108, 1
1300, 660, -32, 107, 1
1301, 660, -32, 108, 1
1302, 661, -32, 108, 1
1303, 661, -32, 108, 1
1304, 662, -32, 108, 1
1305, 662, -32, 108, 1
1306, 663, -32, 108, 1
1307, 663, -32, 108, 1
1308, 664, -33, 108, 1
1309, 664, -32, 108, 1
1310, 665, -32, 108, 1
1311, 665, -33, 108, 1
1312, 666, -33, 108, 1
1313, 666, -33, 108, 1
1314, 667, -33, 108, 1
1315, 667, -32, 108, 1
1316, 668, -32, 108, 1
1317, 668, -33, 108, 1
1318, 669, -33, 107, 1
1319, 669, -32, 108, 1
1320, 670, -32, 108, 1
1321, 670, -32, 108, 1
1322, 671, -32, 105, 1
1323, 671, -32, 108, 1
1324, 672, -33, 108, 1
1325, 672, -33, 107, 1
1326, 673, -33, 108, 1
1327, 673, -33, 108, 1
1328, 674, -33, 107, 1
1329, 674, -33, 108, 1
1330, 675, -33, 108, 1
1331, 675, -32, 107, 1
1332, 676, -33, 107, 1
1333, 676, -32, 108, 1
1334, 677, -33, 107, 1
1335, 677, -33, 108, 1
1336, 678, -33, 107, 1
1337, 678, -33, 108, 1
1338, 679, -33, 108, 1
1339, 679, -33, 108, 1
1340, 680, -33, 108, 1
1341, 680, -32, 108, 1
1342, 681, -33, 107, 1
1343, 681, -33, 108, 1
1344, 682, -33, 108, 1
1345, 682, -33, 108, 1
1346, 683, -33, 108, 1
1347, 683, -33, 108, 1
1348, 684, -33, 108, 1
1349, 684, -33, 108, 1
1350, 685, -33, 108, 1
1351, 685, -33, 108, 1
1352, 686, -33, 108, 1
1353, 686, -33, 108, 1
1354, 687, -33, 108, 1
1355, 687, -33, 108, 1
1356, 688, -33, 108, 1
1357, 688, -33, 108, 1
1358, 689, -33, 108, 1
1359, 689, -33, 108, 1
1360, 690, -32, 108, 1
1361, 690, -32, 108, 1
1362, 691, -33, 108, 1
1363, 691, -33, 108, 1
1364, 692, -33, 108, 1
1365, 692, -33, 108, 1
1366, 693, -33, 108, 1
1367, 693, -33, 108, 1
1368, 694, -33, 108, 1
1369, 694, -33, 108, 1
1370, 695, -33, 108, 1
1371, 695, -33, 108, 1
1372, 696, -32, 107, 1
1373, 696, -33, 108, 1
1374, 697, -33, 108, 1
1375, 697, -33, 108, 1
1376, 698, -32, 108, 1
1377, 698, -32, 108, 1
1378, 699, -32, 107, 1
1379, 699, -32, 108, 1
1380, 700, -32, 108, 1
1381, 700, -32, 108, 1
1382, 701, -32, 108, 1
1383, 701, -32, 108, 1
1384, 702, -32, 108, 1
1385, 702, -32, 108, 1
1386, 703, -32, 108, 1
1387, 703, -32, 108, 1
1388, 704, -32, 108, 1
1389, 704, -32, 108, 1
1390, 705, -32, 108, 1
1391, 705, -32, 108, 1
1392, 706, -32, 108, 1
1393, 706, -32, 108, 1
1394, 707, -32, 108, 1
1395, 707, -32, 108, 1
1396, 708, -32, 108, 1
1397, 708, -32, 108, 1
1398, 709, -32, 108, 1
1399, 709, -32, 108, 1
1400, 710, -32, 108, 1
1401, 710, -32, 107, 1
1402, 711, -32, 108, 1
1403, 711, -32, 107, 1
1404, 712, -32, 108, 1
1405, 712, -32, 108, 1
1406, 713, -32, 100, 1
1407, 713, -32, 108, 1
1408, 714, -32, 108, 1
1409, 714, -33, 108, 1
1410, 715, -33, 108, 1
1411, 715, -33, 108, 1
1412, 716, -33, 108, 1
1413, 716, -33, 108, 1
1414, 717, -33, 108, 1
1415, 717, -33, 107, 1
1416, 718, -33, 108, 1
1417, 718, -33, 108, 1
1418, 719, -33, 108, 1
1419, 719, -33, 108, 1
1420, 720, -33, 108, 1
1421, 720, -33, 108, 1
1422, 721, -33, 108, 1
1423, 721, -33, 108, 1
1424, 722, -33, 108, 1
1425, 722, -33, 108, 1
1426, 723, -33, 108, 1
1427, 723, -32, 108, 1
1428, 724, -33, 108, 1
1429, 724, -33, 107, 1
1430, 725, -32, 108, 1
1431, 725, -33, 108, 1
1432, 726, -33, 107, 1
1433, 726, -33, 108, 1
1434, 727, -33, 107, 1
1435, 727, -32, 108, 1
1436, 728, -33, 108, 1
1437, 728, -32, 108, 1
1438, 729, -33, 108, 1
1439, 729, -33, 107, 1
1440, 730, -33, 108, 1
1441, 730, -33, 107, 1
1442, 731, -33, 108, 1
1443, 731, -33, 108, 1
1444, 732, -32, 108, 1
1445, 732, -33, 108, 1
1446, 733, -33, 108, 1
1447, 733, -33, 108, 1
1448, 734, -32, 108, 1
1449, 734, -33, 107, 1
1450, 735, -33, 108, 1
1451, 735, -33, 108, 1
1452, 736, -33, 105, 1
1453, 736, -33, 108, 1
1454, 737, -33, 108, 1
1455, 737, -33, 108, 1
1456, 738, -33, 108, 1
1457, 738, -32, 108, 1
1458, 739, -33, 108, 1
1459, 739, -33, 108, 1
1460, 740, -33, 108, 1
1461, 740, -33, 108, 1
1462, 741, -33, 108, 1
1463, 741, -33, 108, 1
1464, 742, -33, 108, 1
1465, 742, -33, 108, 1
1466, 743, -33, 108, 1
1467, 743, -33, 108, 1
1468, 744, -33, 108, 1
1469, 744, -33, 108, 1
1470, 745, -33, 108, 1
1471, 745, -33, 108, 1
1472, 746, -33, 108, 1
1473, 746, -33, 108, 1
1474, 747, -33, 108, 1
1475, 747, -33, 108, 1
1476, 748, -33, 108, 1
1477, 748, -32, 108, 1
1478, 749, -33, 108, 1
1479, 749, -33, 108, 1
1480, 750, -33, 108, 1
1481, 750, -32, 108, 1
1482, 751, -33, 108, 1
1483, 751, -33, 107, 1
1484, 752, -33, 108, 1
1485, 752, -33, 108, 1
1486, 753, -32, 108, 1
1487, 753, -33, 108, 1
1488, 754, -33, 107, 1
1489, 754, -33, 108, 1
1490, 755, -33, 108, 1
1491, 755, -33, 108, 1
1492, 756, -33, 108, 1
1493, 756, -33, 108, 1
1494, 757, -33, 108, 1
1495, 757, -33, 108, 1
1496, 758, -33, 108, 1
1497, 758, -33, 108, 1
1498, 759, -33, 108, 1
1499, 759, -33, 108, 1
1500, 760, -33, 108, 1
1501, 760, -33, 108, 1
1502, 761, -33, 108, 1
1503, 761, -33, 108, 1
1504, 762, -33, 108, 1
1505, 762, -33, 108, 1
1506, 763, -33, 108, 1
1507, 763, -33, 108, 1
1508, 764, -33, 108, 1
1509, 764, -33, 108, 1
1510, 765, -33, 108, 1
1511, 765, -33, 108, 1
1512, 766, -33, 108, 1
1513, 766, -33, 108, 1
1514, 767, -33, 108, 1
1515, 767, -33, 108, 1
1516, 768, -33, 108, 1
1517, 768, -33, 108, 1
1518, 769, -33, 108, 1
1519, 769, -33, 107, 1
1520, 770, -33, 108, 1
1521, 770, -33, 108, 1
1522, 771, -33, 107, 1
1523, 771, -33, 108, 1
1524, 772, -33, 108, 1
1525, 772, -33, 108, 1
1526, 773, -32, 107, 1
1527, 773, -33, 108, 1
1528, 774, -32, 106, 1
1529, 774, -32, 108, 1
1530, 775, -33, 107, 1
1531, 775, -32, 108, 1
1532, 776, -32, 107, 1
1533, 776, -33, 108, 1
1534, 777, -32, 108, 1
1535, 777, -32, 107, 1
1536, 778, -32, 108, 1
1537, 778, -32, 107, 1
1538, 779, -32, 107, 1
1539, 779, -33, 108, 1
1540, 780, -32, 108, 1
1541, 780, -32, 108, 1
1542, 781, -32, 108, 1
1543, 781, -32, 108, 1
1544, 782, -32, 108, 1
1545, 782, -32, 108, 1
1546, 783, -32, 108, 1
1547, 783, -32, 108, 1
1548, 784, -33, 108, 1
1549, 784, -32, 108, 1
1550, 785, -32, 107, 1
1551, 785, -32, 108, 1
1552, 786, -32, 108, 1
1553, 786, -32, 108, 1
1554, 787, -32, 108, 1
1555, 787, -32, 108, 1
1556, 788, -32, 108, 1
1557, 788, -32, 108, 1
1558, 789, -33, 108, 1
1559, 789, -32, 108, 1
1560, 790, -32, 108, 1
1561, 790, -32, 108, 1
1562, 791, -33, 108, 1
1563, 791, -32, 108, 1
1564, 792, -32, 108, 1
1565, 792, -32, 105, 1
1566, 793, -33, 108, 1
1567, 793, -32, 108, 1
1568, 794, -32, 107, 1
1569, 794, -32, 108, 1
1570, 795, -32, 108, 1
1571, 795, -33, 108, 1
1572, 796, -33, 107, 1
1573, 796, -32, 107, 1
1574, 797, -32, 108, 1
1575, 797, -32, 108, 1
1576, 798, -32, 107, 1
1577, 798, -32, 108, 1
1578, 799, -33, 108, 1
1579, 799, -32, 108, 1
1580, 800, -33, 107, 1
1581, 800, -33, 108, 1
1582, 801, -33, 108, 1
1583, 801, -32, 108, 1
1584, 802, -32, 108, 1
1585, 802, -32, 108, 1
1586, 803, -33, 108, 1
1587, 803, -33, 108, 1
1588, 804, -33, 108, 1
1589, 804, -33, 108, 1
1590, 805, -32, 108, 1
1591, 805, -32, 108, 1
1592, 806, -33, 108, 1
1593, 806, -33, 108, 1
1594, 807, -33, 108, 1
1595, 807, -33, 108, 1
1596, 808, -33, 108, 1
1597, 808, -33, 108, 1
1598, 809, -33, 108, 1
1599, 809, -32, 107, 1
1600, 810, -33, 108, 1
1601, 810, -33, 108, 1
1602, 811, -33, 108, 1
1603, 811, -32, 108, 1
1604, 812, -33, 108, 1
1605, 812, -33, 108, 1
1606, 813, -32, 108, 1
1607, 813, -32, 108, 1
1608, 814, -32, 108, 1
1609, 814, -32, 108, 1
1610, 815, -32, 107, 1
1611, 815, -32, 108, 1
1612, 816, -32, 108, 1
1613, 816, -32, 108, 1
1614, 817, -32, 94, 1
1615, 817, -32, 82, 1
1616, 818, -32, 89, 1
1617, 818, -32, 91, 1
1618, 819, -32, 94, 1
1619, 819, -32, 92, 1
1620, 820, -33, 103, 1
1621, 820, -32, 104, 1
1622, 821, -33, 105, 1
1623, 821, -32, 84, 1
1624, 822, -78, 108, 1
1625, 822, -76, 100, 1
1626, 823, -76, 101, 1
1627, 823, -73, 104, 1
1628, 824, -73, 95, 1
1629, 824, -77, 103, 1
1630, 825, -74, 105, 1
1631, 825, -73, 104, 1
1632, 826, -70, 107, 1
1633, 826, -73, 106, 1
1634, 827, -72, 105, 1
1635, 827, -73, 102, 1
1636, 828, -70, 107, 1
1637, 828, -71, 101, 1
1638, 829, -76, 104, 1
1639, 829, -73, 103, 1
1640, 830, -73, 107, 1
1641, 830, -75, 101, 1
1642, 831, -73, 104, 1
1643, 831, -78, 101, 1
1644, 832, -72, 104, 1
1645, 832, -79, 101, 1
1646, 833, -72, 94, 1
1647, 833, -73, 107, 1
1648, 834, -76, 104, 1
1649, 834, -74, 105, 1
1650, 835, -77, 101, 1
1651, 835, -72, 92, 1
1652, 836, -72, 104, 1
1653, 836, -73, 96, 1
1654, 837, -75, 98, 1
1655, 837, -75, 106, 1
1656, 838, -72, 105, 1
1657, 838, -70, 106, 1
1658, 839, -73, 105, 1
1659, 839, -72, 106, 1
1660, 840, -70, 106, 1
1661, 840, -72, 107, 1
1662, 841, -71, 106, 1
1663, 841, -72, 107, 1
1664, 842, -72, 105, 1
1665, 842, -72, 105, 1
1666, 843, -71, 105, 1
1667, 843, -72, 106, 1
1668, 844, -72, 105, 1
1669, 844, -72, 106, 1
1670, 845, -71, 106, 1
1671, 845, -71, 106, 1
1672, 846, -72, 106, 1
1673, 846, -72, 105, 1
1674, 847, -72, 106, 1
1675, 847, -72, 105, 1
1676, 848, -72, 107, 1
1677, 848, -73, 106, 1
1678, 849, -73, 104, 1
1679, 849, -70, 107, 1
1680, 850, -72, 106, 1
1681, 850, -72, 106, 1
1682, 851, -72, 106, 1
1683, 851, -72, 107, 1
1684, 852, -72, 106, 1
1685, 852, -72, 106, 1
1686, 853, -72, 107, 1
1687, 853, -71, 106, 1
1688, 854, -71, 105, 1
1689, 854, -71, 105, 1
1690, 855, -71, 105, 1
1691, 855, -72, 106, 1
1692, 856, -71, 105, 1
1693, 856, -72, 107, 1
1694, 857, -72, 105, 1
1695, 857, -72, 105, 1
1696, 858, -74, 106, 1
1697, 858, -72, 106, 1
1698, 859, -72, 105, 1
1699, 859, -72, 107, 1
1700, 860, -71, 105, 1
1701, 860, -72, 106, 1
1702, 861, -74, 105, 1
1703, 861, -75, 106, 1
1704, 862, -75, 97, 1
1705, 862, -73, 105, 1
1706, 863, -72, 104, 1
1707, 863, -73, 105, 1
1708, 864, -71, 105, 1
1709, 864, -71, 106, 1
1710, 865, -73, 105, 1
1711, 865, -74, 106, 1
1712, 866, -72, 103, 1
1713, 866, -72, 106, 1
1714, 867, -71, 107, 1
1715, 867, -74, 107, 1
1716, 868, -73, 102, 1
1717, 868, -74, 107, 1
1718, 869, -73, 104, 1
1719, 869, -73, 105, 1
1720, 870, -73, 106, 1
1721, 870, -72, 107, 1
1722, 871, -75, 102, 1
1723, 871, -69, 106, 1
1724, 872, -73, 107, 1
1725, 872, -71, 104, 1
1726, 873, -76, 97, 1
1727, 873, -75, 73, 1
1728, 874, -74, 106, 1
1729, 874, -75, 101, 1
1730, 875, -77, 106, 1
1731, 875, -76, 105, 1
1732, 876, -73, 106, 1
1733, 876, -74, 104, 1
1734, 877, -73, 105, 1
1735, 877, -71, 105, 1
1736, 878, -72, 91, 1
1737, 878, -74, 106, 1
1738, 879, -72, 105, 1
1739, 879, -71, 102, 1
1740, 880, -72, 106, 1
1741, 880, -71, 107, 1
1742, 881, -74, 103, 1
1743, 881, -71, 106, 1
1744, 882, -70, 107, 1
1745, 882, -70, 106, 1
1746, 883, -72, 107, 1
1747, 883, -71, 107, 1
1748, 884, -70, 106, 1
1749, 884, -71, 106, 1
1750, 885, -70, 107, 1
1751, 885, -70, 107, 1
1752, 886, -71, 106, 1
1753, 886, -70, 107, 1
1754, 887, -71, 107, 1
1755, 887, -71, 105, 1
1756, 888, -70, 107, 1
1757, 888, -69, 106, 1
1758, 889, -70, 107, 1
1759, 889, -70, 107, 1
1760, 890, -70, 107, 1
1761, 890, -70, 107, 1
1762, 891, -70, 107, 1
1763, 891, -70, 106, 1
1764, 892, -71, 107, 1
1765, 892, -71, 107, 1
1766, 893, -71, 106, 1
1767, 893, -70, 106, 1
1768, 894, -71, 106, 1
1769, 894, -69, 107, 1
1770, 895, -70, 106, 1
1771, 895, -71, 106, 1
1772, 896, -73, 107, 1
1773, 896, -73, 102, 1
1774, 897, -73, 107, 1
1775, 897, -73, 107, 1
1776, 898, -72, 105, 1
1777, 898, -72, 104, 1
1778, 899, -72, 106, 1
1779, 899, -73, 98, 1
1780, 900, -74, 103, 1
1781, 900, -72, 106, 1
1782, 901, -71, 106, 1
1783, 901, -72, 104, 1
1784, 902, -71, 106, 1
1785, 902, -71, 106, 1
1786, 903, -72, 106, 1
1787, 903, -72, 106, 1
1788, 904, -71, 106, 1
1789, 904, -70, 106, 1
1790, 905, -71, 106, 1
1791, 905, -70, 107, 1
1792, 906, -69, 106, 1
1793, 906, -69, 107, 1
1794, 907, -73, 107, 1
1795, 907, -72, 107, 1
1796, 908, -74, 105, 1
1797, 908, -72, 106, 1
1798, 909, -73, 106, 1
1799, 909, -73, 105, 1
1800, 910, -72, 105, 1
1801, 910, -72, 104, 1
1802, 911, -73, 105, 1
1803, 911, -73, 105, 1
1804, 912, -73, 103, 1
1805, 912, -72, 104, 1
1806, 913, -73, 106, 1
1807, 913, -75, 101, 1
1808, 914, -73, 106, 1
1809, 914, -72, 106, 1
1810, 915, -74, 104, 1
1811, 915, -76, 102, 1
1812, 916, -72, 104, 1
1813, 916, -73, 105, 1
1814, 917, -70, 106, 1
1815, 917, -72, 106, 1
1816, 918, -72, 105, 1
1817, 918, -71, 105, 1
1818, 919, -72, 106, 1
1819, 919, -72, 105, 1
1820, 920, -74, 105, 1
1821, 920, -75, 104, 1
1822, 921, -72, 105, 1
1823, 921, -70, 104, 1
1824, 922, -72, 107, 1
1825, 922, -72, 105, 1
1826, 923, -71, 105, 1
1827, 923, -71, 106, 1
1828, 924, -72, 106, 1
1829, 924, -74, 103, 1
1830, 925, -73, 107, 1
1831, 925, -70, 106, 1
1832, 926, -71, 107, 1
1833, 926, -72, 106, 1
1834, 927, -71, 105, 1
1835, 927, -72, 103, 1
1836, 928, -73, 105, 1
1837, 928, -73, 106, 1
1838, 929, -72, 106, 1
1839, 929, -73, 106, 1
1840, 930, -72, 104, 1
1841, 930, -74, 105, 1
1842, 931, -72, 105, 1
1843, 931, -73, 107, 1
1844, 932, -71, 106, 1
1845, 932, -72, 105, 1
1846, 933, -72, 106, 1
1847, 933, -72, 106, 1
1848, 934, -72, 106, 1
1849, 934, -70, 106, 1
1850, 935, -72, 106, 1
1851, 935, -74, 105, 1
1852, 936, -75, 103, 1
1853, 936, -76, 107, 1
1854, 937, -70, 104, 1
1855, 937, -70, 106, 1
1856, 938, -76, 100, 1
1857, 938, -75, 105, 1
1858, 939, -77, 106, 1
1859, 939, -72, 107, 1
1860, 940, -74, 106, 1
1861, 940, -73, 105, 1
1862, 941, -72, 106, 1
1863, 941, -73, 107, 1
1864, 942, -73, 103, 1
1865, 942, -75, 101, 1
1866, 943, -74, 105, 1
1867, 943, -73, 105, 1
1868, 944, -72, 105, 1
1869, 944, -72, 106, 1
1870, 945, -72, 105, 1
1871, 945, -72, 107, 1
1872, 946, -71, 104, 1
1873, 946, -72, 105, 1
1874, 947, -70, 106, 1
1875, 947, -72, 107, 1
1876, 948, -72, 106, 1
1877, 948, -71, 104, 1
1878, 949, -71, 106, 1
1879, 949, -71, 106, 1
1880, 950, -72, 107, 1
1881, 950, -71, 106, 1
1882, 951, -71, 107, 1
1883, 951, -72, 107, 1
1884, 952, -71, 107, 1
1885, 952, -72, 107, 1
1886, 953, -70, 103, 1
1887, 953, -70, 107, 1
1888, 954, -71, 106, 1
1889, 954, -69, 105, 1
1890, 955, -73, 105, 1
1891, 955, -72, 105, 1
1892, 956, -73, 103, 1
1893, 956, -71, 103, 1
1894, 957, -70, 105, 1
1895, 957, -75, 83, 1
1896, 958, -69, 106, 1
1897, 958, -72, 106, 1
1898, 959, -70, 106, 1
1899, 959, -69, 105, 1
1900, 960, -76, 105, 1
