1028, 565, -45, 106, 1
1029, 565, -45, 108, 1
1030, 566, -44, 108, 1
1031, 566, -45, 108, 1
1032, 567, -45, 108, 1
1033, 567, -45, 107, 1
1034, 567, -45, 107, 1
1035, 568, -45, 108, 1
1036, 569, -45, 108, 1
1037, 569, -45, 107, 1
1038, 570, -45, 108, 1
1039, 570, -45, 108, 1
1040, 571, -45, 108, 1
1041, 571, -45, 108, 1
1042, 571, -45, 108, 1
1043, 572, -45, 108, 1
1044, 573, -45, 108, 1
1045, 573, -45, 108, 1
1046, 574, -45, 107, 1
1047, 574, -45, 107, 1
1048, 575, -44, 108, 1
1049, 575, -45, 108, 1
1050, 575, -45, 108, 1
1051, 576, -45, 107, 1
1052, 577, -44, 108, 1
1053, 577, -44, 108, 1
1054, 578, -45, 108, 1
1055, 578, -45, 108, 1
1056, 579, -45, 108, 1
1057, 579, -45, 108, 1
1058, 580, -45, 107, 1
1059, 580, -45, 107, 1
1060, 581, -44, 108, 1
1061, 581, -45, 107, 1
1062, 582, -44, 108, 1
1063, 582, -45, 108, 1
1064, 583, -45, 108, 1
1065, 583, -45, 95, 1
1066, 584, -45, 108, 1
1067, 584, -45, 108, 1
1068, 584, -44, 108, 1
1069, 585, -45, 108, 1
1070, 586, -44, 107, 1
1071, 586, -44, 108, 1
1072, 587, -44, 108, 1
1073, 587, -44, 108, 1
1074, 587, -43, 108, 1
1075, 588, -45, 107, 1
1076, 588, -44, 108, 1
1077, 589, -44, 108, 1
1078, 590, -46, 108, 1
1079, 590, -44, 108, 1
1080, 591, -43, 108, 1
1081, 591, -43, 108, 1
1082, 591, -43, 108, 1
1083, 592, -44, 108, 1
1084, 593, -43, 108, 1
1085, 593, -44, 108, 1
1086, 594, -43, 108, 1
1087, 594, -44, 108, 1
1088, 595, -44, 108, 1
1089, 595, -44, 108, 1
1090, 596, -44, 108, 1
1091, 596, -44, 108, 1
1092, 597, -44, 107, 1
1093, 597, -44, 108, 1
1094, 597, -44, 108, 1
1095, 598, -44, 108, 1
1096, 599, -44, 108, 1
1097, 599, -44, 107, 1
1098, 600, -44, 108, 1
1099, 600, -44, 108, 1
1100, 601, -43, 108, 1
1101, 601, -43, 108, 1
1102, 602, -45, 108, 1
1103, 602, -44, 108, 1
1104, 603, -43, 108, 1
1105, 603, -43, 108, 1
1106, 604, -43, 108, 1
1107, 604, -44, 108, 1
1108, 605, -44, 107, 1
1109, 605, -43, 108, 1
1110, 606, -44, 108, 1
1111, 606, -44, 108, 1
1112, 607, -43, 107, 1
1113, 607, -43, 108, 1
1114, 607, -43, 108, 1
1115, 608, -44, 108, 1
1116, 609, -45, 108, 1
1117, 609, -45, 108, 1
1118, 610, -45, 107, 1
1119, 610, -45, 107, 1
1120, 611, -45, 108, 1
1121, 611, -45, 108, 1
1122, 611, -45, 107, 1
1123, 612, -45, 108, 1
1124, 613, -44, 108, 1
1125, 613, -43, 107, 1
1126, 614, -44, 108, 1
1127, 614, -44, 108, 1
1128, 614, -45, 108, 1
1129, 615, -44, 108, 1
1130, 616, -44, 108, 1
1131, 616, -45, 108, 1
1132, 617, -45, 107, 1
1133, 617, -43, 108, 1
1134, 618, -44, 107, 1
1135, 618, -44, 108, 1
1136, 619, -44, 72, 1
1137, 619, -44, 108, 1
1138, 620, -44, 108, 1
1139, 620, -43, 108, 1
1140, 621, -45, 108, 1
1141, 621, -45, 108, 1
1142, 622, -45, 108, 1
1143, 622, -44, 107, 1
1144, 623, -44, 108, 1
1145, 623, -45, 108, 1
1146, 624, -44, 107, 1
1147, 624, -44, 108, 1
1148, 625, -44, 108, 1
1149, 625, -44, 108, 1
1150, 626, -45, 108, 1
1151, 626, -44, 108, 1
1152, 626, -45, 108, 1
1153, 627, -44, 108, 1
1154, 628, -44, 108, 1
1155, 628, -44, 107, 1
1156, 629, -44, 107, 1
1157, 629, -44, 108, 1
1158, 629, -45, 108, 1
1159, 630, -44, 108, 1
1160, 630, -44, 108, 1
1161, 631, -44, 108, 1
1162, 631, -44, 107, 1
1163, 632, -44, 108, 1
1164, 633, -44, 108, 1
1165, 633, -44, 107, 1
1166, 634, -44, 108, 1
1167, 634, -44, 108, 1
1168, 635, -44, 108, 1
1169, 635, -44, 108, 1
1170, 636, -43, 107, 1
1171, 636, -43, 108, 1
1172, 637, -43, 108, 1
1173, 637, -43, 107, 1
1174, 638, -43, 108, 1
1175, 638, -43, 107, 1
1176, 639, -43, 108, 1
1177, 639, -44, 108, 1
1178, 640, -44, 108, 1
1179, 640, -44, 108, 1
1180, 641, -44, 108, 1
1181, 641, -44, 108, 1
1182, 642, -44, 108, 1
1183, 642, -44, 108, 1
1184, 643, -45, 107, 1
1185, 643, -45, 108, 1
1186, 643, -43, 108, 1
1187, 644, -44, 108, 1
1188, 645, -44, 107, 1
1189, 645, -43, 108, 1
1190, 646, -43, 108, 1
1191, 646, -43, 108, 1
1192, 647, -44, 108, 1
1193, 647, -43, 108, 1
1194, 648, -43, 108, 1
1195, 648, -43, 107, 1
1196, 649, -43, 108, 1
1197, 649, -43, 108, 1
1198, 649, -43, 108, 1
1199, 650, -43, 108, 1
1200, 651, -43, 108, 1
1201, 651, -43, 108, 1
1202, 651, -43, 108, 1
1203, 652, -44, 108, 1
1204, 653, -44, 108, 1
1205, 653, -44, 108, 1
1206, 654, -43, 108, 1
1207, 654, -43, 108, 1
1208, 655, -43, 108, 1
1209, 655, -43, 108, 1
1210, 656, -44, 108, 1
1211, 656, -44, 108, 1
1212, 657, -44, 108, 1
1213, 657, -44, 107, 1
1214, 658, -44, 108, 1
1215, 658, -45, 107, 1
1216, 658, -45, 108, 1
1217, 659, -45, 108, 1
1218, 660, -44, 108, 1
1219, 660, -43, 108, 1
1220, 661, -45, 108, 1
1221, 661, -43, 108, 1
1222, 662, -44, 107, 1
1223, 662, -43, 108, 1
1224, 662, -43, 108, 1
1225, 663, -43, 108, 1
1226, 664, -43, 108, 1
1227, 664, -43, 108, 1
1228, 665, -43, 108, 1
1229, 665, -43, 108, 1
1230, 666, -43, 108, 1
1231, 666, -44, 108, 1
1232, 667, -43, 107, 1
1233, 667, -43, 108, 1
1234, 668, -44, 108, 1
1235, 668, -45, 108, 1
1236, 669, -44, 108, 1
1237, 669, -44, 108, 1
1238, 670, -44, 108, 1
1239, 670, -45, 108, 1
1240, 671, -44, 108, 1
1241, 671, -44, 107, 1
1242, 672, -44, 108, 1
1243, 672, -45, 108, 1
1244, 673, -45, 108, 1
1245, 673, -45, 108, 1
1246, 674, -45, 108, 1
1247, 674, -45, 108, 1
1248, 675, -45, 108, 1
1249, 675, -45, 108, 1
1250, 675, -45, 108, 1
1251, 676, -45, 108, 1
1252, 677, -45, 108, 1
1253, 677, -45, 108, 1
1254, 677, -45, 107, 1
1255, 678, -45, 108, 1
1256, 679, -45, 108, 1
1257, 679, -44, 108, 1
1258, 680, -44, 108, 1
1259, 680, -45, 108, 1
1260, 680, -45, 49, 1
1261, 681, -44, 108, 1
1262, 682, -44, 108, 1
1263, 682, -43, 108, 1
1264, 683, -43, 108, 1
1265, 683, -43, 108, 1
1266, 684, -43, 108, 1
1267, 684, -45, 108, 1
1268, 685, -43, 108, 1
1269, 685, -44, 108, 1
1270, 685, -44, 108, 1
1271, 686, -43, 107, 1
1272, 687, -44, 108, 1
1273, 687, -44, 108, 1
1274, 687, -44, 108, 1
1275, 688, -45, 108, 1
1276, 689, -44, 108, 1
1277, 689, -44, 108, 1
1278, 690, -44, 108, 1
1279, 690, -43, 108, 1
1280, 691, -44, 108, 1
1281, 691, -44, 108, 1
1282, 692, -44, 108, 1
1283, 692, -44, 108, 1
1284, 693, -43, 108, 1
1285, 693, -43, 108, 1
1286, 694, -43, 108, 1
1287, 694, -44, 107, 1
1288, 695, -44, 107, 1
1289, 695, -44, 108, 1
1290, 696, -44, 108, 1
1291, 696, -43, 108, 1
1292, 697, -44, 108, 1
1293, 697, -44, 107, 1
1294, 697, -43, 108, 1
1295, 698, -43, 107, 1
1296, 699, -44, 108, 1
1297, 699, -44, 108, 1
1298, 700, -43, 108, 1
1299, 700, -43, 108, 1
1300, 701, -43, 108, 1
1301, 701, -44, 108, 1
1302, 702, -43, 108, 1
1303, 702, -45, 108, 1
1304, 703, -45, 108, 1
1305, 703, -44, 108, 1
1306, 703, -45, 108, 1
1307, 704, -45, 108, 1
1308, 705, -44, 108, 1
1309, 705, -43, 108, 1
1310, 705, -44, 108, 1
1311, 706, -43, 108, 1
1312, 707, -43, 108, 1
1313, 707, -44, 107, 1
1314, 708, -43, 107, 1
1315, 708, -44, 108, 1
1316, 709, -44, 107, 1
1317, 709, -43, 108, 1
1318, 710, -43, 108, 1
1319, 710, -43, 108, 1
1320, 710, -44, 107, 1
1321, 711, -44, 108, 1
1322, 712, -44, 108, 1
1323, 712, -43, 108, 1
1324, 713, -44, 108, 1
1325, 713, -45, 108, 1
1326, 714, -43, 108, 1
1327, 714, -43, 108, 1
1328, 715, -44, 108, 1
1329, 715, -44, 108, 1
1330, 715, -44, 108, 1
1331, 716, -44, 108, 1
1332, 716, -44, 108, 1
1333, 717, -44, 108, 1
1334, 718, -45, 108, 1
1335, 718, -44, 108, 1
1336, 719, -45, 108, 1
1337, 719, -45, 108, 1
1338, 720, -43, 108, 1
1339, 720, -43, 108, 1
1340, 720, -43, 108, 1
1341, 721, -43, 108, 1
1342, 721, -43, 108, 1
1343, 722, -43, 108, 1
1344, 723, -43, 108, 1
1345, 723, -43, 108, 1
1346, 724, -43, 108, 1
1347, 724, -43, 108, 1
1348, 725, -43, 66, 1
1349, 725, -43, 108, 1
1350, 726, -43, 108, 1
1351, 726, -43, 107, 1
1352, 727, -43, 107, 1
1353, 727, -43, 108, 1
1354, 727, -43, 61, 1
1355, 728, -44, 108, 1
1356, 728, -44, 108, 1
1357, 729, -45, 108, 1
1358, 730, -44, 108, 1
1359, 730, -43, 108, 1
1360, 731, -43, 108, 1
1361, 731, -43, 108, 1
1362, 732, -43, 108, 1
1363, 732, -43, 108, 1
1364, 733, -43, 108, 1
1365, 733, -44, 108, 1
1366, 734, -45, 107, 1
1367, 734, -43, 107, 1
1368, 735, -44, 108, 1
1369, 735, -44, 108, 1
1370, 736, -44, 108, 1
1371, 736, -44, 108, 1
1372, 737, -43, 108, 1
1373, 737, -44, 108, 1
1374, 737, -44, 107, 1
1375, 738, -44, 108, 1
1376, 739, -44, 108, 1
1377, 739, -43, 107, 1
1378, 740, -44, 108, 1
1379, 740, -44, 108, 1
1380, 741, -44, 108, 1
1381, 741, -43, 108, 1
1382, 741, -43, 108, 1
1383, 742, -44, 108, 1
1384, 743, -43, 108, 1
1385, 743, -43, 108, 1
1386, 744, -44, 108, 1
1387, 744, -43, 108, 1
1388, 745, -43, 107, 1
1389, 745, -43, 107, 1
1390, 746, -43, 107, 1
1391, 746, -43, 107, 1
1392, 746, -44, 108, 1
1393, 747, -43, 108, 1
1394, 748, -44, 108, 1
1395, 748, -44, 108, 1
1396, 749, -44, 108, 1
1397, 749, -44, 107, 1
1398, 750, -44, 108, 1
1399, 750, -44, 107, 1
1400, 750, -43, 108, 1
1401, 751, -43, 108, 1
1402, 752, -43, 108, 1
1403, 752, -43, 108, 1
1404, 753, -44, 108, 1
1405, 753, -44, 108, 1
1406, 754, -43, 108, 1
1407, 754, -43, 108, 1
1408, 755, -45, 108, 1
1409, 755, -44, 108, 1
1410, 756, -44, 108, 1
1411, 756, -44, 107, 1
1412, 757, -43, 108, 1
1413, 757, -45, 108, 1
1414, 758, -45, 108, 1
1415, 758, -45, 108, 1
1416, 759, -44, 108, 1
1417, 759, -44, 108, 1
1418, 760, -44, 108, 1
1419, 760, -44, 107, 1
1420, 761, -44, 108, 1
1421, 761, -44, 107, 1
1422, 761, -44, 108, 1
1423, 762, -44, 108, 1
1424, 763, -44, 108, 1
1425, 763, -44, 107, 1
1426, 764, -44, 108, 1
1427, 764, -44, 107, 1
1428, 764, -44, 108, 1
1429, 765, -45, 107, 1
1430, 766, -44, 108, 1
1431, 766, -44, 108, 1
1432, 767, -44, 108, 1
1433, 767, -44, 108, 1
1434, 768, -44, 108, 1
1435, 768, -44, 108, 1
1436, 768, -43, 108, 1
1437, 769, -44, 107, 1
1438, 770, -44, 108, 1
1439, 770, -44, 108, 1
1440, 770, -43, 108, 1
1441, 771, -44, 107, 1
1442, 771, -44, 108, 1
1443, 772, -44, 108, 1
1444, 773, -43, 108, 1
1445, 773, -43, 108, 1
1446, 773, -43, 108, 1
1447, 774, -43, 108, 1
1448, 775, -43, 107, 1
1449, 775, -43, 108, 1
1450, 776, -43, 107, 1
1451, 776, -43, 108, 1
1452, 777, -43, 108, 1
1453, 777, -43, 107, 1
1454, 778, -43, 108, 1
1455, 778, -43, 107, 1
1456, 779, -43, 108, 1
1457, 779, -43, 108, 1
1458, 780, -43, 108, 1
1459, 780, -43, 70, 1
1460, 780, -44, 108, 1
1461, 781, -43, 107, 1
1462, 781, -43, 108, 1
1463, 782, -43, 107, 1
1464, 783, -43, 108, 1
1465, 783, -43, 108, 1
1466, 783, -43, 108, 1
1467, 784, -43, 108, 1
1468, 785, -43, 108, 1
1469, 785, -43, 107, 1
1470, 785, -43, 107, 1
1471, 786, -43, 108, 1
1472, 787, -43, 108, 1
1473, 787, -43, 108, 1
1474, 788, -43, 108, 1
1475, 788, -43, 108, 1
1476, 789, -43, 108, 1
1477, 789, -43, 108, 1
1478, 790, -43, 108, 1
1479, 790, -43, 108, 1
1480, 791, -43, 108, 1
1481, 791, -43, 102, 1
1482, 791, -43, 108, 1
1483, 792, -43, 108, 1
1484, 792, -43, 108, 1
1485, 793, -43, 108, 1
1486, 794, -43, 108, 1
1487, 794, -43, 107, 1
1488, 794, -43, 78, 1
1489, 795, -43, 108, 1
1490, 795, -43, 107, 1
1491, 796, -44, 108, 1
1492, 797, -43, 108, 1
1493, 797, -44, 108, 1
1494, 798, -43, 108, 1
1495, 798, -44, 107, 1
1496, 799, -44, 108, 1
1497, 799, -44, 108, 1
1498, 800, -44, 108, 1
1499, 800, -43, 108, 1
1500, 800, -43, 108, 1
1501, 801, -43, 108, 1
1502, 802, -43, 108, 1
1503, 802, -44, 108, 1
1504, 803, -44, 108, 1
1505, 803, -43, 108, 1
1506, 804, -44, 108, 1
1507, 804, -43, 108, 1
1508, 805, -43, 108, 1
1509, 805, -43, 108, 1
1510, 806, -43, 107, 1
1511, 806, -43, 108, 1
1512, 807, -43, 108, 1
1513, 807, -43, 108, 1
1514, 808, -43, 107, 1
1515, 808, -43, 107, 1
1516, 809, -43, 107, 1
1517, 809, -43, 92, 1
1518, 809, -43, 108, 1
1519, 810, -43, 108, 1
1520, 810, -43, 107, 1
1521, 811, -43, 108, 1
1522, 812, -43, 108, 1
1523, 812, -43, 89, 1
1524, 813, -43, 108, 1
1525, 813, -43, 108, 1
1526, 814, -43, 107, 1
1527, 814, -43, 108, 1
1528, 815, -43, 107, 1
1529, 815, -43, 108, 1
1530, 816, -43, 108, 1
1531, 816, -43, 107, 1
1532, 816, -43, 59, 1
1533, 817, -44, 108, 1
1534, 818, -44, 108, 1
1535, 818, -43, 108, 1
1536, 819, -43, 108, 1
1537, 819, -43, 108, 1
1538, 819, -43, 108, 1
1539, 820, -43, 108, 1
1540, 821, -43, 108, 1
1541, 821, -43, 108, 1
1542, 822, -43, 108, 1
1543, 822, -43, 108, 1
1544, 823, -43, 108, 1
1545, 823, -43, 108, 1
1546, 824, -43, 108, 1
1547, 824, -43, 108, 1
1548, 825, -43, 108, 1
1549, 825, -43, 108, 1
1550, 825, -43, 108, 1
1551, 826, -43, 108, 1
1552, 827, -43, 108, 1
1553, 827, -43, 108, 1
1554, 828, -43, 108, 1
1555, 828, -44, 108, 1
1556, 829, -43, 107, 1
1557, 829, -43, 108, 1
1558, 830, -43, 108, 1
1559, 830, -44, 107, 1
1560, 830, -44, 85, 1
1561, 831, -43, 107, 1
1562, 831, -43, 73, 1
1563, 832, -43, 108, 1
1564, 833, -43, 108, 1
1565, 833, -43, 107, 1
1566, 833, -43, 64, 1
1567, 834, -43, 108, 1
1568, 835, -43, 108, 1
1569, 835, -43, 108, 1
1570, 835, -43, 108, 1
1571, 836, -43, 108, 1
1572, 837, -43, 108, 1
1573, 837, -43, 106, 1
1574, 838, -43, 108, 1
1575, 838, -43, 108, 1
1576, 838, -43, 108, 1
1577, 839, -43, 108, 1
1578, 839, -43, 107, 1
1579, 840, -43, 108, 1
1580, 841, -43, 107, 1
1581, 841, -43, 108, 1
1582, 841, -43, 108, 1
1583, 842, -44, 108, 1
1584, 843, -44, 45, 1
1585, 843, -44, 108, 1
1586, 843, -44, 107, 1
1587, 844, -43, 108, 1
1588, 845, -43, 108, 1
1589, 845, -43, 107, 1
1590, 846, -43, 108, 1
1591, 846, -43, 108, 1
1592, 847, -43, 108, 1
1593, 847, -44, 108, 1
1594, 848, -43, 108, 1
1595, 848, -44, 108, 1
1596, 849, -44, 108, 1
1597, 849, -44, 107, 1
1598, 850, -44, 108, 1
1599, 850, -43, 108, 1
1600, 850, -44, 108, 1
1601, 851, -44, 108, 1
1602, 852, -43, 108, 1
1603, 852, -44, 108, 1
1604, 852, -44, 108, 1
1605, 853, -44, 108, 1
1606, 854, -44, 108, 1
1607, 854, -43, 107, 1
1608, 854, -43, 108, 1
1609, 855, -43, 108, 1
1610, 856, -43, 108, 1
1611, 856, -43, 108, 1
1612, 857, -43, 107, 1
1613, 857, -44, 108, 1
1614, 858, -43, 108, 1
1615, 858, -44, 108, 1
1616, 859, -44, 108, 1
1617, 859, -44, 108, 1
1618, 860, -44, 108, 1
1619, 860, -44, 108, 1
1620, 861, -45, 108, 1
1621, 861, -44, 107, 1
1622, 862, -45, 107, 1
1623, 862, -44, 108, 1
1624, 862, -45, 107, 1
1625, 863, -44, 108, 1
1626, 864, -45, 108, 1
1627, 864, -45, 107, 1
1628, 865, -44, 108, 1
1629, 865, -44, 108, 1
1630, 865, -44, 108, 1
1631, 866, -44, 108, 1
1632, 867, -44, 108, 1
1633, 867, -43, 108, 1
1634, 868, -43, 108, 1
1635, 868, -43, 108, 1
1636, 869, -43, 108, 1
1637, 869, -43, 107, 1
1638, 869, -43, 107, 1
1639, 870, -43, 108, 1
1640, 871, -43, 108, 1
1641, 871, -43, 108, 1
1642, 871, -43, 108, 1
1643, 872, -43, 108, 1
1644, 873, -44, 107, 1
1645, 873, -44, 108, 1
1646, 874, -45, 108, 1
1647, 874, -45, 108, 1
1648, 874, -44, 108, 1
1649, 875, -45, 108, 1
1650, 875, -44, 108, 1
1651, 876, -44, 108, 1
1652, 876, -44, 108, 1
1653, 877, -44, 108, 1
1654, 878, -43, 108, 1
1655, 878, -44, 108, 1
1656, 879, -43, 108, 1
1657, 879, -43, 108, 1
1658, 880, -43, 108, 1
1659, 880, -43, 108, 1
1660, 881, -44, 108, 1
1661, 881, -43, 108, 1
1662, 882, -44, 108, 1
1663, 882, -43, 108, 1
1664, 882, -44, 108, 1
1665, 883, -43, 107, 1
1666, 884, -43, 106, 1
1667, 884, -43, 107, 1
1668, 885, -44, 107, 1
1669, 885, -43, 108, 1
1670, 886, -43, 108, 1
1671, 886, -44, 108, 1
1672, 887, -43, 108, 1
1673, 887, -43, 108, 1
1674, 888, -43, 107, 1
1675, 888, -45, 108, 1
1676, 889, -45, 108, 1
1677, 889, -45, 108, 1
1678, 890, -43, 108, 1
1679, 890, -43, 108, 1
1680, 891, -43, 108, 1
1681, 891, -43, 108, 1
1682, 892, -43, 108, 1
1683, 892, -44, 108, 1
1684, 893, -45, 108, 1
1685, 893, -44, 108, 1
1686, 893, -44, 108, 1
1687, 894, -45, 107, 1
1688, 894, -45, 108, 1
1689, 895, -45, 108, 1
1690, 896, -45, 108, 1
1691, 896, -45, 108, 1
1692, 897, -44, 108, 1
1693, 897, -43, 108, 1
1694, 898, -43, 108, 1
1695, 898, -43, 108, 1
1696, 899, -43, 108, 1
1697, 899, -44, 108, 1
1698, 900, -43, 108, 1
1699, 900, -43, 108, 1
1700, 901, -43, 107, 1
1701, 901, -44, 108, 1
1702, 902, -43, 108, 1
1703, 902, -43, 108, 1
1704, 903, -43, 107, 1
1705, 903, -43, 108, 1
1706, 904, -44, 108, 1
1707, 904, -44, 108, 1
1708, 905, -44, 107, 1
1709, 905, -44, 108, 1
1710, 905, -43, 73, 1
1711, 906, -44, 107, 1
1712, 907, -44, 106, 1
1713, 907, -44, 108, 1
1714, 908, -44, 108, 1
1715, 908, -43, 107, 1
1716, 909, -43, 108, 1
1717, 909, -43, 107, 1
1718, 909, -43, 107, 1
1719, 910, -43, 108, 1
1720, 911, -43, 107, 1
1721, 911, -43, 107, 1
1722, 911, -43, 107, 1
1723, 912, -43, 107, 1
1724, 912, -44, 107, 1
1725, 913, -43, 108, 1
1726, 913, -43, 108, 1
1727, 914, -44, 108, 1
1728, 915, -43, 108, 1
1729, 915, -43, 108, 1
1730, 916, -43, 73, 1
1731, 916, -44, 108, 1
1732, 916, -44, 108, 1
1733, 917, -44, 108, 1
1734, 918, -45, 108, 1
1735, 918, -45, 108, 1
1736, 919, -45, 108, 1
1737, 919, -44, 107, 1
1738, 919, -44, 108, 1
1739, 920, -44, 108, 1
1740, 921, -44, 108, 1
1741, 921, -43, 108, 1
1742, 922, -44, 108, 1
1743, 922, -44, 108, 1
1744, 923, -44, 107, 1
1745, 923, -44, 108, 1
1746, 924, -44, 108, 1
1747, 924, -44, 108, 1
1748, 925, -44, 108, 1
1749, 925, -44, 108, 1
1750, 925, -44, 107, 1
1751, 926, -44, 108, 1
1752, 927, -44, 108, 1
1753, 927, -44, 107, 1
1754, 928, -44, 108, 1
1755, 928, -44, 108, 1
1756, 928, -44, 108, 1
1757, 929, -44, 108, 1
1758, 930, -44, 108, 1
1759, 930, -44, 108, 1
1760, 931, -44, 108, 1
1761, 931, -44, 108, 1
1762, 932, -44, 108, 1
1763, 932, -44, 108, 1
1764, 933, -44, 108, 1
1765, 933, -44, 108, 1
1766, 934, -44, 108, 1
1767, 934, -44, 108, 1
1768, 935, -44, 108, 1
1769, 935, -44, 107, 1
1770, 935, -44, 108, 1
1771, 936, -43, 108, 1
1772, 937, -44, 108, 1
1773, 937, -44, 108, 1
1774, 938, -43, 108, 1
1775, 938, -44, 108, 1
1776, 939, -44, 108, 1
1777, 939, -44, 107, 1
1778, 940, -44, 108, 1
1779, 940, -44, 108, 1
1780, 941, -44, 108, 1
1781, 941, -44, 108, 1
1782, 942, -44, 108, 1
1783, 942, -44, 108, 1
1784, 943, -44, 108, 1
1785, 943, -44, 108, 1
1786, 944, -44, 107, 1
1787, 944, -44, 108, 1
1788, 944, -44, 108, 1
1789, 945, -44, 107, 1
1790, 946, -44, 107, 1
1791, 946, -44, 108, 1
1792, 947, -44, 107, 1
1793, 947, -44, 108, 1
1794, 948, -44, 108, 1
1795, 948, -44, 108, 1
1796, 949, -44, 108, 1
1797, 949, -43, 108, 1
1798, 950, -44, 107, 1
1799, 950, -44, 108, 1
1800, 951, -43, 108, 1
1801, 951, -44, 108, 1
1802, 952, -43, 107, 1
1803, 952, -44, 108, 1
1804, 953, -45, 108, 1
1805, 953, -43, 107, 1
1806, 954, -45, 108, 1
1807, 954, -43, 108, 1
1808, 955, -43, 107, 1
1809, 955, -43, 108, 1
1810, 956, -43, 108, 1
1811, 956, -43, 107, 1
1812, 957, -44, 108, 1
1813, 957, -44, 108, 1
1814, 958, -44, 108, 1
1815, 958, -43, 108, 1
1816, 959, -44, 108, 1
1817, 959, -44, 107, 1
1818, 960, -44, 107, 1
1819, 960, -44, 108, 1
1820, 961, -43, 108, 1
1821, 961, -43, 108, 1
1822, 962, -44, 108, 1
1823, 962, -44, 108, 1
1824, 963, -43, 107, 1
1825, 963, -44, 107, 1
1826, 964, -44, 108, 1
1827, 964, -44, 107, 1
1828, 965, -43, 107, 1
1829, 965, -44, 107, 1
1830, 965, -44, 107, 1
1831, 966, -44, 108, 1
1832, 966, -43, 108, 1
1833, 967, -43, 108, 1
1834, 968, -43, 108, 1
1835, 968, -43, 107, 1
1836, 969, -43, 107, 1
1837, 969, -43, 108, 1
1838, 969, -44, 108, 1
1839, 970, -43, 108, 1
1840, 971, -43, 108, 1
1841, 971, -43, 108, 1
1842, 972, -43, 108, 1
1843, 972, -43, 108, 1
1844, 973, -43, 107, 1
1845, 973, -43, 107, 1
1846, 974, -43, 107, 1
1847, 974, -44, 108, 1
1848, 974, -43, 108, 1
1849, 975, -43, 108, 1
1850, 976, -43, 107, 1
1851, 976, -43, 108, 1
1852, 976, -44, 108, 1
1853, 977, -44, 108, 1
1854, 978, -44, 108, 1
1855, 978, -45, 107, 1
1856, 978, -44, 107, 1
1857, 979, -44, 108, 1
1858, 980, -44, 107, 1
1859, 980, -44, 108, 1
1860, 981, -44, 108, 1
1861, 981, -43, 108, 1
1862, 982, -44, 108, 1
1863, 982, -44, 108, 1
1864, 983, -43, 107, 1
1865, 983, -43, 107, 1
1866, 983, -44, 108, 1
1867, 984, -44, 108, 1
1868, 984, -43, 108, 1
1869, 985, -43, 108, 1
1870, 986, -44, 108, 1
1871, 986, -43, 108, 1
1872, 987, -44, 108, 1
1873, 987, -44, 108, 1
1874, 988, -44, 108, 1
1875, 988, -43, 108, 1
1876, 989, -43, 108, 1
1877, 989, -43, 107, 1
1878, 990, -43, 107, 1
1879, 990, -44, 107, 1
1880, 991, -43, 108, 1
1881, 991, -44, 108, 1
1882, 992, -44, 108, 1
1883, 992, -44, 108, 1
1884, 992, -43, 107, 1
1885, 993, -43, 108, 1
1886, 994, -43, 108, 1
1887, 994, -44, 108, 1
1888, 995, -44, 108, 1
1889, 995, -44, 108, 1
1890, 996, -44, 107, 1
1891, 996, -45, 107, 1
1892, 997, -43, 108, 1
1893, 997, -44, 108, 1
1894, 998, -43, 108, 1
1895, 998, -43, 54, 1
1896, 999, -43, 107, 1
1897, 999, -43, 108, 1
1898, 1000, -44, 108, 1
1899, 1000, -43, 107, 1
1900, 1001, -44, 108, 1
1901, 1001, -43, 108, 1
1902, 1001, -43, 108, 1
1903, 1002, -43, 108, 1
1904, 1003, -43, 108, 1
1905, 1003, -43, 108, 1
1906, 1004, -43, 107, 1
1907, 1004, -42, 108, 1
1908, 1005, -42, 107, 1
1909, 1005, -43, 108, 1
1910, 1006, -42, 108, 1
1911, 1006, -43, 107, 1
1912, 1007, -43, 107, 1
