1031, 532, -27, 107, 1
1032, 533, -27, 108, 1
1033, 533, -27, 108, 1
1034, 534, -27, 107, 1
1035, 534, -27, 107, 1
1036, 535, -27, 107, 1
1037, 535, -27, 107, 1
1038, 536, -27, 107, 1
1039, 536, -27, 107, 1
1040, 537, -27, 107, 1
1041, 537, -27, 107, 1
1042, 538, -27, 107, 1
1043, 538, -27, 106, 1
1044, 539, -27, 107, 1
1045, 539, -27, 107, 1
1046, 540, -27, 107, 1
1047, 540, -27, 107, 1
1048, 541, -27, 107, 1
1049, 541, -27, 107, 1
1050, 542, -27, 108, 1
1051, 542, -27, 107, 1
1052, 543, -27, 107, 1
1053, 543, -27, 107, 1
1054, 544, -27, 107, 1
1055, 544, -27, 107, 1
1056, 545, -27, 107, 1
1057, 545, -27, 107, 1
1058, 546, -27, 107, 1
1059, 546, -27, 107, 1
1060, 547, -27, 107, 1
1061, 547, -27, 107, 1
1062, 548, -27, 107, 1
1063, 548, -27, 107, 1
1064, 549, -27, 107, 1
1065, 549, -27, 107, 1
1066, 550, -27, 107, 1
1067, 550, -27, 107, 1
1068, 551, -27, 107, 1
1069, 551, -27, 107, 1
1070, 552, -27, 106, 1
1071, 552, -27, 107, 1
1072, 553, -27, 107, 1
1073, 553, -27, 107, 1
1074, 554, -27, 107, 1
1075, 554, -27, 107, 1
1076, 555, -27, 107, 1
1077, 555, -27, 107, 1
1078, 556, -27, 107, 1
1079, 556, -27, 106, 1
1080, 557, -28, 107, 1
1081, 557, -27, 107, 1
1082, 558, -27, 107, 1
1083, 558, -28, 107, 1
1084, 559, -27, 106, 1
1085, 559, -27, 107, 1
1086, 560, -27, 107, 1
1087, 560, -27, 107, 1
1088, 561, -27, 107, 1
1089, 561, -27, 107, 1
1090, 562, -27, 107, 1
1091, 562, -27, 107, 1
1092, 563, -27, 107, 1
1093, 563, -27, 107, 1
1094, 564, -27, 106, 1
1095, 564, -27, 107, 1
1096, 565, -27, 107, 1
1097, 565, -27, 107, 1
1098, 566, -27, 107, 1
1099, 566, -27, 107, 1
1100, 567, -27, 107, 1
1101, 567, -27, 107, 1
1102, 568, -27, 107, 1
1103, 568, -27, 107, 1
1104, 569, -27, 107, 1
1105, 569, -27, 106, 1
1106, 570, -27, 106, 1
1107, 570, -27, 107, 1
1108, 571, -27, 106, 1
1109, 571, -27, 107, 1
1110, 572, -27, 107, 1
1111, 572, -27, 107, 1
1112, 573, -27, 107, 1
1113, 573, -27, 108, 1
1114, 574, -27, 107, 1
1115, 574, -27, 106, 1
1116, 575, -27, 107, 1
1117, 575, -27, 107, 1
1118, 576, -27, 106, 1
1119, 576, -27, 107, 1
1120, 577, -27, 107, 1
1121, 577, -28, 107, 1
1122, 578, -27, 106, 1
1123, 578, -27, 107, 1
1124, 579, -27, 106, 1
1125, 579, -27, 107, 1
1126, 580, -27, 107, 1
1127, 580, -27, 107, 1
1128, 581, -27, 106, 1
1129, 581, -27, 107, 1
1130, 582, -27, 107, 1
1131, 582, -27, 107, 1
1132, 583, -27, 107, 1
1133, 583, -27, 107, 1
1134, 584, -27, 107, 1
1135, 584, -27, 107, 1
1136, 585, -27, 107, 1
1137, 585, -27, 107, 1
1138, 586, -27, 107, 1
1139, 586, -27, 107, 1
1140, 587, -27, 107, 1
1141, 587, -27, 107, 1
1142, 588, -27, 106, 1
1143, 588, -27, 107, 1
1144, 589, -28, 107, 1
1145, 589, -27, 106, 1
1146, 590, -27, 107, 1
1147, 590, -27, 107, 1
1148, 591, -27, 107, 1
1149, 591, -27, 107, 1
1150, 592, -27, 107, 1
1151, 592, -27, 107, 1
1152, 593, -27, 107, 1
1153, 593, -27, 106, 1
1154, 594, -27, 107, 1
1155, 594, -27, 107, 1
1156, 595, -27, 107, 1
1157, 595, -28, 107, 1
1158, 596, -27, 107, 1
1159, 596, -27, 107, 1
1160, 597, -27, 107, 1
1161, 597, -27, 106, 1
1162, 598, -27, 107, 1
1163, 598, -27, 107, 1
1164, 599, -28, 107, 1
1165, 599, -27, 107, 1
1166, 600, -27, 107, 1
1167, 600, -27, 106, 1
1168, 601, -27, 106, 1
1169, 601, -27, 107, 1
1170, 602, -27, 106, 1
1171, 602, -27, 106, 1
1172, 603, -27, 107, 1
1173, 603, -27, 107, 1
1174, 604, -27, 107, 1
1175, 604, -27, 107, 1
1176, 605, -27, 107, 1
1177, 605, -27, 107, 1
1178, 606, -27, 106, 1
1179, 606, -27, 107, 1
1180, 607, -27, 107, 1
1181, 607, -27, 107, 1
1182, 608, -28, 107, 1
1183, 608, -27, 107, 1
1184, 609, -27, 107, 1
1185, 609, -27, 107, 1
1186, 610, -27, 106, 1
1187, 610, -27, 107, 1
1188, 611, -27, 106, 1
1189, 611, -27, 107, 1
1190, 612, -27, 107, 1
1191, 613, -27, 107, 1
1192, 613, -27, 99, 1
1193, 613, -27, 107, 1
1194, 614, -27, 107, 1
1195, 614, -27, 107, 1
1196, 615, -27, 107, 1
1197, 615, -27, 106, 1
1198, 616, -27, 107, 1
1199, 616, -27, 107, 1
1200, 617, -27, 107, 1
1201, 617, -27, 107, 1
1202, 618, -27, 107, 1
1203, 618, -27, 107, 1
1204, 619, -27, 107, 1
1205, 619, -27, 107, 1
1206, 620, -27, 106, 1
1207, 620, -27, 107, 1
1208, 621, -27, 107, 1
1209, 621, -27, 107, 1
1210, 622, -27, 107, 1
1211, 622, -27, 107, 1
1212, 623, -27, 107, 1
1213, 623, -28, 107, 1
1214, 624, -27, 107, 1
1215, 624, -27, 107, 1
1216, 625, -27, 107, 1
1217, 625, -27, 107, 1
1218, 626, -27, 107, 1
1219, 626, -27, 106, 1
1220, 627, -27, 107, 1
1221, 627, -27, 107, 1
1222, 628, -27, 107, 1
1223, 628, -27, 106, 1
1224, 629, -27, 106, 1
1225, 629, -27, 101, 1
1226, 630, -27, 104, 1
1227, 630, -27, 101, 1
1228, 631, -27, 92, 1
1229, 631, -27, 79, 1
1230, 632, -27, 86, 1
1231, 632, -90, 96, 1
1232, 633, -88, 104, 1
1233, 633, -86, 104, 1
1234, 634, -84, 106, 1
1235, 634, -87, 104, 1
1236, 635, -87, 104, 1
1237, 635, -86, 105, 1
1238, 636, -89, 105, 1
1239, 636, -89, 97, 1
1240, 637, -87, 99, 1
1241, 637, -88, 105, 1
1242, 638, -85, 103, 1
1243, 638, -84, 103, 1
1244, 639, -86, 106, 1
1245, 639, -87, 107, 1
1246, 640, -88, 100, 1
1247, 640, -87, 104, 1
1248, 641, -87, 106, 1
1249, 641, -88, 105, 1
1250, 642, -86, 106, 1
1251, 642, -87, 107, 1
1252, 643, -87, 107, 1
1253, 643, -87, 107, 1
1254, 644, -89, 106, 1
1255, 644, -94, 100, 1
1256, NaN, NaN, NaN, 0
1257, 645, -93, 79, 1
1258, 646, -89, 107, 1
1259, 646, -88, 105, 1
1260, 647, -88, 106, 1
1261, 647, -90, 103, 1
1262, 648, -91, 100, 1
1263, 648, -88, 104, 1
1264, 649, -88, 106, 1
1265, 649, -89, 107, 1
1266, 650, -87, 106, 1
1267, 650, -86, 107, 1
1268, 651, -86, 104, 1
1269, 651, -83, 106, 1
1270, 652, -85, 106, 1
1271, 652, -86, 107, 1
1272, 653, -85, 107, 1
1273, 653, -85, 105, 1
1274, 654, -87, 107, 1
1275, 654, -85, 106, 1
1276, 655, -85, 106, 1
1277, 655, -85, 106, 1
1278, 656, -84, 105, 1
1279, 656, -83, 106, 1
1280, 657, -84, 107, 1
1281, 657, -85, 106, 1
1282, 658, -89, 105, 1
1283, 658, -94, 100, 1
1284, 659, -92, 95, 1
1285, 659, -91, 100, 1
1286, 660, -92, 92, 1
1287, NaN, NaN, NaN, 0
1288, 661, -95, 107, 1
1289, 661, -93, 79, 1
1290, 662, -92, 82, 1
1291, 662, -88, 100, 1
1292, 663, -89, 105, 1
1293, 663, -91, 104, 1
1294, NaN, NaN, NaN, 0
1295, NaN, NaN, NaN, 0
1296, NaN, NaN, NaN, 0
1297, 665, -91, 107, 1
1298, 666, -94, 79, 1
1299, 666, -93, 96, 1
1300, 667, -93, 90, 1
1301, 667, -27, 106, 1
1302, 668, -27, 77, 1
1303, 668, -27, 107, 1
1304, 669, -27, 107, 1
1305, 669, -27, 107, 1
1306, 670, -27, 107, 1
1307, 670, -27, 107, 1
1308, 671, -27, 107, 1
1309, 671, -27, 107, 1
1310, 672, -27, 107, 1
1311, 672, -27, 107, 1
1312, 673, -27, 107, 1
1313, 673, -27, 107, 1
1314, 674, -27, 107, 1
1315, 674, -27, 107, 1
1316, 675, -27, 107, 1
1317, 675, -27, 107, 1
1318, 676, -27, 106, 1
1319, 676, -27, 107, 1
1320, 677, -27, 107, 1
1321, 677, -27, 107, 1
1322, 678, -27, 107, 1
1323, 678, -27, 107, 1
1324, 679, -27, 107, 1
1325, 679, -27, 107, 1
1326, 680, -27, 107, 1
1327, 680, -27, 106, 1
1328, 681, -27, 107, 1
1329, 681, -27, 107, 1
1330, 682, -27, 107, 1
1331, 682, -27, 107, 1
1332, 683, -27, 107, 1
1333, 683, -27, 106, 1
1334, 684, -27, 107, 1
1335, 684, -27, 107, 1
1336, 685, -27, 107, 1
1337, 685, -27, 106, 1
1338, 686, -27, 107, 1
1339, 686, -27, 107, 1
1340, 687, -27, 107, 1
1341, 687, -27, 107, 1
1342, 688, -27, 106, 1
1343, 688, -27, 106, 1
1344, 689, -27, 107, 1
1345, 689, -27, 107, 1
1346, 690, -27, 107, 1
1347, 690, -27, 107, 1
1348, 691, -27, 107, 1
1349, 691, -27, 107, 1
1350, 692, -27, 107, 1
1351, 692, -27, 107, 1
1352, 693, -27, 107, 1
1353, 693, -27, 107, 1
1354, 694, -27, 107, 1
1355, 694, -27, 107, 1
1356, 695, -27, 106, 1
1357, 695, -27, 107, 1
1358, 696, -27, 106, 1
1359, 696, -27, 107, 1
1360, 697, -27, 107, 1
1361, 697, -27, 107, 1
1362, 698, -27, 107, 1
1363, 698, -27, 107, 1
1364, 699, -27, 107, 1
1365, 699, -27, 106, 1
1366, 700, -27, 106, 1
1367, 700, -27, 107, 1
1368, 701, -27, 106, 1
1369, 701, -27, 107, 1
1370, 702, -27, 107, 1
1371, 702, -27, 107, 1
1372, 703, -27, 106, 1
1373, 703, -27, 107, 1
1374, 704, -27, 107, 1
1375, 704, -27, 107, 1
1376, 705, -27, 107, 1
1377, 705, -27, 106, 1
1378, 706, -27, 107, 1
1379, 706, -27, 107, 1
1380, 707, -27, 106, 1
1381, 707, -27, 106, 1
1382, 708, -27, 106, 1
1383, 708, -27, 107, 1
1384, 709, -27, 107, 1
1385, 709, -27, 107, 1
1386, 710, -27, 107, 1
1387, 710, -27, 107, 1
1388, 711, -27, 107, 1
1389, 711, -27, 107, 1
1390, 712, -27, 107, 1
1391, 712, -27, 107, 1
1392, 713, -27, 106, 1
1393, 713, -27, 107, 1
1394, 714, -27, 106, 1
1395, 714, -27, 107, 1
1396, 715, -28, 107, 1
1397, 715, -27, 107, 1
1398, 716, -27, 107, 1
1399, 716, -27, 107, 1
1400, 717, -27, 107, 1
1401, 717, -27, 107, 1
1402, 718, -28, 106, 1
1403, 718, -27, 107, 1
1404, 719, -28, 107, 1
1405, 719, -27, 107, 1
1406, 720, -27, 106, 1
1407, 720, -27, 106, 1
1408, 721, -28, 107, 1
1409, 721, -27, 107, 1
1410, 722, -27, 107, 1
1411, 722, -27, 107, 1
1412, 723, -27, 106, 1
1413, 723, -27, 107, 1
1414, 724, -27, 107, 1
1415, 724, -27, 107, 1
1416, 725, -27, 107, 1
1417, 725, -27, 107, 1
1418, 726, -27, 107, 1
1419, 726, -27, 107, 1
1420, 727, -27, 107, 1
1421, 727, -27, 108, 1
1422, 728, -27, 106, 1
1423, 728, -27, 106, 1
1424, 729, -28, 107, 1
1425, 729, -28, 107, 1
1426, 730, -27, 107, 1
1427, 730, -27, 107, 1
1428, 731, -27, 107, 1
1429, 731, -27, 107, 1
1430, 732, -28, 107, 1
1431, 732, -27, 107, 1
1432, 733, -28, 106, 1
1433, 733, -27, 107, 1
1434, 734, -27, 107, 1
1435, 734, -27, 107, 1
1436, 735, -27, 107, 1
1437, 735, -27, 107, 1
1438, 736, -27, 107, 1
1439, 736, -27, 106, 1
1440, 737, -27, 107, 1
1441, 737, -27, 107, 1
1442, 738, -27, 107, 1
1443, 738, -27, 107, 1
1444, 739, -27, 107, 1
1445, 739, -27, 106, 1
1446, 740, -27, 107, 1
1447, 740, -27, 106, 1
1448, 741, -27, 107, 1
1449, 741, -27, 107, 1
1450, 742, -27, 107, 1
1451, 742, -27, 107, 1
1452, 743, -27, 106, 1
1453, 743, -27, 92, 1
1454, 744, -27, 106, 1
1455, 744, -27, 107, 1
1456, 745, -27, 107, 1
1457, 745, -27, 107, 1
1458, 746, -27, 106, 1
1459, 746, -27, 106, 1
1460, 747, -27, 107, 1
1461, 747, -27, 107, 1
1462, 748, -27, 106, 1
1463, 748, -27, 107, 1
1464, 749, -27, 107, 1
1465, 749, -27, 107, 1
1466, 750, -27, 108, 1
1467, 750, -27, 107, 1
1468, 751, -27, 107, 1
1469, 751, -27, 107, 1
1470, 752, -27, 107, 1
1471, 752, -27, 107, 1
1472, 753, -27, 107, 1
1473, 753, -27, 107, 1
1474, 754, -27, 107, 1
1475, 754, -27, 107, 1
1476, 755, -27, 107, 1
1477, 755, -27, 107, 1
1478, 756, -27, 107, 1
1479, 756, -27, 106, 1
1480, 757, -27, 107, 1
1481, 757, -27, 107, 1
1482, 758, -27, 107, 1
1483, 758, -27, 106, 1
1484, 759, -27, 107, 1
1485, 759, -27, 107, 1
1486, 760, -27, 106, 1
1487, 760, -27, 107, 1
1488, 761, -27, 107, 1
1489, 761, -27, 107, 1
1490, 762, -27, 107, 1
1491, 762, -27, 107, 1
1492, 763, -27, 107, 1
1493, 763, -27, 107, 1
1494, 764, -27, 107, 1
1495, 764, -27, 107, 1
1496, 765, -27, 107, 1
1497, 765, -27, 107, 1
1498, 766, -27, 107, 1
1499, 766, -27, 72, 1
1500, 767, -27, 107, 1
1501, 767, -28, 107, 1
1502, 768, -27, 107, 1
1503, 768, -27, 107, 1
1504, 769, -27, 106, 1
1505, 769, -27, 107, 1
1506, 770, -27, 107, 1
1507, 770, -27, 106, 1
1508, 771, -27, 107, 1
1509, 771, -27, 106, 1
1510, 772, -27, 107, 1
1511, 772, -27, 107, 1
1512, 773, -27, 107, 1
1513, 773, -27, 107, 1
1514, 774, -27, 106, 1
1515, 774, -27, 107, 1
1516, 775, -27, 107, 1
1517, 775, -28, 107, 1
1518, 776, -27, 107, 1
1519, 776, -27, 107, 1
1520, 777, -27, 107, 1
1521, 777, -27, 107, 1
1522, 778, -27, 107, 1
1523, 778, -27, 107, 1
1524, 779, -27, 107, 1
1525, 779, -27, 107, 1
1526, 780, -27, 108, 1
1527, 780, -27, 107, 1
1528, 781, -27, 107, 1
1529, 781, -27, 107, 1
1530, 782, -27, 107, 1
1531, 782, -27, 107, 1
1532, 783, -27, 107, 1
1533, 783, -26, 107, 1
1534, 784, -27, 107, 1
1535, 784, -27, 107, 1
1536, 785, -28, 107, 1
1537, 785, -27, 107, 1
1538, 786, -27, 108, 1
1539, 786, -27, 107, 1
1540, 787, -27, 107, 1
1541, 787, -27, 106, 1
1542, 788, -27, 107, 1
1543, 788, -27, 107, 1
1544, 789, -27, 107, 1
1545, 789, -27, 106, 1
1546, 790, -27, 107, 1
1547, 790, -27, 107, 1
1548, 791, -27, 107, 1
1549, 791, -27, 106, 1
1550, 792, -27, 107, 1
1551, 792, -27, 107, 1
1552, 793, -27, 106, 1
1553, 793, -27, 107, 1
1554, 794, -27, 107, 1
1555, 794, -27, 107, 1
1556, 795, -27, 68, 1
1557, 795, -27, 107, 1
1558, 796, -27, 106, 1
1559, 796, -27, 107, 1
1560, 797, -27, 107, 1
1561, 797, -27, 107, 1
1562, 798, -27, 108, 1
1563, 798, -27, 107, 1
1564, 799, -27, 107, 1
1565, 799, -27, 106, 1
1566, 800, -27, 107, 1
1567, 800, -27, 107, 1
1568, 801, -27, 106, 1
1569, 801, -27, 107, 1
1570, 802, -27, 107, 1
1571, 802, -27, 107, 1
1572, 803, -27, 106, 1
1573, 803, -27, 106, 1
1574, 804, -27, 107, 1
1575, 804, -27, 107, 1
1576, 805, -27, 107, 1
1577, 805, -27, 107, 1
1578, 806, -27, 107, 1
1579, 806, -27, 107, 1
1580, 807, -27, 107, 1
1581, 807, -27, 107, 1
1582, 808, -27, 107, 1
1583, 808, -27, 106, 1
1584, 809, -27, 107, 1
1585, 809, -27, 107, 1
1586, 810, -27, 107, 1
1587, 811, -27, 107, 1
1588, 811, -27, 107, 1
1589, 811, -27, 107, 1
1590, 812, -27, 107, 1
1591, 812, -27, 107, 1
1592, 813, -27, 107, 1
1593, 813, -27, 107, 1
1594, 814, -27, 107, 1
1595, 814, -27, 107, 1
1596, 815, -27, 107, 1
1597, 815, -27, 106, 1
1598, 816, -27, 107, 1
1599, 816, -27, 105, 1
1600, 817, -27, 106, 1
1601, 817, -27, 107, 1
1602, 818, -27, 107, 1
1603, 818, -27, 107, 1
1604, 819, -27, 107, 1
1605, 819, -27, 107, 1
1606, 820, -27, 107, 1
1607, 820, -27, 107, 1
1608, 821, -27, 107, 1
1609, 821, -28, 107, 1
1610, 822, -27, 107, 1
1611, 822, -27, 107, 1
1612, 823, -27, 107, 1
1613, 823, -27, 106, 1
1614, 824, -28, 106, 1
1615, 824, -27, 107, 1
1616, 825, -27, 107, 1
1617, 825, -27, 107, 1
1618, 826, -27, 107, 1
1619, 826, -27, 107, 1
1620, 827, -27, 107, 1
1621, 827, -27, 107, 1
1622, 828, -27, 107, 1
1623, 828, -27, 107, 1
1624, 829, -27, 107, 1
1625, 829, -27, 107, 1
1626, 830, -27, 107, 1
1627, 830, -27, 107, 1
1628, 831, -27, 106, 1
1629, 831, -27, 106, 1
1630, 832, -27, 107, 1
1631, 832, -27, 106, 1
1632, 833, -26, 107, 1
1633, 833, -27, 107, 1
1634, 834, -27, 107, 1
1635, 834, -27, 106, 1
1636, 835, -27, 106, 1
1637, 835, -27, 107, 1
1638, 836, -27, 107, 1
1639, 836, -27, 107, 1
1640, 837, -27, 107, 1
1641, 837, -27, 107, 1
1642, 838, -27, 107, 1
1643, 838, -28, 107, 1
1644, 839, -28, 107, 1
1645, 839, -28, 107, 1
1646, 840, -28, 107, 1
1647, 840, -28, 106, 1
1648, 841, -27, 107, 1
1649, 841, -28, 107, 1
1650, 842, -27, 106, 1
1651, 842, -27, 107, 1
1652, 843, -28, 107, 1
1653, 843, -27, 107, 1
1654, 844, -27, 107, 1
1655, 844, -27, 107, 1
1656, 845, -28, 107, 1
1657, 845, -28, 107, 1
1658, 846, -28, 107, 1
1659, 846, -28, 107, 1
1660, 847, -27, 107, 1
1661, 847, -27, 106, 1
1662, 848, -27, 107, 1
1663, 848, -27, 107, 1
1664, 849, -27, 106, 1
1665, 849, -27, 107, 1
1666, 850, -27, 107, 1
1667, 850, -27, 107, 1
1668, 851, -27, 106, 1
1669, 851, -27, 60, 1
1670, 852, -28, 107, 1
1671, 852, -27, 106, 1
1672, 853, -27, 107, 1
1673, 853, -27, 107, 1
1674, 854, -27, 107, 1
1675, 854, -27, 106, 1
1676, 855, -27, 107, 1
1677, 855, -27, 107, 1
1678, 856, -27, 106, 1
1679, 856, -27, 107, 1
1680, 857, -27, 107, 1
1681, 857, -27, 107, 1
1682, 858, -27, 107, 1
1683, 858, -27, 107, 1
1684, 859, -27, 107, 1
1685, 859, -27, 106, 1
1686, 860, -27, 107, 1
1687, 860, -27, 107, 1
1688, 861, -27, 96, 1
1689, 861, -27, 106, 1
1690, 862, -28, 107, 1
1691, 862, -27, 107, 1
1692, 863, -27, 107, 1
1693, 863, -28, 107, 1
1694, 864, -27, 107, 1
1695, 864, -27, 107, 1
1696, 865, -27, 107, 1
1697, 865, -27, 107, 1
1698, 866, -27, 107, 1
1699, 866, -27, 104, 1
1700, 867, -27, 106, 1
1701, 867, -27, 107, 1
1702, 868, -27, 107, 1
1703, 868, -28, 105, 1
1704, 869, -28, 106, 1
1705, 869, -27, 107, 1
1706, 870, -27, 106, 1
1707, 870, -27, 107, 1
1708, 871, -27, 107, 1
1709, 871, -27, 107, 1
1710, 872, -27, 107, 1
1711, 872, -28, 107, 1
1712, 873, -27, 107, 1
1713, 873, -28, 107, 1
1714, 874, -28, 107, 1
1715, 874, -27, 107, 1
1716, 875, -27, 107, 1
1717, 875, -28, 107, 1
1718, 876, -28, 107, 1
1719, 876, -28, 107, 1
1720, 877, -28, 107, 1
1721, 877, -27, 107, 1
1722, 878, -27, 107, 1
1723, 878, -28, 106, 1
1724, 879, -28, 107, 1
1725, 879, -27, 107, 1
1726, 880, -28, 107, 1
1727, 880, -28, 107, 1
1728, 881, -28, 107, 1
1729, 881, -28, 107, 1
1730, 882, -28, 107, 1
1731, 882, -28, 107, 1
1732, 883, -28, 107, 1
1733, 883, -28, 107, 1
1734, 884, -28, 107, 1
1735, 884, -28, 107, 1
1736, 885, -28, 107, 1
1737, 885, -28, 107, 1
1738, 886, -28, 106, 1
1739, 886, -28, 107, 1
1740, 887, -28, 107, 1
1741, 887, -28, 107, 1
1742, 888, -28, 107, 1
1743, 888, -27, 107, 1
1744, 889, -27, 107, 1
1745, 889, -27, 107, 1
1746, 890, -27, 107, 1
1747, 890, -27, 107, 1
1748, 891, -27, 107, 1
1749, 891, -27, 107, 1
1750, 892, -27, 107, 1
1751, 892, -27, 107, 1
1752, 893, -27, 107, 1
1753, 893, -27, 107, 1
1754, 894, -27, 107, 1
1755, 894, -27, 107, 1
1756, 895, -27, 107, 1
1757, 895, -27, 107, 1
1758, 896, -27, 106, 1
1759, 896, -27, 106, 1
1760, 897, -27, 107, 1
1761, 897, -27, 107, 1
1762, 898, -27, 107, 1
1763, 898, -27, 107, 1
1764, 899, -27, 107, 1
1765, 899, -27, 106, 1
1766, 900, -27, 107, 1
1767, 900, -27, 107, 1
1768, 901, -27, 107, 1
1769, 901, -27, 107, 1
1770, 902, -27, 107, 1
1771, 902, -27, 107, 1
1772, 903, -27, 107, 1
1773, 903, -27, 107, 1
1774, 904, -27, 107, 1
1775, 904, -27, 106, 1
1776, 905, -27, 107, 1
1777, 905, -27, 107, 1
1778, 906, -27, 107, 1
1779, 906, -27, 107, 1
1780, 907, -27, 107, 1
1781, 907, -27, 107, 1
1782, 908, -27, 108, 1
1783, 908, -27, 107, 1
1784, 909, -27, 107, 1
1785, 909, -27, 107, 1
1786, 910, -27, 107, 1
1787, 910, -27, 107, 1
1788, 911, -27, 107, 1
1789, 911, -27, 107, 1
1790, 912, -27, 107, 1
1791, 912, -28, 107, 1
1792, 913, -27, 107, 1
1793, 913, -27, 107, 1
1794, 914, -27, 107, 1
1795, 914, -27, 107, 1
1796, 915, -27, 107, 1
1797, 915, -27, 107, 1
1798, 916, -27, 107, 1
1799, 916, -27, 107, 1
1800, 917, -27, 107, 1
1801, 917, -27, 107, 1
1802, 918, -27, 107, 1
1803, 918, -27, 107, 1
1804, 919, -27, 105, 1
1805, 919, -27, 107, 1
1806, 920, -27, 107, 1
1807, 920, -27, 107, 1
1808, 921, -27, 107, 1
1809, 921, -27, 107, 1
1810, 922, -27, 106, 1
1811, 922, -27, 107, 1
1812, 923, -27, 107, 1
1813, 923, -27, 107, 1
1814, 924, -27, 107, 1
1815, 924, -27, 107, 1
1816, 925, -27, 107, 1
1817, 925, -28, 107, 1
1818, 926, -27, 106, 1
1819, 926, -27, 107, 1
1820, 927, -27, 107, 1
1821, 927, -27, 107, 1
1822, 928, -27, 107, 1
