 1185, 609, -27, 107
 1186, 610, -27, 106
 1187, 610, -27, 107
 1188, 611, -27, 106
 1189, 611, -27, 107
 1190, 612, -27, 107
 1191, 613, -27, 107
 1192, 613, -27, 99
 1193, 613, -27, 107
 1194, 614, -27, 107
 1195, 614, -27, 107
 1196, 615, -27, 107
 1197, 615, -27, 106
 1198, 616, -27, 107
 1199, 616, -27, 107
 1200, 617, -27, 107
 1201, 617, -27, 107
 1202, 618, -27, 107
 1203, 618, -27, 107
 1204, 619, -27, 107
 1205, 619, -27, 107
 1206, 620, -27, 106
 1207, 620, -27, 107
 1208, 621, -27, 107
 1209, 621, -27, 107
 1210, 622, -27, 107
 1211, 622, -27, 107
 1212, 623, -27, 107
 1213, 623, -28, 107
 1214, 624, -27, 107
 1215, 624, -27, 107
 1216, 625, -27, 107
 1217, 625, -27, 107
 1218, 626, -27, 107
 1219, 626, -27, 106
 1220, 627, -27, 107
 1221, 627, -27, 107
 1222, 628, -27, 107
 1223, 628, -27, 106
 1224, 629, -27, 106
 1225, 629, -27, 101
 1226, 630, -27, 104
 1227, 630, -27, 101
 1228, 631, -27, 92
 1229, 631, -27, 79
 1230, 632, -27, 86
 1231, 632, -90, 96
 1232, 633, -88, 104
 1233, 633, -86, 104
 1234, 634, -84, 106
 1235, 634, -87, 104
 1236, 635, -87, 104
 1237, 635, -86, 105
 1238, 636, -89, 105
 1239, 636, -89, 97
 1240, 637, -87, 99
 1241, 637, -88, 105
 1242, 638, -85, 103
 1243, 638, -84, 103
 1244, 639, -86, 106
 1245, 639, -87, 107
 1246, 640, -88, 100
 1247, 640, -87, 104
 1248, 641, -87, 106
 1249, 641, -88, 105
 1250, 642, -86, 106
 1251, 642, -87, 107
 1252, 643, -87, 107
 1253, 643, -87, 107
 1254, 644, -89, 106
 1255, 644, -94, 100
 1257, 645, -93, 79
 1258, 646, -89, 107
 1259, 646, -88, 105
 1260, 647, -88, 106
 1261, 647, -90, 103
 1262, 648, -91, 100
 1263, 648, -88, 104
 1264, 649, -88, 106
 1265, 649, -89, 107
 1266, 650, -87, 106
 1267, 650, -86, 107
 1268, 651, -86, 104
 1269, 651, -83, 106
 1270, 652, -85, 106
 1271, 652, -86, 107
 1272, 653, -85, 107
 1273, 653, -85, 105
 1274, 654, -87, 107
 1275, 654, -85, 106
 1276, 655, -85, 106
 1277, 655, -85, 106
 1278, 656, -84, 105
 1279, 656, -83, 106
 1280, 657, -84, 107
 1281, 657, -85, 106
 1282, 658, -89, 105
 1283, 658, -94, 100
 1284, 659, -92, 95
 1285, 659, -91, 100
 1286, 660, -92, 92
 1288, 661, -95, 107
 1289, 661, -93, 79
 1290, 662, -92, 82
 1291, 662, -88, 100
 1292, 663, -89, 105
 1293, 663, -91, 104
 1297, 665, -91, 107
 1298, 666, -94, 79
 1299, 666, -93, 96
 1300, 667, -93, 90
 1301, 667, -27, 106
 1302, 668, -27, 77
 1303, 668, -27, 107
 1304, 669, -27, 107
 1305, 669, -27, 107
 1306, 670, -27, 107
 1307, 670, -27, 107
 1308, 671, -27, 107
 1309, 671, -27, 107
 1310, 672, -27, 107
 1311, 672, -27, 107
 1312, 673, -27, 107
 1313, 673, -27, 107
 1314, 674, -27, 107
 1315, 674, -27, 107
 1316, 675, -27, 107
 1317, 675, -27, 107
 1318, 676, -27, 106
 1319, 676, -27, 107
 1320, 677, -27, 107
 1321, 677, -27, 107
 1322, 678, -27, 107
 1323, 678, -27, 107
 1324, 679, -27, 107
 1325, 679, -27, 107
 1326, 680, -27, 107
 1327, 680, -27, 106
 1328, 681, -27, 107
 1329, 681, -27, 107
 1330, 682, -27, 107
 1331, 682, -27, 107
 1332, 683, -27, 107
 1333, 683, -27, 106
 1334, 684, -27, 107
 1335, 684, -27, 107
 1336, 685, -27, 107
 1337, 685, -27, 106
 1338, 686, -27, 107
 1339, 686, -27, 107
 1340, 687, -27, 107
 1341, 687, -27, 107
 1342, 688, -27, 106
 1343, 688, -27, 106
 1344, 689, -27, 107
 1345, 689, -27, 107
 1346, 690, -27, 107
 1347, 690, -27, 107
 1348, 691, -27, 107
 1349, 691, -27, 107
 1350, 692, -27, 107
 1351, 692, -27, 107
 1352, 693, -27, 107
 1353, 693, -27, 107
 1354, 694, -27, 107
 1355, 694, -27, 107
 1356, 695, -27, 106
 1357, 695, -27, 107
 1358, 696, -27, 106
 1359, 696, -27, 107
 1360, 697, -27, 107
 1361, 697, -27, 107
 1362, 698, -27, 107
 1363, 698, -27, 107
 1364, 699, -27, 107
 1365, 699, -27, 106
 1366, 700, -27, 106
 1367, 700, -27, 107
 1368, 701, -27, 106
 1369, 701, -27, 107
 1370, 702, -27, 107
 1371, 702, -27, 107
 1372, 703, -27, 106
 1373, 703, -27, 107
 1374, 704, -27, 107
 1375, 704, -27, 107
 1376, 705, -27, 107
 1377, 705, -27, 106
 1378, 706, -27, 107
 1379, 706, -27, 107
 1380, 707, -27, 106
 1381, 707, -27, 106
 1382, 708, -27, 106
 1383, 708, -27, 107
 1384, 709, -27, 107
 1385, 709, -27, 107
 1386, 710, -27, 107
 1387, 710, -27, 107
 1388, 711, -27, 107
 1389, 711, -27, 107
 1390, 712, -27, 107
 1391, 712, -27, 107
 1392, 713, -27, 106
 1393, 713, -27, 107
 1394, 714, -27, 106
 1395, 714, -27, 107
 1396, 715, -28, 107
 1397, 715, -27, 107
 1398, 716, -27, 107
 1399, 716, -27, 107
 1400, 717, -27, 107
 1401, 717, -27, 107
 1402, 718, -28, 106
 1403, 718, -27, 107
 1404, 719, -28, 107
 1405, 719, -27, 107
 1406, 720, -27, 106
 1407, 720, -27, 106
 1408, 721, -28, 107
 1409, 721, -27, 107
 1410, 722, -27, 107
 1411, 722, -27, 107
 1412, 723, -27, 106
 1413, 723, -27, 107
 1414, 724, -27, 107
 1415, 724, -27, 107
 1416, 725, -27, 107
 1417, 725, -27, 107
 1418, 726, -27, 107
 1419, 726, -27, 107
 1420, 727, -27, 107
 1421, 727, -27, 108
 1422, 728, -27, 106
 1423, 728, -27, 106
 1424, 729, -28, 107
 1425, 729, -28, 107
 1426, 730, -27, 107
 1427, 730, -27, 107
 1428, 731, -27, 107
 1429, 731, -27, 107
 1430, 732, -28, 107
 1431, 732, -27, 107
 1432, 733, -28, 106
 1433, 733, -27, 107
 1434, 734, -27, 107
 1435, 734, -27, 107
 1436, 735, -27, 107
 1437, 735, -27, 107
 1438, 736, -27, 107
 1439, 736, -27, 106
 1440, 737, -27, 107
 1441, 737, -27, 107
 1442, 738, -27, 107
 1443, 738, -27, 107
 1444, 739, -27, 107
 1445, 739, -27, 106
 1446, 740, -27, 107
 1447, 740, -27, 106
 1448, 741, -27, 107
 1449, 741, -27, 107
 1450, 742, -27, 107
 1451, 742, -27, 107
 1452, 743, -27, 106
 1453, 743, -27, 92
 1454, 744, -27, 106
 1455, 744, -27, 107
 1456, 745, -27, 107
 1457, 745, -27, 107
 1458, 746, -27, 106
 1459, 746, -27, 106
 1460, 747, -27, 107
 1461, 747, -27, 107
 1462, 748, -27, 106
 1463, 748, -27, 107
 1464, 749, -27, 107
 1465, 749, -27, 107
 1466, 750, -27, 108
 1467, 750, -27, 107
 1468, 751, -27, 107
 1469, 751, -27, 107
 1470, 752, -27, 107
 1471, 752, -27, 107
 1472, 753, -27, 107
 1473, 753, -27, 107
 1474, 754, -27, 107
 1475, 754, -27, 107
 1476, 755, -27, 107
 1477, 755, -27, 107
 1478, 756, -27, 107
 1479, 756, -27, 106
 1480, 757, -27, 107
 1481, 757, -27, 107
 1482, 758, -27, 107
 1483, 758, -27, 106
 1484, 759, -27, 107
 1485, 759, -27, 107
 1486, 760, -27, 106
 1487, 760, -27, 107
 1488, 761, -27, 107
 1489, 761, -27, 107
 1490, 762, -27, 107
 1491, 762, -27, 107
 1492, 763, -27, 107
 1493, 763, -27, 107
 1494, 764, -27, 107
 1495, 764, -27, 107
 1496, 765, -27, 107
 1497, 765, -27, 107
 1498, 766, -27, 107
 1499, 766, -27, 72
 1500, 767, -27, 107
 1501, 767, -28, 107
 1502, 768, -27, 107
 1503, 768, -27, 107
 1504, 769, -27, 106
 1505, 769, -27, 107
 1506, 770, -27, 107
 1507, 770, -27, 106
 1508, 771, -27, 107
 1509, 771, -27, 106
 1510, 772, -27, 107
 1511, 772, -27, 107
 1512, 773, -27, 107
 1513, 773, -27, 107
 1514, 774, -27, 106
 1515, 774, -27, 107
 1516, 775, -27, 107
 1517, 775, -28, 107
 1518, 776, -27, 107
 1519, 776, -27, 107
 1520, 777, -27, 107
 1521, 777, -27, 107
 1522, 778, -27, 107
 1523, 778, -27, 107
 1524, 779, -27, 107
 1525, 779, -27, 107
 1526, 780, -27, 108
 1527, 780, -27, 107
 1528, 781, -27, 107
 1529, 781, -27, 107
 1530, 782, -27, 107
 1531, 782, -27, 107
 1532, 783, -27, 107
 1533, 783, -26, 107
 1534, 784, -27, 107
 1535, 784, -27, 107
 1536, 785, -28, 107
 1537, 785, -27, 107
 1538, 786, -27, 108
 1539, 786, -27, 107
 1540, 787, -27, 107
 1541, 787, -27, 106
 1542, 788, -27, 107
 1543, 788, -27, 107
 1544, 789, -27, 107
 1545, 789, -27, 106
 1546, 790, -27, 107
 1547, 790, -27, 107
 1548, 791, -27, 107
 1549, 791, -27, 106
 1550, 792, -27, 107
 1551, 792, -27, 107
 1552, 793, -27, 106
 1553, 793, -27, 107
 1554, 794, -27, 107
 1555, 794, -27, 107
 1556, 795, -27, 68
 1557, 795, -27, 107
 1558, 796, -27, 106
 1559, 796, -27, 107
 1560, 797, -27, 107
 1561, 797, -27, 107
 1562, 798, -27, 108
 1563, 798, -27, 107
 1564, 799, -27, 107
 1565, 799, -27, 106
 1566, 800, -27, 107
 1567, 800, -27, 107
 1568, 801, -27, 106
 1569, 801, -27, 107
 1570, 802, -27, 107
 1571, 802, -27, 107
 1572, 803, -27, 106
 1573, 803, -27, 106
 1574, 804, -27, 107
 1575, 804, -27, 107
 1576, 805, -27, 107
 1577, 805, -27, 107
 1578, 806, -27, 107
 1579, 806, -27, 107
 1580, 807, -27, 107
 1581, 807, -27, 107
 1582, 808, -27, 107
 1583, 808, -27, 106
 1584, 809, -27, 107
 1585, 809, -27, 107
 1586, 810, -27, 107
 1587, 811, -27, 107
 1588, 811, -27, 107
 1589, 811, -27, 107
 1590, 812, -27, 107
 1591, 812, -27, 107
 1592, 813, -27, 107
 1593, 813, -27, 107
 1594, 814, -27, 107
 1595, 814, -27, 107
 1596, 815, -27, 107
 1597, 815, -27, 106
 1598, 816, -27, 107
 1599, 816, -27, 105
 1600, 817, -27, 106
 1601, 817, -27, 107
 1602, 818, -27, 107
 1603, 818, -27, 107
 1604, 819, -27, 107
 1605, 819, -27, 107
 1606, 820, -27, 107
 1607, 820, -27, 107
 1608, 821, -27, 107
 1609, 821, -28, 107
 1610, 822, -27, 107
 1611, 822, -27, 107
 1612, 823, -27, 107
 1613, 823, -27, 106
 1614, 824, -28, 106
 1615, 824, -27, 107
 1616, 825, -27, 107
 1617, 825, -27, 107
 1618, 826, -27, 107
 1619, 826, -27, 107
 1620, 827, -27, 107
 1621, 827, -27, 107
 1622, 828, -27, 107
 1623, 828, -27, 107
 1624, 829, -27, 107
 1625, 829, -27, 107
 1626, 830, -27, 107
 1627, 830, -27, 107
 1628, 831, -27, 106
 1629, 831, -27, 106
 1630, 832, -27, 107
 1631, 832, -27, 106
 1632, 833, -26, 107
 1633, 833, -27, 107
 1634, 834, -27, 107
 1635, 834, -27, 106
 1636, 835, -27, 106
 1637, 835, -27, 107
 1638, 836, -27, 107
 1639, 836, -27, 107
 1640, 837, -27, 107
 1641, 837, -27, 107
 1642, 838, -27, 107
 1643, 838, -28, 107
 1644, 839, -28, 107
 1645, 839, -28, 107
 1646, 840, -28, 107
 1647, 840, -28, 106
 1648, 841, -27, 107
 1649, 841, -28, 107
 1650, 842, -27, 106
 1651, 842, -27, 107
 1652, 843, -28, 107
 1653, 843, -27, 107
 1654, 844, -27, 107
 1655, 844, -27, 107
 1656, 845, -28, 107
 1657, 845, -28, 107
 1658, 846, -28, 107
 1659, 846, -28, 107
 1660, 847, -27, 107
 1661, 847, -27, 106
 1662, 848, -27, 107
 1663, 848, -27, 107
 1664, 849, -27, 106
 1665, 849, -27, 107
 1666, 850, -27, 107
 1667, 850, -27, 107
 1668, 851, -27, 106
 1669, 851, -27, 60
 1670, 852, -28, 107
 1671, 852, -27, 106
 1672, 853, -27, 107
 1673, 853, -27, 107
 1674, 854, -27, 107
 1675, 854, -27, 106
 1676, 855, -27, 107
 1677, 855, -27, 107
 1678, 856, -27, 106
 1679, 856, -27, 107
 1680, 857, -27, 107
 1681, 857, -27, 107
 1682, 858, -27, 107
 1683, 858, -27, 107
 1684, 859, -27, 107
 1685, 859, -27, 106
 1686, 860, -27, 107
 1687, 860, -27, 107
 1688, 861, -27, 96
 1689, 861, -27, 106
 1690, 862, -28, 107
 1691, 862, -27, 107
 1692, 863, -27, 107
 1693, 863, -28, 107
 1694, 864, -27, 107
 1695, 864, -27, 107
 1696, 865, -27, 107
 1697, 865, -27, 107
 1698, 866, -27, 107
 1699, 866, -27, 104
 1700, 867, -27, 106
 1701, 867, -27, 107
 1702, 868, -27, 107
 1703, 868, -28, 105
 1704, 869, -28, 106
 1705, 869, -27, 107
 1706, 870, -27, 106
 1707, 870, -27, 107
 1708, 871, -27, 107
 1709, 871, -27, 107
 1710, 872, -27, 107
 1711, 872, -28, 107
 1712, 873, -27, 107
 1713, 873, -28, 107
 1714, 874, -28, 107
 1715, 874, -27, 107
 1716, 875, -27, 107
 1717, 875, -28, 107
 1718, 876, -28, 107
 1719, 876, -28, 107
 1720, 877, -28, 107
 1721, 877, -27, 107
 1722, 878, -27, 107
 1723, 878, -28, 106
 1724, 879, -28, 107
 1725, 879, -27, 107
 1726, 880, -28, 107
 1727, 880, -28, 107
 1728, 881, -28, 107
 1729, 881, -28, 107
 1730, 882, -28, 107
 1731, 882, -28, 107
 1732, 883, -28, 107
 1733, 883, -28, 107
 1734, 884, -28, 107
 1735, 884, -28, 107
 1736, 885, -28, 107
 1737, 885, -28, 107
 1738, 886, -28, 106
 1739, 886, -28, 107
 1740, 887, -28, 107
 1741, 887, -28, 107
 1742, 888, -28, 107
 1743, 888, -27, 107
 1744, 889, -27, 107
 1745, 889, -27, 107
 1746, 890, -27, 107
 1747, 890, -27, 107
 1748, 891, -27, 107
 1749, 891, -27, 107
 1750, 892, -27, 107
 1751, 892, -27, 107
 1752, 893, -27, 107
 1753, 893, -27, 107
 1754, 894, -27, 107
 1755, 894, -27, 107
 1756, 895, -27, 107
 1757, 895, -27, 107
 1758, 896, -27, 106
 1759, 896, -27, 106
 1760, 897, -27, 107
 1761, 897, -27, 107
 1762, 898, -27, 107
 1763, 898, -27, 107
 1764, 899, -27, 107
 1765, 899, -27, 106
 1766, 900, -27, 107
 1767, 900, -27, 107
 1768, 901, -27, 107
 1769, 901, -27, 107
 1770, 902, -27, 107
 1771, 902, -27, 107
 1772, 903, -27, 107
 1773, 903, -27, 107
 1774, 904, -27, 107
 1775, 904, -27, 106
 1776, 905, -27, 107
 1777, 905, -27, 107
 1778, 906, -27, 107
 1779, 906, -27, 107
 1780, 907, -27, 107
 1781, 907, -27, 107
 1782, 908, -27, 108
 1783, 908, -27, 107
 1784, 909, -27, 107
 1785, 909, -27, 107
 1786, 910, -27, 107
 1787, 910, -27, 107
 1788, 911, -27, 107
 1789, 911, -27, 107
 1790, 912, -27, 107
 1791, 912, -28, 107
 1792, 913, -27, 107
 1793, 913, -27, 107
 1794, 914, -27, 107
 1795, 914, -27, 107
 1796, 915, -27, 107
 1797, 915, -27, 107
 1798, 916, -27, 107
 1799, 916, -27, 107
 1800, 917, -27, 107
 1801, 917, -27, 107
 1802, 918, -27, 107
 1803, 918, -27, 107
 1804, 919, -27, 105
 1805, 919, -27, 107
 1806, 920, -27, 107
 1807, 920, -27, 107
 1808, 921, -27, 107
 1809, 921, -27, 107
 1810, 922, -27, 106
 1811, 922, -27, 107
 1812, 923, -27, 107
 1813, 923, -27, 107
 1814, 924, -27, 107
 1815, 924, -27, 107
 1816, 925, -27, 107
 1817, 925, -28, 107
 1818, 926, -27, 106
 1819, 926, -27, 107
 1820, 927, -27, 107
 1821, 927, -27, 107
 1822, 928, -27, 107
