 1223, 641, -57, 107
 1224, 642, -57, 107
 1225, 642, -57, 106
 1226, 643, -57, 107
 1227, 643, -57, 107
 1228, 644, -58, 107
 1229, 644, -57, 107
 1230, 645, -57, 107
 1231, 645, -57, 107
 1232, 646, -56, 107
 1233, 646, -57, 107
 1234, 647, -59, 107
 1235, 647, -59, 106
 1236, 648, -58, 107
 1237, 648, -58, 107
 1238, 649, -56, 107
 1239, 649, -56, 106
 1240, 650, -57, 107
 1241, 650, -57, 108
 1242, 651, -58, 107
 1243, 651, -59, 107
 1244, 652, -58, 107
 1245, 652, -58, 106
 1246, 653, -59, 107
 1247, 653, -58, 107
 1248, 654, -58, 107
 1249, 654, -59, 106
 1250, 655, -58, 107
 1251, 655, -58, 107
 1252, 656, -58, 107
 1253, 656, -58, 107
 1254, 657, -58, 107
 1255, 657, -59, 107
 1256, 658, -58, 107
 1257, 658, -59, 107
 1258, 659, -58, 107
 1259, 659, -58, 107
 1260, 660, -58, 106
 1261, 660, -59, 108
 1262, 661, -58, 107
 1263, 661, -58, 107
 1264, 662, -59, 107
 1265, 662, -58, 107
 1266, 663, -57, 107
 1267, 663, -57, 108
 1268, 664, -56, 107
 1269, 664, -57, 107
 1270, 665, -57, 106
 1271, 665, -57, 107
 1272, 666, -57, 106
 1273, 666, -57, 107
 1274, 667, -57, 108
 1275, 667, -57, 108
 1276, 668, -57, 107
 1277, 668, -56, 107
 1278, 669, -57, 106
 1279, 669, -56, 106
 1280, 670, -55, 106
 1281, 670, -58, 107
 1282, 671, -58, 107
 1283, 671, -58, 107
 1284, 672, -59, 107
 1285, 672, -57, 107
 1286, 673, -57, 108
 1287, 673, -57, 107
 1288, 674, -57, 107
 1289, 674, -56, 107
 1290, 675, -56, 107
 1291, 675, -58, 106
 1292, 676, -58, 106
 1293, 676, -59, 107
 1294, 677, -58, 107
 1295, 677, -58, 107
 1296, 678, -57, 107
 1297, 678, -58, 107
 1298, 679, -58, 107
 1299, 679, -57, 108
 1300, 680, -59, 107
 1301, 680, -58, 108
 1302, 681, -59, 107
 1303, 681, -59, 107
 1304, 682, -57, 107
 1305, 682, -58, 107
 1306, 683, -57, 107
 1307, 683, -57, 107
 1308, 684, -58, 106
 1309, 684, -57, 107
 1310, 685, -57, 107
 1311, 685, -56, 107
 1312, 686, -57, 108
 1313, 686, -57, 107
 1314, 687, -56, 107
 1315, 687, -56, 107
 1316, 688, -57, 106
 1317, 688, -54, 107
 1318, 689, -54, 107
 1319, 689, -54, 107
 1320, 690, -57, 107
 1321, 690, -57, 106
 1322, 691, -59, 106
 1323, 691, -59, 107
 1324, 692, -59, 106
 1325, 692, -59, 107
 1326, 693, -58, 107
 1327, 693, -59, 106
 1328, 694, -58, 106
 1329, 694, -58, 107
 1330, 695, -57, 107
 1331, 695, -58, 107
 1332, 696, -58, 107
 1333, 696, -57, 107
 1334, 697, -57, 107
 1335, 697, -58, 106
 1336, 698, -58, 107
 1337, 698, -59, 107
 1338, 699, -55, 107
 1339, 699, -57, 107
 1340, 700, -57, 107
 1341, 700, -56, 107
 1342, 701, -56, 107
 1343, 701, -57, 108
 1344, 702, -55, 105
 1345, 702, -56, 107
 1346, 703, -58, 107
 1347, 703, -58, 107
 1348, 704, -56, 106
 1349, 704, -56, 105
 1350, 705, -57, 107
 1351, 705, -57, 107
 1352, 706, -58, 107
 1353, 706, -58, 107
 1354, 707, -56, 108
 1355, 707, -57, 107
 1356, 708, -57, 107
 1357, 708, -57, 106
 1358, 709, -58, 106
 1359, 709, -58, 107
 1360, 710, -58, 107
 1361, 710, -58, 107
 1362, 711, -57, 107
 1363, 711, -59, 108
 1364, 712, -60, 107
 1365, 712, -60, 106
 1366, 713, -57, 107
 1367, 713, -58, 107
 1368, 714, -57, 107
 1369, 714, -56, 107
 1370, 715, -57, 107
 1371, 715, -58, 107
 1372, 716, -55, 107
 1373, 716, -56, 107
 1374, 717, -57, 107
 1375, 717, -58, 105
 1376, 718, -58, 107
 1377, 718, -57, 107
 1378, 719, -58, 107
 1379, 719, -58, 107
 1380, 720, -54, 108
 1381, 720, -54, 107
 1382, 721, -57, 107
 1383, 721, -57, 107
 1384, 722, -57, 107
 1385, 722, -57, 106
 1386, 723, -57, 107
 1387, 723, -58, 107
 1388, 724, -58, 107
 1389, 724, -58, 108
 1390, 725, -58, 107
 1391, 725, -58, 107
 1392, 726, -57, 107
 1393, 726, -58, 107
 1394, 727, -57, 107
 1395, 727, -58, 107
 1396, 728, -58, 107
 1397, 728, -57, 107
 1398, 729, -57, 106
 1399, 729, -58, 107
 1400, 730, -58, 107
 1401, 730, -57, 108
 1402, 731, -57, 107
 1403, 731, -56, 107
 1404, 732, -57, 107
 1405, 732, -58, 107
 1406, 733, -58, 107
 1407, 733, -57, 107
 1408, 734, -57, 107
 1409, 734, -55, 106
 1410, 735, -57, 108
 1411, 735, -58, 106
 1412, 736, -58, 107
 1413, 736, -57, 107
 1414, 737, -56, 107
 1415, 737, -54, 107
 1416, 738, -54, 108
 1417, 738, -56, 108
 1418, 739, -56, 107
 1419, 739, -57, 107
 1420, 740, -57, 107
 1421, 740, -55, 107
 1422, 741, -58, 107
 1423, 741, -57, 107
 1424, 742, -59, 106
 1425, 742, -55, 107
 1426, 743, -57, 107
 1427, 743, -57, 107
 1428, 744, -58, 107
 1429, 744, -57, 106
 1430, 745, -58, 106
 1431, 745, -57, 107
 1432, 746, -57, 108
 1433, 746, -57, 107
 1434, 747, -57, 107
 1435, 747, -57, 105
 1436, 748, -58, 107
 1437, 748, -57, 107
 1438, 749, -58, 107
 1439, 749, -58, 107
 1440, 750, -58, 107
 1441, 750, -57, 108
 1442, 751, -57, 107
 1443, 751, -59, 107
 1444, 752, -57, 107
 1445, 752, -55, 107
 1446, 753, -54, 107
 1447, 753, -58, 107
 1448, 754, -57, 107
 1449, 754, -55, 108
 1450, 755, -57, 107
 1451, 755, -57, 108
 1452, 756, -56, 107
 1453, 756, -55, 107
 1454, 757, -55, 107
 1455, 757, -55, 107
 1456, 758, -55, 108
 1457, 758, -54, 108
 1458, 759, -54, 107
 1459, 759, -55, 107
 1460, 760, -55, 107
 1461, 760, -56, 107
 1462, 761, -56, 107
 1463, 761, -56, 107
 1464, 762, -57, 106
 1465, 762, -57, 107
 1466, 763, -56, 27
 1467, 763, -56, 108
 1468, 764, -57, 107
 1469, 764, -57, 107
 1470, 765, -57, 107
 1471, 765, -57, 108
 1472, 766, -57, 106
 1473, 766, -57, 108
 1474, 767, -57, 107
 1475, 767, -56, 107
 1476, 768, -56, 107
 1477, 768, -55, 108
 1478, 769, -57, 107
 1479, 769, -56, 107
 1480, 770, -57, 107
 1481, 770, -56, 107
 1482, 771, -57, 108
 1483, 771, -57, 107
 1484, 772, -57, 107
 1485, 772, -57, 106
 1486, 773, -55, 107
 1487, 773, -57, 107
 1488, 774, -55, 107
 1489, 774, -56, 108
 1490, 775, -57, 107
 1491, 775, -56, 107
 1492, 776, -55, 107
 1493, 776, -55, 107
 1494, 777, -55, 107
 1495, 777, -56, 108
 1496, 778, -56, 107
 1497, 778, -56, 108
 1498, 779, -56, 107
 1499, 779, -56, 107
 1500, 780, -55, 107
 1501, 780, -55, 106
 1502, 781, -56, 107
 1503, 781, -55, 108
 1504, 782, -55, 107
 1505, 782, -56, 107
 1506, 783, -55, 108
 1507, 783, -55, 107
 1508, 784, -56, 106
 1509, 784, -55, 107
 1510, 785, -55, 107
 1511, 785, -57, 107
 1512, 786, -56, 107
 1513, 786, -57, 107
 1514, 787, -55, 107
 1515, 787, -55, 107
 1516, 788, -56, 106
 1517, 788, -55, 107
 1518, 789, -57, 108
 1519, 789, -57, 107
 1520, 790, -56, 108
 1521, 790, -57, 108
 1522, 791, -57, 105
 1523, 791, -58, 107
 1524, 792, -57, 107
 1525, 792, -57, 107
 1526, 793, -56, 106
 1527, 793, -57, 107
 1528, 794, -57, 106
 1529, 794, -56, 107
 1530, 795, -57, 107
 1531, 795, -57, 107
 1532, 796, -58, 107
 1533, 796, -57, 107
 1534, 797, -56, 107
 1535, 797, -56, 106
 1536, 798, -57, 107
 1537, 798, -56, 107
 1538, 799, -56, 106
 1539, 799, -57, 107
 1540, 800, -57, 107
 1541, 800, -56, 107
 1542, 801, -55, 107
 1543, 801, -56, 107
 1544, 802, -56, 108
 1545, 802, -55, 108
 1546, 803, -55, 107
 1547, 803, -56, 107
 1548, 804, -57, 107
 1549, 804, -56, 107
 1550, 805, -55, 107
 1551, 805, -56, 108
 1552, 806, -55, 107
 1553, 806, -57, 108
 1554, 807, -57, 107
 1555, 807, -56, 107
 1556, 808, -57, 107
 1557, 808, -54, 107
 1558, 809, -58, 107
 1559, 809, -56, 108
 1560, 810, -57, 107
 1561, 810, -57, 107
 1562, 811, -57, 108
 1563, 811, -58, 107
 1564, 812, -55, 106
 1565, 812, -56, 107
 1566, 813, -55, 107
 1567, 813, -55, 107
 1568, 814, -54, 107
 1569, 814, -55, 108
 1570, 815, -55, 107
 1571, 815, -57, 107
 1572, 816, -56, 108
 1573, 816, -55, 107
 1574, 817, -56, 107
 1575, 817, -57, 107
 1576, 818, -57, 107
 1577, 818, -57, 108
 1578, 819, -56, 107
 1579, 819, -57, 107
 1580, 820, -57, 106
 1581, 820, -57, 106
 1582, 821, -55, 108
 1583, 821, -55, 107
 1584, 822, -56, 107
 1585, 822, -57, 107
 1586, 823, -56, 107
 1587, 823, -56, 107
 1588, 824, -56, 107
 1589, 824, -56, 107
 1590, 825, -57, 106
 1591, 825, -57, 107
 1592, 826, -58, 107
 1593, 826, -58, 107
 1594, 827, -58, 107
 1595, 827, -57, 107
 1596, 828, -56, 107
 1597, 828, -54, 107
 1598, 829, -57, 107
 1599, 829, -57, 107
 1600, 830, -57, 107
 1601, 830, -56, 106
 1602, 831, -58, 107
 1603, 831, -59, 107
 1604, 832, -58, 108
 1605, 832, -58, 107
 1606, 833, -59, 107
 1607, 833, -58, 107
 1608, 834, -57, 108
 1609, 834, -57, 107
 1610, 835, -57, 107
 1611, 835, -57, 107
 1612, 836, -57, 107
 1613, 836, -57, 107
 1614, 837, -55, 107
 1615, 837, -55, 107
 1616, 838, -57, 107
 1617, 838, -57, 107
 1618, 839, -57, 107
 1619, 839, -57, 107
 1620, 840, -57, 107
 1621, 840, -57, 107
 1622, 841, -57, 107
 1623, 841, -57, 108
 1624, 842, -57, 107
 1625, 842, -57, 108
 1626, 843, -57, 107
 1627, 843, -57, 108
 1628, 844, -56, 107
 1629, 844, -56, 107
 1630, 845, -56, 107
 1631, 845, -56, 107
 1632, 846, -56, 107
 1633, 846, -55, 107
 1634, 847, -56, 106
 1635, 847, -56, 107
 1636, 848, -56, 107
 1637, 848, -56, 107
 1638, 849, -56, 107
 1639, 849, -56, 108
 1640, 850, -56, 108
 1641, 850, -55, 107
 1642, 851, -56, 108
 1643, 851, -55, 107
 1644, 852, -54, 107
 1645, 852, -57, 107
 1646, 853, -55, 107
 1647, 853, -57, 107
 1648, 854, -55, 107
 1649, 854, -55, 107
 1650, 855, -55, 107
 1651, 855, -55, 107
 1652, 856, -56, 108
 1653, 856, -56, 107
 1654, 857, -56, 107
 1655, 857, -55, 108
 1656, 858, -56, 107
 1657, 858, -55, 106
 1658, 859, -57, 108
 1659, 859, -56, 107
 1660, 860, -55, 106
 1661, 860, -56, 107
 1662, 861, -56, 106
 1663, 861, -56, 107
 1664, 862, -55, 108
 1665, 862, -57, 107
 1666, 863, -57, 107
 1667, 863, -56, 107
 1668, 864, -54, 73
 1669, 864, -55, 107
 1670, 865, -55, 107
 1671, 865, -56, 106
 1672, 866, -57, 107
 1673, 866, -55, 107
 1674, 867, -55, 107
 1675, 867, -55, 107
 1676, 868, -56, 107
 1677, 868, -55, 107
 1678, 869, -54, 107
 1679, 869, -57, 105
 1680, 870, -56, 107
 1681, 870, -55, 107
 1682, 871, -56, 107
 1683, 871, -56, 107
 1684, 872, -57, 107
 1685, 872, -55, 108
 1686, 873, -54, 107
 1687, 873, -54, 107
 1688, 874, -56, 107
 1689, 874, -56, 107
 1690, 875, -55, 107
 1691, 875, -55, 107
 1692, 876, -55, 107
 1693, 876, -55, 107
 1694, 877, -55, 107
 1695, 877, -55, 107
 1696, 878, -55, 107
 1697, 878, -55, 107
 1698, 879, -55, 107
 1699, 879, -55, 108
 1700, 880, -55, 107
 1701, 880, -55, 108
 1702, 881, -55, 107
 1703, 881, -56, 107
 1704, 882, -56, 108
 1705, 882, -56, 107
 1706, 883, -54, 107
 1707, 883, -57, 107
 1708, 884, -55, 107
 1709, 884, -55, 107
 1710, 885, -55, 107
 1711, 885, -55, 107
 1712, 886, -56, 107
 1713, 886, -56, 107
 1714, 887, -54, 107
 1715, 887, -56, 107
 1716, 888, -56, 108
 1717, 888, -57, 107
 1718, 889, -58, 107
 1719, 889, -57, 107
 1720, 890, -57, 106
 1721, 890, -57, 107
 1722, 891, -57, 107
 1723, 891, -57, 106
 1724, 892, -55, 107
 1725, 892, -57, 108
 1726, 893, -56, 107
 1727, 893, -57, 107
 1728, 894, -57, 108
 1729, 894, -56, 106
 1730, 895, -56, 107
 1731, 895, -57, 106
 1732, 896, -56, 107
 1733, 896, -56, 107
 1734, 897, -55, 107
 1735, 897, -57, 107
 1736, 898, -56, 107
 1737, 898, -55, 106
 1738, 899, -55, 107
 1739, 899, -55, 107
 1740, 900, -55, 107
 1741, 900, -55, 107
 1742, 901, -55, 107
 1743, 901, -55, 107
 1744, 902, -55, 107
 1745, 902, -55, 107
 1746, 903, -55, 107
 1747, 903, -55, 107
 1748, 904, -55, 108
 1749, 904, -55, 107
 1750, 905, -55, 107
 1751, 905, -55, 107
 1752, 906, -55, 107
 1753, 906, -55, 106
 1754, 907, -55, 107
 1755, 907, -56, 107
 1756, 908, -56, 108
 1757, 908, -55, 107
 1758, 909, -55, 107
 1759, 909, -56, 106
 1760, 910, -56, 107
 1761, 910, -55, 108
 1762, 911, -54, 105
 1763, 911, -56, 107
 1764, 912, -56, 107
 1765, 912, -58, 106
 1766, 913, -57, 106
 1767, 913, -57, 107
 1768, 914, -57, 107
 1769, 914, -57, 107
 1770, 915, -56, 107
 1771, 915, -56, 107
 1772, 916, -56, 106
 1773, 916, -57, 107
 1774, 917, -59, 107
 1775, 917, -59, 107
 1776, 918, -57, 107
 1777, 918, -57, 107
 1778, 919, -57, 107
 1779, 919, -55, 108
 1780, 920, -56, 107
 1781, 920, -58, 107
 1782, 921, -56, 106
 1783, 921, -58, 107
 1784, 922, -57, 108
 1785, 922, -57, 106
 1786, 923, -58, 106
 1787, 923, -57, 107
 1788, 924, -57, 107
 1789, 924, -57, 107
 1790, 925, -58, 108
 1791, 925, -58, 107
 1792, 926, -55, 107
 1793, 926, -58, 107
 1794, 927, -57, 107
 1795, 927, -58, 107
 1796, 928, -58, 107
 1797, 928, -55, 107
 1798, 929, -57, 107
 1799, 929, -57, 106
 1800, 930, -57, 104
 1801, 930, -56, 108
 1802, 931, -55, 107
 1803, 931, -55, 103
 1804, 932, -57, 106
 1805, 932, -57, 108
 1806, 933, -57, 107
 1807, 933, -56, 108
 1808, 934, -57, 108
 1809, 934, -57, 107
 1810, 935, -56, 107
 1811, 935, -57, 107
 1812, 936, -57, 108
 1813, 936, -56, 107
 1814, 937, -57, 107
 1815, 937, -57, 107
 1816, 938, -57, 107
 1817, 938, -57, 108
 1818, 939, -57, 107
 1819, 939, -57, 108
 1820, 940, -57, 107
 1821, 940, -56, 107
 1822, 941, -57, 107
 1823, 941, -56, 106
 1824, 942, -57, 106
 1825, 942, -56, 108
 1826, 943, -56, 107
 1827, 943, -57, 107
 1828, 944, -57, 107
 1829, 944, -56, 107
 1830, 945, -56, 107
 1831, 945, -57, 107
 1832, 946, -57, 107
 1833, 946, -57, 107
 1834, 947, -57, 106
 1835, 947, -57, 107
 1836, 948, -57, 107
 1837, 948, -58, 107
 1838, 949, -57, 107
 1839, 949, -57, 107
 1840, 950, -59, 107
 1841, 950, -57, 107
 1842, 951, -57, 107
 1843, 951, -57, 108
 1844, 952, -57, 107
 1845, 952, -57, 107
 1846, 953, -56, 107
 1847, 953, -57, 107
 1848, 954, -57, 106
 1849, 954, -57, 107
 1850, 955, -57, 107
 1851, 955, -57, 106
 1852, 956, -58, 106
 1853, 956, -56, 107
 1854, 957, -58, 107
 1855, 957, -56, 107
 1856, 958, -54, 107
 1857, 958, -58, 108
 1858, 959, -55, 107
 1859, 959, -56, 107
 1860, 960, -55, 107
 1861, 960, -55, 107
 1862, 961, -56, 106
 1863, 961, -57, 107
 1864, 962, -57, 107
 1865, 962, -57, 108
 1866, 963, -57, 107
 1867, 963, -58, 107
 1868, 964, -58, 107
 1869, 964, -57, 106
 1870, 965, -57, 107
 1871, 965, -57, 108
 1872, 966, -56, 107
 1873, 966, -57, 107
 1874, 967, -58, 107
 1875, 967, -56, 108
 1876, 968, -57, 108
 1877, 968, -58, 107
 1878, 969, -58, 107
 1879, 969, -57, 107
 1880, 970, -56, 107
 1881, 970, -55, 108
 1882, 971, -56, 107
 1883, 971, -58, 107
 1884, 972, -58, 107
 1885, 972, -57, 107
 1886, 973, -57, 107
 1887, 973, -57, 107
 1888, 974, -57, 107
 1889, 974, -58, 106
 1890, 975, -59, 106
 1891, 975, -58, 107
 1892, 976, -58, 107
 1893, 976, -57, 107
 1894, 977, -58, 107
 1895, 977, -57, 107
 1896, 978, -57, 107
 1897, 978, -57, 107
 1898, 979, -59, 106
 1899, 979, -58, 107
 1900, 980, -57, 107
 1901, 980, -57, 108
 1902, 981, -58, 107
 1903, 981, -58, 106
 1904, 982, -57, 107
 1905, 982, -57, 105
 1906, 983, -57, 108
 1907, 983, -55, 106
 1908, 984, -57, 106
 1909, 984, -58, 107
 1910, 985, -56, 106
 1911, 985, -58, 107
 1912, 986, -58, 107
 1913, 986, -58, 107
 1914, 987, -58, 107
 1915, 987, -57, 107
 1916, 988, -58, 107
 1917, 988, -57, 107
 1918, 989, -57, 107
 1919, 989, -57, 107
 1920, 990, -57, 106
 1921, 990, -58, 107
 1922, 991, -57, 107
 1923, 991, -58, 108
 1924, 992, -56, 106
 1925, 992, -57, 107
 1926, 993, -56, 106
 1927, 993, -57, 107
 1928, 994, -59, 107
 1929, 994, -58, 107
 1930, 995, -57, 108
 1931, 995, -58, 108
 1932, 996, -58, 106
 1933, 996, -57, 76
 1934, 997, -57, 108
 1935, 997, -58, 107
 1936, 998, -58, 107
 1937, 998, -57, 108
 1938, 999, -57, 107
 1939, 999, -59, 75
 1940, 1000, -60, 107
 1941, 1000, -57, 107
 1942, 1001, -57, 107
 1943, 1001, -57, 108
 1944, 1002, -58, 106
 1945, 1002, -57, 107
 1946, 1003, -57, 108
 1947, 1003, -58, 107
 1948, 1004, -58, 106
 1949, 1004, -57, 107
 1950, 1005, -58, 107
 1951, 1005, -58, 107
 1952, 1006, -58, 107
 1953, 1006, -57, 107
 1954, 1007, -58, 106
 1955, 1007, -58, 40
 1956, 1008, -58, 106
 1957, 1008, -58, 107
 1958, 1009, -58, 107
 1959, 1009, -57, 107
 1960, 1010, -56, 107
 1961, 1010, -57, 106
 1962, 1011, -56, 107
 1963, 1011, -57, 107
 1964, 1012, -57, 104
 1965, 1012, -58, 107
 1966, 1013, -58, 107
 1967, 1013, -58, 107
 1968, 1014, -58, 107
 1969, 1014, -59, 107
 1970, 1015, -59, 107
 1971, 1015, -59, 107
 1972, 1016, -58, 107
 1973, 1016, -58, 107
 1974, 1017, -57, 108
 1975, 1017, -58, 107
 1976, 1018, -57, 107
 1977, 1018, -58, 107
 1978, 1019, -57, 107
 1979, 1019, -57, 107
 1980, 1020, -57, 107
 1981, 1020, -57, 107
 1982, 1021, -57, 108
 1983, 1021, -57, 107
 1984, 1022, -57, 107
 1985, 1022, -57, 107
 1986, 1023, -57, 107
 1987, 1023, -57, 107
 1988, 1024, -57, 108
 1989, 1024, -57, 107
 1990, 1025, -57, 107
 1991, 1025, -57, 107
 1992, 1026, -57, 107
 1993, 1026, -57, 107
 1994, 1027, -56, 107
 1995, 1027, -57, 108
 1996, 1028, -57, 107
 1997, 1028, -57, 107
 1998, 1029, -56, 108
 1999, 1029, -58, 108
 2000, 1030, -57, 107
 2001, 1030, -57, 108
 2002, 1031, -57, 108
 2003, 1031, -57, 107
 2004, 1032, -57, 107
 2005, 1032, -57, 107
 2006, 1033, -57, 107
 2007, 1033, -57, 107
 2008, 1034, -56, 107
 2009, 1034, -57, 108
 2010, 1035, -57, 107
 2011, 1035, -57, 107
 2012, 1036, -57, 107
 2013, 1036, -57, 107
 2014, 1037, -58, 107
 2015, 1037, -57, 107
 2016, 1038, -57, 107
 2017, 1038, -57, 107
 2018, 1039, -58, 107
 2019, 1039, -57, 106
 2020, 1040, -57, 107
 2021, 1040, -58, 105
 2022, 1041, -57, 106
 2023, 1041, -57, 107
 2024, 1042, -55, 108
 2025, 1042, -56, 107
 2026, 1043, -56, 107
 2027, 1043, -56, 107
 2028, 1044, -56, 107
 2029, 1044, -56, 108
 2030, 1045, -57, 107
 2031, 1045, -57, 107
 2032, 1046, -57, 107
 2033, 1046, -57, 107
 2034, 1047, -57, 108
 2035, 1047, -56, 106
 2036, 1048, -57, 107
 2037, 1048, -57, 107
 2038, 1049, -57, 107
 2039, 1049, -57, 107
 2040, 1050, -57, 107
 2041, 1050, -56, 107
 2042, 1051, -56, 108
 2043, 1051, -57, 107
 2044, 1052, -57, 108
 2045, 1052, -58, 107
 2046, 1053, -57, 107
 2047, 1053, -57, 108
 2048, 1054, -57, 107
 2049, 1054, -57, 107
 2050, 1055, -57, 107
 2051, 1055, -57, 107
 2052, 1056, -57, 107
 2053, 1056, -56, 108
 2054, 1057, -58, 107
 2055, 1057, -57, 107
 2056, 1058, -59, 107
 2057, 1058, -56, 107
 2058, 1059, -58, 107
 2059, 1059, -55, 107
 2060, 1060, -58, 107
 2061, 1060, -55, 107
 2062, 1061, -57, 36
 2063, 1061, -57, 106
 2064, 1062, -57, 107
 2065, 1062, -57, 107
 2066, 1063, -57, 106
 2067, 1063, -59, 107
 2068, 1064, -57, 98
 2069, 1064, -57, 107
 2070, 1065, -56, 106
 2071, 1065, -57, 107
 2072, 1066, -58, 106
 2073, 1066, -57, 108
 2074, 1067, -56, 108
