 1181, 641, -44, 108
 1182, 642, -44, 108
 1183, 642, -44, 108
 1184, 643, -45, 107
 1185, 643, -45, 108
 1186, 643, -43, 108
 1187, 644, -44, 108
 1188, 645, -44, 107
 1189, 645, -43, 108
 1190, 646, -43, 108
 1191, 646, -43, 108
 1192, 647, -44, 108
 1193, 647, -43, 108
 1194, 648, -43, 108
 1195, 648, -43, 107
 1196, 649, -43, 108
 1197, 649, -43, 108
 1198, 649, -43, 108
 1199, 650, -43, 108
 1200, 651, -43, 108
 1201, 651, -43, 108
 1202, 651, -43, 108
 1203, 652, -44, 108
 1204, 653, -44, 108
 1205, 653, -44, 108
 1206, 654, -43, 108
 1207, 654, -43, 108
 1208, 655, -43, 108
 1209, 655, -43, 108
 1210, 656, -44, 108
 1211, 656, -44, 108
 1212, 657, -44, 108
 1213, 657, -44, 107
 1214, 658, -44, 108
 1215, 658, -45, 107
 1216, 658, -45, 108
 1217, 659, -45, 108
 1218, 660, -44, 108
 1219, 660, -43, 108
 1220, 661, -45, 108
 1221, 661, -43, 108
 1222, 662, -44, 107
 1223, 662, -43, 108
 1224, 662, -43, 108
 1225, 663, -43, 108
 1226, 664, -43, 108
 1227, 664, -43, 108
 1228, 665, -43, 108
 1229, 665, -43, 108
 1230, 666, -43, 108
 1231, 666, -44, 108
 1232, 667, -43, 107
 1233, 667, -43, 108
 1234, 668, -44, 108
 1235, 668, -45, 108
 1236, 669, -44, 108
 1237, 669, -44, 108
 1238, 670, -44, 108
 1239, 670, -45, 108
 1240, 671, -44, 108
 1241, 671, -44, 107
 1242, 672, -44, 108
 1243, 672, -45, 108
 1244, 673, -45, 108
 1245, 673, -45, 108
 1246, 674, -45, 108
 1247, 674, -45, 108
 1248, 675, -45, 108
 1249, 675, -45, 108
 1250, 675, -45, 108
 1251, 676, -45, 108
 1252, 677, -45, 108
 1253, 677, -45, 108
 1254, 677, -45, 107
 1255, 678, -45, 108
 1256, 679, -45, 108
 1257, 679, -44, 108
 1258, 680, -44, 108
 1259, 680, -45, 108
 1260, 680, -45, 49
 1261, 681, -44, 108
 1262, 682, -44, 108
 1263, 682, -43, 108
 1264, 683, -43, 108
 1265, 683, -43, 108
 1266, 684, -43, 108
 1267, 684, -45, 108
 1268, 685, -43, 108
 1269, 685, -44, 108
 1270, 685, -44, 108
 1271, 686, -43, 107
 1272, 687, -44, 108
 1273, 687, -44, 108
 1274, 687, -44, 108
 1275, 688, -45, 108
 1276, 689, -44, 108
 1277, 689, -44, 108
 1278, 690, -44, 108
 1279, 690, -43, 108
 1280, 691, -44, 108
 1281, 691, -44, 108
 1282, 692, -44, 108
 1283, 692, -44, 108
 1284, 693, -43, 108
 1285, 693, -43, 108
 1286, 694, -43, 108
 1287, 694, -44, 107
 1288, 695, -44, 107
 1289, 695, -44, 108
 1290, 696, -44, 108
 1291, 696, -43, 108
 1292, 697, -44, 108
 1293, 697, -44, 107
 1294, 697, -43, 108
 1295, 698, -43, 107
 1296, 699, -44, 108
 1297, 699, -44, 108
 1298, 700, -43, 108
 1299, 700, -43, 108
 1300, 701, -43, 108
 1301, 701, -44, 108
 1302, 702, -43, 108
 1303, 702, -45, 108
 1304, 703, -45, 108
 1305, 703, -44, 108
 1306, 703, -45, 108
 1307, 704, -45, 108
 1308, 705, -44, 108
 1309, 705, -43, 108
 1310, 705, -44, 108
 1311, 706, -43, 108
 1312, 707, -43, 108
 1313, 707, -44, 107
 1314, 708, -43, 107
 1315, 708, -44, 108
 1316, 709, -44, 107
 1317, 709, -43, 108
 1318, 710, -43, 108
 1319, 710, -43, 108
 1320, 710, -44, 107
 1321, 711, -44, 108
 1322, 712, -44, 108
 1323, 712, -43, 108
 1324, 713, -44, 108
 1325, 713, -45, 108
 1326, 714, -43, 108
 1327, 714, -43, 108
 1328, 715, -44, 108
 1329, 715, -44, 108
 1330, 715, -44, 108
 1331, 716, -44, 108
 1332, 716, -44, 108
 1333, 717, -44, 108
 1334, 718, -45, 108
 1335, 718, -44, 108
 1336, 719, -45, 108
 1337, 719, -45, 108
 1338, 720, -43, 108
 1339, 720, -43, 108
 1340, 720, -43, 108
 1341, 721, -43, 108
 1342, 721, -43, 108
 1343, 722, -43, 108
 1344, 723, -43, 108
 1345, 723, -43, 108
 1346, 724, -43, 108
 1347, 724, -43, 108
 1348, 725, -43, 66
 1349, 725, -43, 108
 1350, 726, -43, 108
 1351, 726, -43, 107
 1352, 727, -43, 107
 1353, 727, -43, 108
 1354, 727, -43, 61
 1355, 728, -44, 108
 1356, 728, -44, 108
 1357, 729, -45, 108
 1358, 730, -44, 108
 1359, 730, -43, 108
 1360, 731, -43, 108
 1361, 731, -43, 108
 1362, 732, -43, 108
 1363, 732, -43, 108
 1364, 733, -43, 108
 1365, 733, -44, 108
 1366, 734, -45, 107
 1367, 734, -43, 107
 1368, 735, -44, 108
 1369, 735, -44, 108
 1370, 736, -44, 108
 1371, 736, -44, 108
 1372, 737, -43, 108
 1373, 737, -44, 108
 1374, 737, -44, 107
 1375, 738, -44, 108
 1376, 739, -44, 108
 1377, 739, -43, 107
 1378, 740, -44, 108
 1379, 740, -44, 108
 1380, 741, -44, 108
 1381, 741, -43, 108
 1382, 741, -43, 108
 1383, 742, -44, 108
 1384, 743, -43, 108
 1385, 743, -43, 108
 1386, 744, -44, 108
 1387, 744, -43, 108
 1388, 745, -43, 107
 1389, 745, -43, 107
 1390, 746, -43, 107
 1391, 746, -43, 107
 1392, 746, -44, 108
 1393, 747, -43, 108
 1394, 748, -44, 108
 1395, 748, -44, 108
 1396, 749, -44, 108
 1397, 749, -44, 107
 1398, 750, -44, 108
 1399, 750, -44, 107
 1400, 750, -43, 108
 1401, 751, -43, 108
 1402, 752, -43, 108
 1403, 752, -43, 108
 1404, 753, -44, 108
 1405, 753, -44, 108
 1406, 754, -43, 108
 1407, 754, -43, 108
 1408, 755, -45, 108
 1409, 755, -44, 108
 1410, 756, -44, 108
 1411, 756, -44, 107
 1412, 757, -43, 108
 1413, 757, -45, 108
 1414, 758, -45, 108
 1415, 758, -45, 108
 1416, 759, -44, 108
 1417, 759, -44, 108
 1418, 760, -44, 108
 1419, 760, -44, 107
 1420, 761, -44, 108
 1421, 761, -44, 107
 1422, 761, -44, 108
 1423, 762, -44, 108
 1424, 763, -44, 108
 1425, 763, -44, 107
 1426, 764, -44, 108
 1427, 764, -44, 107
 1428, 764, -44, 108
 1429, 765, -45, 107
 1430, 766, -44, 108
 1431, 766, -44, 108
 1432, 767, -44, 108
 1433, 767, -44, 108
 1434, 768, -44, 108
 1435, 768, -44, 108
 1436, 768, -43, 108
 1437, 769, -44, 107
 1438, 770, -44, 108
 1439, 770, -44, 108
 1440, 770, -43, 108
 1441, 771, -44, 107
 1442, 771, -44, 108
 1443, 772, -44, 108
 1444, 773, -43, 108
 1445, 773, -43, 108
 1446, 773, -43, 108
 1447, 774, -43, 108
 1448, 775, -43, 107
 1449, 775, -43, 108
 1450, 776, -43, 107
 1451, 776, -43, 108
 1452, 777, -43, 108
 1453, 777, -43, 107
 1454, 778, -43, 108
 1455, 778, -43, 107
 1456, 779, -43, 108
 1457, 779, -43, 108
 1458, 780, -43, 108
 1459, 780, -43, 70
 1460, 780, -44, 108
 1461, 781, -43, 107
 1462, 781, -43, 108
 1463, 782, -43, 107
 1464, 783, -43, 108
 1465, 783, -43, 108
 1466, 783, -43, 108
 1467, 784, -43, 108
 1468, 785, -43, 108
 1469, 785, -43, 107
 1470, 785, -43, 107
 1471, 786, -43, 108
 1472, 787, -43, 108
 1473, 787, -43, 108
 1474, 788, -43, 108
 1475, 788, -43, 108
 1476, 789, -43, 108
 1477, 789, -43, 108
 1478, 790, -43, 108
 1479, 790, -43, 108
 1480, 791, -43, 108
 1481, 791, -43, 102
 1482, 791, -43, 108
 1483, 792, -43, 108
 1484, 792, -43, 108
 1485, 793, -43, 108
 1486, 794, -43, 108
 1487, 794, -43, 107
 1488, 794, -43, 78
 1489, 795, -43, 108
 1490, 795, -43, 107
 1491, 796, -44, 108
 1492, 797, -43, 108
 1493, 797, -44, 108
 1494, 798, -43, 108
 1495, 798, -44, 107
 1496, 799, -44, 108
 1497, 799, -44, 108
 1498, 800, -44, 108
 1499, 800, -43, 108
 1500, 800, -43, 108
 1501, 801, -43, 108
 1502, 802, -43, 108
 1503, 802, -44, 108
 1504, 803, -44, 108
 1505, 803, -43, 108
 1506, 804, -44, 108
 1507, 804, -43, 108
 1508, 805, -43, 108
 1509, 805, -43, 108
 1510, 806, -43, 107
 1511, 806, -43, 108
 1512, 807, -43, 108
 1513, 807, -43, 108
 1514, 808, -43, 107
 1515, 808, -43, 107
 1516, 809, -43, 107
 1517, 809, -43, 92
 1518, 809, -43, 108
 1519, 810, -43, 108
 1520, 810, -43, 107
 1521, 811, -43, 108
 1522, 812, -43, 108
 1523, 812, -43, 89
 1524, 813, -43, 108
 1525, 813, -43, 108
 1526, 814, -43, 107
 1527, 814, -43, 108
 1528, 815, -43, 107
 1529, 815, -43, 108
 1530, 816, -43, 108
 1531, 816, -43, 107
 1532, 816, -43, 59
 1533, 817, -44, 108
 1534, 818, -44, 108
 1535, 818, -43, 108
 1536, 819, -43, 108
 1537, 819, -43, 108
 1538, 819, -43, 108
 1539, 820, -43, 108
 1540, 821, -43, 108
 1541, 821, -43, 108
 1542, 822, -43, 108
 1543, 822, -43, 108
 1544, 823, -43, 108
 1545, 823, -43, 108
 1546, 824, -43, 108
 1547, 824, -43, 108
 1548, 825, -43, 108
 1549, 825, -43, 108
 1550, 825, -43, 108
 1551, 826, -43, 108
 1552, 827, -43, 108
 1553, 827, -43, 108
 1554, 828, -43, 108
 1555, 828, -44, 108
 1556, 829, -43, 107
 1557, 829, -43, 108
 1558, 830, -43, 108
 1559, 830, -44, 107
 1560, 830, -44, 85
 1561, 831, -43, 107
 1562, 831, -43, 73
 1563, 832, -43, 108
 1564, 833, -43, 108
 1565, 833, -43, 107
 1566, 833, -43, 64
 1567, 834, -43, 108
 1568, 835, -43, 108
 1569, 835, -43, 108
 1570, 835, -43, 108
 1571, 836, -43, 108
 1572, 837, -43, 108
 1573, 837, -43, 106
 1574, 838, -43, 108
 1575, 838, -43, 108
 1576, 838, -43, 108
 1577, 839, -43, 108
 1578, 839, -43, 107
 1579, 840, -43, 108
 1580, 841, -43, 107
 1581, 841, -43, 108
 1582, 841, -43, 108
 1583, 842, -44, 108
 1584, 843, -44, 45
 1585, 843, -44, 108
 1586, 843, -44, 107
 1587, 844, -43, 108
 1588, 845, -43, 108
 1589, 845, -43, 107
 1590, 846, -43, 108
 1591, 846, -43, 108
 1592, 847, -43, 108
 1593, 847, -44, 108
 1594, 848, -43, 108
 1595, 848, -44, 108
 1596, 849, -44, 108
 1597, 849, -44, 107
 1598, 850, -44, 108
 1599, 850, -43, 108
 1600, 850, -44, 108
 1601, 851, -44, 108
 1602, 852, -43, 108
 1603, 852, -44, 108
 1604, 852, -44, 108
 1605, 853, -44, 108
 1606, 854, -44, 108
 1607, 854, -43, 107
 1608, 854, -43, 108
 1609, 855, -43, 108
 1610, 856, -43, 108
 1611, 856, -43, 108
 1612, 857, -43, 107
 1613, 857, -44, 108
 1614, 858, -43, 108
 1615, 858, -44, 108
 1616, 859, -44, 108
 1617, 859, -44, 108
 1618, 860, -44, 108
 1619, 860, -44, 108
 1620, 861, -45, 108
 1621, 861, -44, 107
 1622, 862, -45, 107
 1623, 862, -44, 108
 1624, 862, -45, 107
 1625, 863, -44, 108
 1626, 864, -45, 108
 1627, 864, -45, 107
 1628, 865, -44, 108
 1629, 865, -44, 108
 1630, 865, -44, 108
 1631, 866, -44, 108
 1632, 867, -44, 108
 1633, 867, -43, 108
 1634, 868, -43, 108
 1635, 868, -43, 108
 1636, 869, -43, 108
 1637, 869, -43, 107
 1638, 869, -43, 107
 1639, 870, -43, 108
 1640, 871, -43, 108
 1641, 871, -43, 108
 1642, 871, -43, 108
 1643, 872, -43, 108
 1644, 873, -44, 107
 1645, 873, -44, 108
 1646, 874, -45, 108
 1647, 874, -45, 108
 1648, 874, -44, 108
 1649, 875, -45, 108
 1650, 875, -44, 108
 1651, 876, -44, 108
 1652, 876, -44, 108
 1653, 877, -44, 108
 1654, 878, -43, 108
 1655, 878, -44, 108
 1656, 879, -43, 108
 1657, 879, -43, 108
 1658, 880, -43, 108
 1659, 880, -43, 108
 1660, 881, -44, 108
 1661, 881, -43, 108
 1662, 882, -44, 108
 1663, 882, -43, 108
 1664, 882, -44, 108
 1665, 883, -43, 107
 1666, 884, -43, 106
 1667, 884, -43, 107
 1668, 885, -44, 107
 1669, 885, -43, 108
 1670, 886, -43, 108
 1671, 886, -44, 108
 1672, 887, -43, 108
 1673, 887, -43, 108
 1674, 888, -43, 107
 1675, 888, -45, 108
 1676, 889, -45, 108
 1677, 889, -45, 108
 1678, 890, -43, 108
 1679, 890, -43, 108
 1680, 891, -43, 108
 1681, 891, -43, 108
 1682, 892, -43, 108
 1683, 892, -44, 108
 1684, 893, -45, 108
 1685, 893, -44, 108
 1686, 893, -44, 108
 1687, 894, -45, 107
 1688, 894, -45, 108
 1689, 895, -45, 108
 1690, 896, -45, 108
 1691, 896, -45, 108
 1692, 897, -44, 108
 1693, 897, -43, 108
 1694, 898, -43, 108
 1695, 898, -43, 108
 1696, 899, -43, 108
 1697, 899, -44, 108
 1698, 900, -43, 108
 1699, 900, -43, 108
 1700, 901, -43, 107
 1701, 901, -44, 108
 1702, 902, -43, 108
 1703, 902, -43, 108
 1704, 903, -43, 107
 1705, 903, -43, 108
 1706, 904, -44, 108
 1707, 904, -44, 108
 1708, 905, -44, 107
 1709, 905, -44, 108
 1710, 905, -43, 73
 1711, 906, -44, 107
 1712, 907, -44, 106
 1713, 907, -44, 108
 1714, 908, -44, 108
 1715, 908, -43, 107
 1716, 909, -43, 108
 1717, 909, -43, 107
 1718, 909, -43, 107
 1719, 910, -43, 108
 1720, 911, -43, 107
 1721, 911, -43, 107
 1722, 911, -43, 107
 1723, 912, -43, 107
 1724, 912, -44, 107
 1725, 913, -43, 108
 1726, 913, -43, 108
 1727, 914, -44, 108
 1728, 915, -43, 108
 1729, 915, -43, 108
 1730, 916, -43, 73
 1731, 916, -44, 108
 1732, 916, -44, 108
 1733, 917, -44, 108
 1734, 918, -45, 108
 1735, 918, -45, 108
 1736, 919, -45, 108
 1737, 919, -44, 107
 1738, 919, -44, 108
 1739, 920, -44, 108
 1740, 921, -44, 108
 1741, 921, -43, 108
 1742, 922, -44, 108
 1743, 922, -44, 108
 1744, 923, -44, 107
 1745, 923, -44, 108
 1746, 924, -44, 108
 1747, 924, -44, 108
 1748, 925, -44, 108
 1749, 925, -44, 108
 1750, 925, -44, 107
 1751, 926, -44, 108
 1752, 927, -44, 108
 1753, 927, -44, 107
 1754, 928, -44, 108
 1755, 928, -44, 108
 1756, 928, -44, 108
 1757, 929, -44, 108
 1758, 930, -44, 108
 1759, 930, -44, 108
 1760, 931, -44, 108
 1761, 931, -44, 108
 1762, 932, -44, 108
 1763, 932, -44, 108
 1764, 933, -44, 108
 1765, 933, -44, 108
 1766, 934, -44, 108
 1767, 934, -44, 108
 1768, 935, -44, 108
 1769, 935, -44, 107
 1770, 935, -44, 108
 1771, 936, -43, 108
 1772, 937, -44, 108
 1773, 937, -44, 108
 1774, 938, -43, 108
 1775, 938, -44, 108
 1776, 939, -44, 108
 1777, 939, -44, 107
 1778, 940, -44, 108
 1779, 940, -44, 108
 1780, 941, -44, 108
 1781, 941, -44, 108
 1782, 942, -44, 108
 1783, 942, -44, 108
 1784, 943, -44, 108
 1785, 943, -44, 108
 1786, 944, -44, 107
 1787, 944, -44, 108
 1788, 944, -44, 108
 1789, 945, -44, 107
 1790, 946, -44, 107
 1791, 946, -44, 108
 1792, 947, -44, 107
 1793, 947, -44, 108
 1794, 948, -44, 108
 1795, 948, -44, 108
 1796, 949, -44, 108
 1797, 949, -43, 108
 1798, 950, -44, 107
 1799, 950, -44, 108
 1800, 951, -43, 108
 1801, 951, -44, 108
 1802, 952, -43, 107
 1803, 952, -44, 108
 1804, 953, -45, 108
 1805, 953, -43, 107
 1806, 954, -45, 108
 1807, 954, -43, 108
 1808, 955, -43, 107
 1809, 955, -43, 108
 1810, 956, -43, 108
 1811, 956, -43, 107
 1812, 957, -44, 108
 1813, 957, -44, 108
 1814, 958, -44, 108
 1815, 958, -43, 108
 1816, 959, -44, 108
 1817, 959, -44, 107
 1818, 960, -44, 107
 1819, 960, -44, 108
 1820, 961, -43, 108
 1821, 961, -43, 108
 1822, 962, -44, 108
 1823, 962, -44, 108
 1824, 963, -43, 107
 1825, 963, -44, 107
 1826, 964, -44, 108
 1827, 964, -44, 107
 1828, 965, -43, 107
 1829, 965, -44, 107
 1830, 965, -44, 107
 1831, 966, -44, 108
 1832, 966, -43, 108
 1833, 967, -43, 108
 1834, 968, -43, 108
 1835, 968, -43, 107
 1836, 969, -43, 107
 1837, 969, -43, 108
 1838, 969, -44, 108
 1839, 970, -43, 108
 1840, 971, -43, 108
 1841, 971, -43, 108
 1842, 972, -43, 108
 1843, 972, -43, 108
 1844, 973, -43, 107
 1845, 973, -43, 107
 1846, 974, -43, 107
 1847, 974, -44, 108
 1848, 974, -43, 108
 1849, 975, -43, 108
 1850, 976, -43, 107
 1851, 976, -43, 108
 1852, 976, -44, 108
 1853, 977, -44, 108
 1854, 978, -44, 108
 1855, 978, -45, 107
 1856, 978, -44, 107
 1857, 979, -44, 108
 1858, 980, -44, 107
 1859, 980, -44, 108
 1860, 981, -44, 108
 1861, 981, -43, 108
 1862, 982, -44, 108
 1863, 982, -44, 108
 1864, 983, -43, 107
 1865, 983, -43, 107
 1866, 983, -44, 108
 1867, 984, -44, 108
 1868, 984, -43, 108
 1869, 985, -43, 108
 1870, 986, -44, 108
 1871, 986, -43, 108
 1872, 987, -44, 108
 1873, 987, -44, 108
 1874, 988, -44, 108
 1875, 988, -43, 108
 1876, 989, -43, 108
 1877, 989, -43, 107
 1878, 990, -43, 107
 1879, 990, -44, 107
 1880, 991, -43, 108
 1881, 991, -44, 108
 1882, 992, -44, 108
 1883, 992, -44, 108
 1884, 992, -43, 107
 1885, 993, -43, 108
 1886, 994, -43, 108
 1887, 994, -44, 108
 1888, 995, -44, 108
 1889, 995, -44, 108
 1890, 996, -44, 107
 1891, 996, -45, 107
 1892, 997, -43, 108
 1893, 997, -44, 108
 1894, 998, -43, 108
 1895, 998, -43, 54
 1896, 999, -43, 107
 1897, 999, -43, 108
 1898, 1000, -44, 108
 1899, 1000, -43, 107
 1900, 1001, -44, 108
 1901, 1001, -43, 108
 1902, 1001, -43, 108
 1903, 1002, -43, 108
 1904, 1003, -43, 108
 1905, 1003, -43, 108
 1906, 1004, -43, 107
 1907, 1004, -42, 108
 1908, 1005, -42, 107
 1909, 1005, -43, 108
 1910, 1006, -42, 108
 1911, 1006, -43, 107
 1912, 1007, -43, 107
