 1167, 614, -43, 108
 1168, 615, -43, 108
 1169, 615, -43, 108
 1170, 616, -43, 108
 1171, 616, -43, 107
 1172, 617, -43, 108
 1173, 617, -43, 108
 1174, 618, -43, 108
 1175, 618, -43, 108
 1176, 619, -42, 108
 1177, 619, -42, 108
 1178, 620, -42, 108
 1179, 620, -42, 108
 1180, 621, -42, 108
 1181, 621, -42, 108
 1182, 622, -42, 108
 1183, 622, -42, 108
 1184, 623, -42, 107
 1185, 623, -42, 108
 1186, 624, -42, 108
 1187, 624, -42, 108
 1188, 625, -42, 107
 1189, 625, -42, 108
 1190, 626, -42, 108
 1191, 626, -42, 108
 1192, 627, -42, 108
 1193, 627, -42, 108
 1194, 628, -42, 108
 1195, 628, -42, 108
 1196, 629, -42, 108
 1197, 629, -42, 107
 1198, 630, -42, 108
 1199, 630, -42, 108
 1200, 631, -42, 108
 1201, 631, -42, 108
 1202, 632, -42, 108
 1203, 632, -42, 108
 1204, 633, -42, 108
 1205, 633, -42, 108
 1206, 634, -42, 108
 1207, 634, -42, 108
 1208, 635, -42, 108
 1209, 635, -42, 108
 1210, 636, -42, 108
 1211, 636, -42, 108
 1212, 637, -42, 108
 1213, 637, -42, 108
 1214, 638, -42, 108
 1215, 638, -42, 108
 1216, 639, -42, 108
 1217, 639, -42, 108
 1218, 640, -42, 108
 1219, 640, -42, 108
 1220, 641, -42, 107
 1221, 641, -42, 108
 1222, 642, -42, 108
 1223, 642, -42, 108
 1224, 643, -42, 108
 1225, 643, -42, 108
 1226, 644, -42, 108
 1227, 644, -42, 107
 1228, 645, -42, 108
 1229, 645, -42, 108
 1230, 646, -42, 108
 1231, 646, -42, 108
 1232, 647, -42, 108
 1233, 647, -42, 108
 1234, 648, -42, 108
 1235, 648, -42, 108
 1236, 649, -42, 107
 1237, 649, -42, 108
 1238, 650, -42, 107
 1239, 650, -42, 108
 1240, 651, -42, 108
 1241, 651, -42, 108
 1242, 652, -42, 108
 1243, 652, -42, 108
 1244, 653, -42, 107
 1245, 653, -42, 108
 1246, 654, -42, 108
 1247, 654, -42, 108
 1248, 655, -42, 108
 1249, 655, -42, 108
 1250, 656, -42, 108
 1251, 657, -42, 108
 1252, 657, -42, 108
 1253, 657, -42, 108
 1254, 658, -42, 107
 1255, 658, -42, 108
 1256, 659, -42, 108
 1257, 659, -42, 108
 1258, 660, -42, 108
 1259, 660, -42, 107
 1260, 661, -42, 108
 1261, 661, -42, 108
 1262, 662, -42, 108
 1263, 662, -42, 108
 1264, 663, -42, 108
 1265, 664, -42, 108
 1266, 664, -42, 107
 1267, 664, -42, 108
 1268, 665, -42, 108
 1269, 665, -42, 108
 1270, 666, -42, 108
 1271, 666, -42, 108
 1272, 667, -42, 108
 1273, 667, -42, 108
 1274, 668, -42, 108
 1275, 668, -42, 108
 1276, 669, -42, 108
 1277, 669, -42, 108
 1278, 670, -42, 108
 1279, 670, -42, 108
 1280, 671, -42, 108
 1281, 672, -42, 108
 1282, 672, -42, 108
 1283, 672, -42, 108
 1284, 673, -42, 108
 1285, 673, -42, 108
 1286, 674, -42, 108
 1287, 674, -42, 107
 1288, 675, -42, 108
 1289, 675, -42, 108
 1290, 676, -42, 108
 1291, 676, -42, 108
 1292, 677, -42, 108
 1293, 677, -42, 108
 1294, 678, -42, 108
 1295, 678, -42, 108
 1296, 679, -42, 108
 1297, 679, -42, 108
 1298, 680, -42, 108
 1299, 680, -42, 108
 1300, 681, -42, 108
 1301, 681, -42, 108
 1302, 682, -42, 108
 1303, 682, -42, 108
 1304, 683, -42, 107
 1305, 683, -42, 108
 1306, 684, -42, 108
 1307, 684, -42, 108
 1308, 685, -43, 108
 1309, 685, -42, 108
 1310, 686, -42, 108
 1311, 686, -42, 108
 1312, 687, -42, 108
 1313, 687, -42, 108
 1314, 688, -42, 108
 1315, 688, -42, 107
 1316, 689, -42, 108
 1317, 689, -42, 108
 1318, 690, -42, 108
 1319, 691, -42, 108
 1320, 691, -42, 108
 1321, 691, -42, 108
 1322, 692, -42, 108
 1323, 692, -42, 108
 1324, 693, -42, 108
 1325, 693, -42, 108
 1326, 694, -42, 108
 1327, 694, -42, 108
 1328, 695, -42, 108
 1329, 695, -42, 108
 1330, 696, -42, 107
 1331, 696, -42, 108
 1332, 697, -42, 108
 1333, 697, -42, 108
 1334, 698, -42, 108
 1335, 698, -42, 108
 1336, 699, -42, 108
 1337, 699, -42, 108
 1338, 700, -42, 108
 1339, 700, -42, 108
 1340, 701, -42, 108
 1341, 701, -42, 108
 1342, 702, -42, 108
 1343, 702, -42, 108
 1344, 703, -42, 108
 1345, 703, -42, 108
 1346, 704, -42, 107
 1347, 704, -42, 108
 1348, 705, -42, 108
 1349, 705, -42, 108
 1350, 706, -42, 108
 1351, 706, -41, 108
 1352, 707, -42, 107
 1353, 707, -42, 108
 1354, 708, -42, 108
 1355, 708, -42, 107
 1356, 709, -42, 108
 1357, 709, -42, 108
 1358, 710, -42, 108
 1359, 710, -42, 108
 1360, 711, -42, 108
 1361, 711, -42, 108
 1362, 712, -42, 108
 1363, 712, -42, 108
 1364, 713, -42, 108
 1365, 713, -42, 108
 1366, 714, -42, 108
 1367, 714, -42, 108
 1368, 715, -42, 108
 1369, 715, -42, 57
 1370, 716, -42, 108
 1371, 716, -42, 108
 1372, 717, -42, 108
 1373, 717, -42, 108
 1374, 718, -42, 108
 1375, 718, -42, 108
 1376, 719, -42, 108
 1377, 719, -42, 107
 1378, 720, -42, 108
 1379, 720, -42, 108
 1380, 721, -42, 108
 1381, 721, -42, 108
 1382, 722, -42, 108
 1383, 722, -42, 108
 1384, 723, -42, 108
 1385, 723, -42, 108
 1386, 724, -42, 108
 1387, 724, -42, 108
 1388, 725, -42, 108
 1389, 725, -42, 108
 1390, 726, -42, 108
 1391, 726, -42, 108
 1392, 727, -42, 108
 1393, 727, -42, 107
 1394, 728, -42, 108
 1395, 728, -42, 108
 1396, 729, -42, 108
 1397, 729, -42, 108
 1398, 730, -42, 107
 1399, 730, -42, 108
 1400, 731, -42, 108
 1401, 731, -42, 108
 1402, 732, -42, 108
 1403, 732, -42, 108
 1404, 733, -42, 108
 1405, 733, -42, 108
 1406, 734, -42, 107
 1407, 734, -42, 108
 1408, 735, -42, 108
 1409, 735, -42, 108
 1410, 736, -42, 108
 1411, 736, -42, 108
 1412, 737, -42, 108
 1413, 737, -42, 108
 1414, 738, -42, 107
 1415, 738, -42, 108
 1416, 739, -42, 108
 1417, 739, -42, 108
 1418, 740, -42, 108
 1419, 740, -42, 108
 1420, 741, -42, 108
 1421, 741, -42, 108
 1422, 742, -42, 108
 1423, 742, -42, 108
 1424, 743, -42, 108
 1425, 743, -42, 108
 1426, 744, -42, 108
 1427, 744, -42, 108
 1428, 745, -42, 108
 1429, 745, -42, 108
 1430, 746, -42, 108
 1431, 746, -42, 108
 1432, 747, -42, 108
 1433, 747, -42, 108
 1434, 748, -42, 108
 1435, 748, -42, 108
 1436, 749, -42, 108
 1437, 749, -42, 108
 1438, 750, -42, 108
 1439, 750, -42, 108
 1440, 751, -42, 108
 1441, 751, -42, 108
 1442, 752, -42, 108
 1443, 752, -42, 108
 1444, 753, -42, 108
 1445, 753, -42, 108
 1446, 754, -42, 108
 1447, 754, -43, 108
 1448, 755, -42, 108
 1449, 755, -42, 108
 1450, 756, -42, 107
 1451, 756, -42, 108
 1452, 757, -42, 108
 1453, 757, -42, 108
 1454, 758, -42, 108
 1455, 758, -42, 108
 1456, 759, -42, 108
 1457, 759, -42, 108
 1458, 760, -42, 108
 1460, 761, -42, 108
 1461, 761, -42, 108
 1462, 762, -42, 107
 1463, 762, -42, 108
 1464, 763, -42, 108
 1465, 763, -42, 108
 1466, 764, -42, 108
 1467, 764, -42, 108
 1468, 765, -42, 108
 1469, 765, -42, 108
 1470, 766, -42, 108
 1471, 766, -42, 108
 1472, 767, -42, 108
 1473, 767, -43, 108
 1474, 768, -43, 107
 1475, 768, -42, 108
 1476, 769, -43, 108
 1477, 769, -43, 108
 1478, 770, -42, 108
 1479, 770, -42, 108
 1480, 771, -42, 108
 1481, 771, -43, 108
 1482, 772, -42, 108
 1483, 772, -43, 108
 1484, 773, -43, 108
 1485, 773, -43, 108
 1486, 774, -43, 108
 1487, 774, -42, 108
 1488, 775, -43, 108
 1489, 775, -43, 108
 1490, 776, -43, 107
 1491, 776, -42, 108
 1492, 777, -43, 108
 1493, 777, -43, 108
 1494, 778, -42, 108
 1495, 778, -42, 108
 1496, 779, -42, 108
 1497, 779, -42, 108
 1498, 780, -42, 108
 1499, 780, -42, 108
 1500, 781, -42, 108
 1501, 781, -42, 108
 1502, 782, -42, 108
 1503, 782, -42, 108
 1504, 783, -42, 108
 1505, 783, -42, 108
 1506, 784, -42, 108
 1507, 784, -42, 108
 1508, 785, -42, 108
 1509, 785, -42, 108
 1510, 786, -42, 108
 1511, 786, -42, 108
 1512, 787, -42, 108
 1513, 787, -43, 108
 1514, 788, -43, 108
 1515, 788, -42, 107
 1516, 789, -42, 108
 1517, 789, -42, 108
 1518, 790, -42, 108
 1519, 790, -43, 108
 1520, 791, -43, 108
 1521, 791, -43, 108
 1522, 792, -43, 108
 1523, 792, -43, 108
 1524, 793, -43, 108
 1525, 793, -43, 108
 1526, 794, -43, 108
 1527, 794, -43, 47
 1528, 795, -43, 108
 1529, 795, -43, 107
 1530, 796, -43, 108
 1531, 796, -43, 107
 1532, 797, -43, 107
 1533, 797, -43, 108
 1534, 798, -43, 108
 1535, 798, -43, 108
 1536, 799, -43, 108
 1537, 799, -43, 108
 1538, 800, -42, 108
 1539, 800, -43, 108
 1540, 801, -43, 108
 1541, 801, -43, 107
 1542, 802, -43, 107
 1543, 802, -42, 108
 1544, 803, -42, 108
 1545, 803, -43, 108
 1546, 804, -43, 108
 1547, 804, -43, 107
 1548, 805, -43, 108
 1549, 805, -43, 108
 1550, 806, -43, 107
 1551, 806, -43, 108
 1552, 807, -42, 108
 1553, 807, -43, 108
 1554, 808, -43, 108
 1555, 808, -43, 108
 1556, 809, -42, 30
 1557, 809, -43, 108
 1558, 810, -43, 108
 1559, 811, -43, 108
 1560, 811, -43, 108
 1561, 811, -43, 108
 1562, 812, -43, 108
 1563, 812, -43, 108
 1564, 813, -43, 107
 1565, 813, -42, 107
 1566, 814, -42, 108
 1567, 814, -42, 107
 1568, 815, -42, 108
 1569, 815, -42, 108
 1570, 816, -43, 108
 1571, 816, -43, 108
 1572, 817, -42, 108
 1573, 817, -42, 108
 1574, 818, -42, 108
 1575, 818, -42, 108
 1576, 819, -42, 108
 1577, 819, -43, 108
 1578, 820, -42, 107
 1579, 820, -43, 108
 1580, 821, -42, 108
 1581, 821, -42, 108
 1582, 822, -42, 107
 1583, 822, -42, 108
 1584, 823, -42, 108
 1585, 823, -42, 108
 1586, 824, -42, 108
 1587, 824, -42, 108
 1588, 825, -42, 108
 1589, 825, -42, 108
 1590, 826, -42, 108
 1591, 826, -42, 108
 1592, 827, -42, 108
 1593, 827, -43, 108
 1594, 828, -43, 108
 1595, 828, -43, 108
 1596, 829, -42, 108
 1597, 829, -42, 108
 1598, 830, -43, 108
 1599, 830, -43, 108
 1600, 831, -42, 31
 1601, 831, -43, 37
 1602, 832, -43, 108
 1603, 832, -43, 108
 1604, 833, -42, 108
 1605, 833, -42, 108
 1606, 834, -42, 107
 1607, 834, -42, 108
 1608, 835, -42, 108
 1609, 835, -42, 108
 1610, 836, -43, 108
 1611, 836, -42, 108
 1612, 837, -43, 108
 1613, 837, -42, 108
 1614, 838, -42, 107
 1615, 838, -42, 108
 1616, 839, -42, 108
 1617, 839, -42, 107
 1618, 840, -43, 108
 1619, 840, -42, 108
 1620, 841, -42, 108
 1621, 841, -42, 108
 1622, 842, -42, 108
 1623, 842, -42, 108
 1624, 843, -42, 108
 1625, 843, -42, 108
 1626, 844, -42, 108
 1627, 844, -42, 108
 1628, 845, -42, 108
 1629, 845, -43, 108
 1630, 846, -42, 108
 1631, 846, -42, 108
 1632, 847, -42, 108
 1633, 847, -43, 108
 1634, 848, -43, 108
 1635, 848, -43, 108
 1636, 849, -42, 108
 1637, 849, -42, 108
 1638, 850, -42, 108
 1639, 850, -42, 108
 1640, 851, -43, 108
 1641, 851, -42, 108
 1642, 852, -43, 108
 1643, 852, -42, 108
 1644, 853, -43, 108
 1645, 853, -43, 108
 1646, 854, -42, 108
 1647, 854, -42, 108
 1648, 855, -43, 108
 1649, 855, -42, 108
 1650, 856, -43, 108
 1651, 856, -45, 108
 1652, 857, -42, 108
 1653, 857, -42, 108
 1654, 858, -42, 108
 1655, 858, -42, 108
 1656, 859, -43, 108
 1657, 859, -42, 108
 1658, 860, -42, 108
 1659, 860, -42, 108
 1660, 861, -42, 108
 1661, 861, -42, 108
 1662, 862, -42, 108
 1663, 862, -43, 108
 1664, 863, -43, 108
 1665, 863, -43, 108
 1666, 864, -43, 108
 1667, 865, -43, 108
 1668, 865, -43, 108
 1669, 865, -43, 108
 1670, 866, -43, 108
 1671, 866, -42, 108
 1672, 867, -42, 107
 1673, 867, -43, 108
 1674, 868, -42, 108
 1675, 868, -42, 108
 1676, 869, -43, 108
 1677, 869, -43, 108
 1678, 870, -43, 108
 1679, 870, -43, 108
 1680, 871, -43, 108
 1681, 871, -42, 108
 1682, 872, -43, 107
 1683, 872, -43, 108
 1684, 873, -43, 108
 1685, 873, -42, 108
 1686, 874, -42, 107
 1687, 874, -42, 108
 1688, 875, -42, 108
 1689, 875, -42, 108
 1690, 876, -42, 108
 1691, 876, -42, 108
 1692, 877, -42, 108
 1693, 877, -42, 108
 1694, 878, -42, 108
 1695, 878, -42, 108
 1696, 879, -42, 108
 1697, 879, -42, 108
 1698, 880, -42, 108
 1699, 880, -42, 108
 1700, 881, -42, 108
 1701, 881, -42, 108
 1702, 882, -42, 108
 1703, 882, -42, 108
 1704, 883, -42, 108
 1705, 883, -42, 108
 1706, 884, -42, 108
 1707, 884, -42, 108
 1708, 885, -42, 108
 1709, 885, -42, 108
 1710, 886, -42, 108
 1711, 886, -42, 108
 1712, 887, -42, 108
 1713, 887, -42, 108
 1714, 888, -42, 108
 1715, 888, -42, 108
 1716, 889, -42, 108
 1717, 889, -42, 108
 1718, 890, -42, 108
 1719, 890, -42, 108
 1720, 891, -42, 108
 1721, 891, -42, 108
 1722, 892, -42, 108
 1723, 892, -42, 108
 1724, 893, -42, 108
 1725, 893, -42, 108
 1726, 894, -42, 108
 1727, 894, -42, 108
 1728, 895, -41, 108
 1729, 895, -42, 108
 1730, 896, -42, 108
 1731, 896, -42, 108
 1732, 897, -42, 108
 1733, 897, -42, 108
 1734, 898, -42, 108
 1735, 898, -42, 108
 1736, 899, -42, 108
 1737, 899, -42, 108
 1738, 900, -42, 107
 1739, 900, -42, 108
 1740, 901, -43, 108
 1741, 901, -43, 108
 1742, 902, -43, 108
 1743, 902, -43, 108
 1744, 903, -43, 108
 1745, 903, -43, 108
 1746, 904, -42, 108
 1747, 904, -42, 108
 1748, 905, -42, 108
 1749, 905, -42, 108
 1750, 906, -42, 108
 1751, 906, -42, 108
 1752, 907, -41, 108
 1753, 907, -42, 108
 1754, 908, -41, 108
 1755, 908, -41, 108
 1756, 909, -41, 108
 1757, 909, -41, 108
 1758, 910, -42, 108
 1759, 910, -41, 108
 1760, 911, -41, 108
 1761, 911, -41, 108
 1762, 912, -41, 108
 1763, 912, -41, 108
 1764, 913, -41, 108
 1765, 913, -41, 108
 1766, 914, -41, 108
 1767, 914, -42, 108
 1768, 915, -42, 108
 1769, 915, -42, 108
 1770, 916, -42, 108
 1771, 916, -42, 104
 1772, 917, -42, 108
 1773, 917, -42, 108
 1774, 918, -41, 108
 1775, 918, -41, 108
 1776, 919, -41, 108
 1777, 919, -41, 108
 1778, 920, -41, 108
 1779, 920, -41, 108
 1780, 921, -41, 108
 1781, 921, -41, 108
 1782, 922, -41, 108
 1783, 922, -40, 108
 1784, 923, -41, 108
 1785, 923, -41, 107
 1786, 924, -41, 107
 1787, 924, -41, 108
 1788, 925, -43, 107
 1789, 925, -42, 108
 1790, 926, -43, 107
 1791, 926, -43, 108
 1792, 927, -43, 108
 1793, 927, -41, 108
 1794, 928, -41, 108
 1795, 928, -41, 108
 1796, 929, -41, 108
 1797, 929, -41, 108
 1798, 930, -41, 108
 1799, 930, -41, 108
 1800, 931, -41, 108
 1801, 931, -41, 108
 1802, 932, -41, 108
 1803, 932, -41, 108
 1804, 933, -41, 108
 1805, 933, -41, 108
 1806, 934, -41, 108
 1807, 934, -41, 108
 1808, 935, -40, 108
 1809, 935, -41, 108
 1810, 936, -41, 108
 1811, 936, -42, 108
 1812, 937, -42, 108
 1813, 937, -43, 108
 1814, 938, -43, 108
 1815, 938, -43, 108
 1816, 939, -43, 108
 1817, 939, -43, 108
