 1159, 601, -93, 104
 1160, 602, -94, 103
 1161, 602, -94, 105
 1162, 603, -94, 104
 1163, 603, -94, 104
 1164, 604, -94, 102
 1165, 604, -93, 103
 1166, 605, -93, 106
 1167, 605, -93, 103
 1168, 606, -93, 103
 1169, 606, -93, 102
 1170, 607, -94, 103
 1171, 607, -94, 102
 1172, 608, -93, 99
 1173, 608, -94, 103
 1174, 609, -93, 104
 1175, 609, -93, 102
 1176, 610, -93, 106
 1177, 610, -93, 104
 1178, 611, -93, 104
 1179, 611, -93, 105
 1180, 612, -93, 105
 1181, 612, -93, 104
 1182, 613, -93, 106
 1183, 613, -93, 105
 1184, 614, -93, 106
 1185, 614, -93, 104
 1186, 615, -93, 105
 1187, 615, -93, 102
 1188, 616, -95, 102
 1189, 616, -94, 103
 1190, 617, -93, 101
 1191, 617, -94, 103
 1192, 618, -93, 104
 1193, 618, -93, 97
 1194, 619, -93, 103
 1195, 619, -94, 105
 1196, 620, -94, 102
 1197, 620, -94, 103
 1198, 621, -93, 104
 1199, 621, -93, 104
 1200, 622, -94, 102
 1201, 622, -94, 102
 1202, 623, -94, 104
 1203, 623, -94, 99
 1204, 624, -94, 101
 1205, 624, -94, 102
 1206, 625, -94, 104
 1207, 625, -94, 102
 1208, 626, -94, 100
 1209, 626, -94, 103
 1210, 627, -94, 104
 1211, 627, -95, 101
 1212, 628, -94, 101
 1213, 628, -94, 105
 1214, 629, -94, 104
 1215, 629, -94, 104
 1216, 630, -94, 36
 1217, 630, -94, 103
 1218, 631, -94, 97
 1219, 631, -94, 105
 1220, 632, -94, 102
 1221, 632, -94, 103
 1222, 633, -93, 98
 1223, 633, -94, 104
 1224, 634, -93, 102
 1225, 634, -94, 103
 1226, 635, -94, 103
 1227, 635, -93, 101
 1228, 636, -93, 102
 1229, 636, -93, 106
 1230, 637, -93, 98
 1231, 637, -93, 102
 1232, 638, -94, 100
 1233, 638, -94, 103
 1234, 639, -93, 105
 1235, 639, -93, 103
 1236, 640, -94, 102
 1237, 640, -94, 103
 1238, 641, -94, 102
 1239, 642, -93, 104
 1240, 642, -93, 104
 1241, 642, -93, 104
 1242, 643, -93, 105
 1243, 643, -93, 101
 1244, 644, -94, 104
 1245, 644, -93, 103
 1246, 645, -94, 105
 1247, 645, -93, 103
 1248, 646, -94, 105
 1249, 646, -93, 104
 1250, 647, -93, 102
 1251, 647, -93, 102
 1252, 648, -93, 104
 1253, 648, -94, 101
 1254, 649, -94, 97
 1255, 649, -94, 100
 1256, 650, -94, 103
 1257, 650, -93, 103
 1258, 651, -94, 91
 1259, 651, -94, 97
 1260, 652, -95, 101
 1261, 652, -93, 106
 1262, 653, -93, 104
 1263, 653, -94, 103
 1264, 654, -94, 104
 1265, 654, -94, 99
 1266, 655, -94, 103
 1267, 655, -94, 105
 1268, 656, -93, 104
 1269, 656, -94, 105
 1270, 657, -93, 101
 1271, 657, -94, 105
 1272, 658, -94, 105
 1273, 658, -94, 105
 1274, 659, -93, 105
 1275, 659, -94, 104
 1276, 660, -94, 102
 1277, 660, -93, 102
 1278, 661, -93, 105
 1279, 661, -93, 102
 1280, 662, -93, 106
 1281, 662, -93, 101
 1282, 663, -93, 105
 1283, 663, -93, 104
 1284, 664, -94, 103
 1285, 664, -94, 104
 1286, 665, -93, 105
 1287, 665, -93, 106
 1288, 666, -93, 105
 1289, 666, -93, 106
 1290, 667, -93, 104
 1291, 667, -94, 102
 1292, 668, -94, 102
 1293, 668, -93, 104
 1294, 669, -93, 105
 1295, 669, -94, 100
 1296, 670, -93, 106
 1297, 670, -93, 103
 1298, 671, -93, 106
 1299, 671, -94, 103
 1300, 672, -93, 104
 1301, 672, -93, 103
 1302, 673, -93, 105
 1303, 673, -94, 104
 1304, 674, -93, 103
 1305, 674, -94, 104
 1306, 675, -93, 102
 1307, 675, -94, 102
 1308, 676, -93, 100
 1309, 676, -94, 105
 1310, 677, -94, 103
 1311, 677, -93, 103
 1312, 678, -94, 103
 1313, 678, -93, 104
 1314, 679, -93, 105
 1315, 679, -93, 104
 1316, 680, -93, 104
 1317, 680, -94, 103
 1318, 681, -93, 106
 1319, 681, -93, 106
 1320, 682, -93, 105
 1321, 682, -93, 104
 1322, 683, -93, 104
 1323, 683, -93, 105
 1324, 684, -94, 105
 1325, 684, -93, 105
 1326, 685, -93, 106
 1327, 685, -93, 103
 1328, 686, -93, 105
 1329, 686, -93, 105
 1330, 687, -94, 100
 1331, 687, -94, 106
 1332, 688, -94, 104
 1333, 688, -95, 98
 1334, 689, -94, 104
 1335, 689, -94, 105
 1336, 690, -94, 94
 1337, 690, -94, 98
 1338, 691, -94, 102
 1339, 691, -94, 104
 1340, 692, -94, 104
 1341, 692, -94, 102
 1342, 693, -94, 104
 1343, 693, -94, 102
 1344, 694, -94, 103
 1345, 694, -94, 104
 1346, 695, -94, 101
 1347, 695, -93, 105
 0, 746, -94, 101
 1, 747, -94, 101
 2, 747, -94, 102
 3, 748, -93, 101
 4, 748, -94, 106
 5, 749, -94, 101
 6, 749, -96, 102
 7, 750, -96, 101
 8, 750, -96, 100
 9, 751, -95, 101
 10, 752, -94, 104
 11, 752, -94, 103
 12, 752, -94, 101
 13, 753, -94, 103
 14, 753, -93, 103
 15, 754, -93, 108
 16, 754, -94, 103
 17, 755, -94, 103
 18, 755, -94, 104
 19, 756, -94, 105
 20, 756, -94, 103
 21, 757, -94, 99
 22, 757, -94, 101
 23, 758, -94, 103
 24, 758, -93, 103
 25, 759, -93, 105
 26, 759, -94, 103
 27, 760, -93, 102
 28, 760, -94, 104
 29, 761, -94, 101
 30, 761, -93, 104
 31, 762, -95, 99
 33, 763, -95, 97
 34, 763, -94, 99
 35, 764, -94, 105
 36, 764, -94, 97
 37, 765, -95, 103
 38, 765, -95, 102
 39, 766, -95, 101
 40, 766, -94, 91
 41, 767, -93, 100
 42, 767, -94, 104
 43, 768, -94, 100
 44, 768, -96, 102
 45, 769, -94, 102
 46, 769, -94, 101
 47, 770, -94, 103
 48, 770, -94, 104
 49, 771, -94, 100
 50, 771, -94, 99
 51, 772, -95, 101
 52, 772, -94, 108
 53, 773, -93, 104
 54, 773, -94, 103
 55, 774, -94, 102
 56, 774, -94, 101
 57, 775, -94, 105
 58, 775, -93, 102
 59, 776, -93, 102
 61, 777, -94, 102
 62, 777, -94, 101
 63, 778, -95, 58
 64, 778, -95, 102
 65, 779, -96, 99
 66, 779, -95, 101
 67, 780, -94, 101
 68, 780, -94, 104
 69, 781, -94, 102
 70, 781, -94, 104
 71, 782, -94, 101
 72, 782, -94, 102
 73, 783, -94, 104
 74, 783, -94, 101
 75, 784, -94, 103
 76, 784, -95, 99
 77, 785, -94, 100
 78, 785, -93, 104
 79, 786, -94, 104
 80, 786, -93, 107
 81, 787, -94, 105
 82, 787, -94, 104
 83, 788, -94, 104
 84, 788, -94, 103
 85, 789, -94, 100
 86, 789, -93, 105
 87, 790, -93, 102
 88, 790, -94, 104
 89, 791, -94, 96
 90, 791, -95, 102
 91, 792, -95, 102
 92, 792, -94, 85
 93, 793, -94, 102
 94, 793, -94, 100
 95, 794, -94, 100
 96, 794, -94, 102
 97, 795, -94, 103
 98, 795, -94, 104
 99, 796, -94, 105
 100, 796, -94, 100
 101, 797, -94, 102
 102, 797, -93, 104
 103, 798, -94, 105
 104, 798, -94, 103
 105, 799, -93, 102
 106, 799, -93, 102
 107, 800, -94, 101
 108, 800, -94, 103
 109, 801, -94, 104
 110, 801, -93, 103
 111, 802, -93, 105
 112, 802, -94, 102
 113, 803, -94, 104
 114, 803, -94, 103
 115, 804, -94, 105
 116, 804, -94, 103
 117, 805, -94, 103
 118, 805, -94, 103
 119, 806, -93, 104
 120, 806, -94, 104
 121, 807, -94, 103
 122, 807, -94, 100
 123, 808, -94, 102
 124, 808, -93, 101
 125, 809, -94, 104
 126, 809, -94, 103
 127, 810, -94, 104
 128, 810, -94, 105
 129, 811, -94, 104
 130, 811, -94, 104
 131, 812, -93, 103
 132, 812, -93, 103
 133, 813, -94, 106
 134, 813, -93, 104
 135, 814, -94, 103
 136, 814, -94, 101
 137, 815, -94, 101
 138, 815, -93, 104
 139, 816, -93, 105
 140, 816, -93, 106
 141, 817, -93, 104
 142, 817, -93, 104
 143, 818, -93, 105
 144, 818, -93, 105
 145, 819, -93, 105
 146, 819, -93, 105
 147, 820, -93, 105
 148, 820, -93, 103
 149, 821, -93, 103
 150, 821, -93, 105
 151, 822, -93, 103
 152, 822, -92, 105
 153, 823, -93, 104
 154, 823, -94, 103
 155, 824, -93, 105
 156, 824, -93, 106
 157, 825, -93, 103
 158, 825, -93, 104
 159, 826, -93, 104
 160, 826, -93, 101
 161, 827, -93, 105
 162, 827, -93, 103
 163, 828, -93, 106
 164, 828, -93, 104
 165, 829, -93, 106
 166, 829, -93, 104
 167, 830, -93, 105
 168, 830, -93, 103
 169, 831, -93, 89
 170, 832, -94, 106
 171, 832, -93, 106
 172, 832, -93, 103
 173, 833, -93, 104
 174, 833, -93, 105
 175, 834, -93, 103
 176, 834, -93, 105
 177, 835, -93, 104
 178, 835, -93, 105
 179, 836, -93, 105
 180, 836, -93, 105
 181, 837, -93, 104
 182, 837, -93, 104
 183, 838, -92, 105
 184, 838, -93, 104
 185, 839, -93, 105
 186, 839, -93, 98
 187, 840, -92, 103
 188, 840, -93, 106
 189, 841, -92, 103
 190, 841, -93, 103
 191, 842, -93, 105
 192, 842, -93, 104
 193, 843, -93, 105
 194, 843, -93, 103
 195, 844, -93, 105
 196, 844, -93, 104
 197, 845, -93, 104
 198, 845, -93, 85
 199, 846, -93, 102
 200, 846, -93, 103
 201, 847, -93, 104
 202, 847, -93, 104
 203, 848, -93, 104
 204, 848, -93, 105
 205, 849, -93, 102
 206, 849, -93, 103
 207, 850, -93, 101
 208, 850, -93, 103
 209, 851, -94, 85
 210, 851, -93, 105
 211, 852, -93, 106
 212, 852, -93, 106
 213, 853, -93, 106
 214, 853, -93, 106
 215, 854, -93, 103
 216, 854, -93, 104
 217, 855, -93, 106
 218, 855, -93, 106
 219, 856, -93, 103
 220, 856, -93, 104
 221, 857, -93, 107
 222, 857, -93, 107
 223, 858, -93, 106
 224, 858, -93, 106
 225, 859, -93, 105
 226, 859, -93, 105
 227, 860, -93, 106
 228, 860, -93, 103
 229, 861, -94, 105
 230, 861, -93, 105
 231, 862, -93, 104
 232, 862, -93, 104
 233, 863, -93, 89
 234, 863, -93, 106
 235, 864, -93, 106
 236, 865, -93, 105
 237, 865, -93, 103
 238, 865, -93, 106
 239, 866, -93, 106
 240, 866, -93, 105
 241, 867, -93, 102
 242, 867, -93, 104
 243, 868, -94, 106
 244, 868, -93, 105
 245, 869, -93, 102
 246, 869, -93, 104
 247, 870, -93, 106
 248, 870, -94, 105
 249, 871, -94, 106
 250, 871, -94, 100
 251, 872, -93, 105
 252, 872, -93, 105
 253, 873, -94, 101
 254, 873, -93, 97
 255, 874, -94, 101
 256, 874, -93, 106
 257, 875, -93, 102
 258, 876, -93, 105
 259, 876, -93, 104
 260, 876, -93, 103
 261, 877, -93, 105
 262, 877, -93, 104
 263, 878, -93, 99
 264, 879, -93, 102
 265, 879, -94, 103
 266, 879, -94, 104
 267, 880, -93, 101
 268, 880, -94, 105
 269, 881, -93, 106
 270, 882, -93, 103
 271, 882, -93, 105
 272, 883, -93, 105
 273, 883, -93, 104
 274, 883, -93, 102
 275, 884, -93, 104
 276, 884, -93, 105
 277, 885, -93, 104
 278, 885, -93, 105
 279, 886, -93, 105
 280, 886, -93, 103
 281, 887, -93, 101
 282, 887, -94, 104
 283, 888, -93, 105
 284, 888, -94, 101
 285, 889, -93, 104
 286, 889, -93, 104
 287, 890, -93, 104
 288, 890, -94, 105
 289, 891, -93, 104
 290, 891, -93, 104
 291, 892, -93, 104
 292, 892, -93, 105
 293, 893, -93, 104
 294, 893, -93, 103
 295, 894, -94, 105
 296, 894, -94, 102
 297, 895, -93, 104
 298, 895, -93, 103
 299, 896, -94, 103
 300, 896, -94, 103
 301, 897, -93, 104
 302, 897, -93, 105
 303, 898, -93, 105
 304, 898, -93, 101
 305, 899, -93, 103
 306, 899, -94, 105
 307, 900, -93, 103
 308, 900, -92, 105
 309, 901, -93, 104
 310, 901, -94, 107
 311, 902, -93, 105
 312, 902, -93, 105
 313, 903, -93, 104
 314, 904, -93, 103
 315, 904, -93, 105
 316, 904, -93, 104
 317, 905, -93, 104
 318, 905, -93, 105
 319, 906, -93, 104
 320, 906, -93, 105
 321, 907, -93, 105
 322, 908, -93, 104
 323, 908, -93, 105
 324, 908, -93, 87
 325, 909, -93, 106
 326, 909, -93, 105
 327, 910, -93, 107
 328, 910, -93, 105
 329, 911, -93, 103
 330, 912, -93, 105
 331, 912, -93, 104
 332, 912, -93, 105
 333, 913, -93, 103
 334, 914, -93, 104
 335, 914, -93, 103
 336, 914, -93, 106
 337, 915, -93, 104
 338, 915, -93, 104
 339, 916, -93, 103
 340, 916, -93, 102
 341, 917, -93, 105
 342, 918, -94, 106
 343, 918, -94, 103
 344, 919, -93, 103
 345, 919, -93, 103
 346, 919, -93, 104
 347, 920, -93, 99
 348, 920, -93, 104
 349, 921, -93, 105
 350, 921, -93, 103
 351, 922, -93, 103
 352, 922, -93, 104
 353, 923, -94, 103
 354, 923, -93, 100
 355, 924, -94, 102
 356, 924, -94, 104
 357, 925, -94, 105
 358, 925, -94, 104
 359, 926, -93, 105
 360, 926, -93, 105
 361, 927, -94, 104
 362, 928, -94, 104
 363, 928, -93, 105
 364, 928, -93, 104
 365, 929, -93, 105
 366, 929, -93, 103
 367, 930, -93, 104
 368, 930, -93, 102
 369, 931, -93, 104
 370, 931, -93, 101
 371, 932, -93, 105
 372, 932, -93, 103
 373, 933, -94, 102
 374, 933, -93, 104
 375, 934, -93, 105
 376, 934, -93, 105
 377, 935, -94, 101
 378, 936, -93, 104
 379, 936, -93, 102
 380, 936, -94, 105
 381, 937, -93, 102
 382, 937, -93, 101
 383, 938, -94, 104
 384, 938, -94, 104
 385, 939, -94, 103
 386, 939, -94, 103
 387, 940, -93, 104
 388, 940, -94, 104
 389, 941, -93, 99
 390, 942, -93, 101
 391, 942, -93, 104
 392, 942, -93, 105
 393, 943, -94, 100
 394, 943, -94, 102
 395, 944, -94, 104
 396, 944, -94, 100
 397, 945, -94, 106
 398, 945, -94, 106
 399, 946, -94, 106
 400, 946, -93, 105
 401, 947, -93, 104
 402, 947, -94, 103
 403, 948, -93, 106
 404, 948, -94, 102
 405, 949, -94, 91
 406, 949, -93, 106
 407, 950, -94, 102
 408, 950, -93, 106
 409, 951, -93, 104
 410, 951, -93, 105
 411, 952, -93, 105
 412, 952, -93, 104
 413, 953, -93, 104
 414, 953, -93, 105
 415, 954, -93, 107
 416, 955, -93, 104
 417, 955, -93, 103
 418, 955, -94, 106
 419, 956, -94, 105
 420, 956, -93, 103
 421, 957, -94, 104
 422, 958, -94, 100
 423, 958, -95, 101
 424, 958, -95, 105
 425, 959, -96, 102
 426, 959, -95, 102
 427, 960, -94, 102
 428, 960, -95, 99
 429, 961, -95, 101
 430, 961, -95, 102
 431, 962, -96, 95
 432, 962, -95, 103
 433, 963, -95, 85
 434, 963, -95, 101
 435, 964, -95, 98
 436, 964, -94, 99
 437, 965, -94, 98
 438, 965, -94, 99
 439, 966, -93, 101
 440, 967, -93, 102
 441, 967, -94, 105
 442, 967, -94, 102
 443, 968, -93, 104
 444, 969, -93, 102
 445, 969, -93, 104
 446, 969, -94, 104
 447, 970, -94, 101
 448, 970, -94, 99
 449, 971, -94, 105
 450, 972, -94, 103
 451, 972, -93, 101
 452, 973, -94, 103
 453, 973, -94, 105
 454, 973, -93, 103
 455, 974, -93, 102
 456, 974, -93, 106
 457, 975, -93, 105
 458, 975, -93, 103
 459, 976, -93, 103
 460, 976, -93, 104
 461, 977, -94, 104
 462, 977, -94, 106
 463, 978, -94, 102
 464, 979, -94, 103
 465, 979, -94, 103
 466, 979, -94, 101
 467, 980, -94, 103
 468, 980, -94, 99
 469, 981, -94, 104
 470, 981, -94, 102
 471, 982, -94, 103
 472, 983, -93, 101
 473, 983, -93, 104
 474, 983, -93, 103
 475, 984, -93, 103
 476, 984, -94, 103
 477, 985, -94, 104
 478, 985, -93, 106
 479, 986, -93, 105
 480, 986, -93, 103
 481, 987, -93, 103
 482, 987, -94, 105
 483, 988, -94, 103
 484, 988, -94, 102
 485, 989, -94, 105
 486, 989, -94, 105
 487, 990, -94, 105
 488, 990, -94, 101
 489, 991, -94, 105
 490, 991, -94, 101
 491, 992, -94, 101
 492, 992, -94, 104
 493, 993, -94, 99
 494, 993, -94, 104
 495, 994, -93, 95
 496, 995, -94, 102
 497, 995, -94, 98
 498, 995, -94, 102
 499, 996, -94, 105
 500, 996, -94, 103
 501, 997, -93, 106
 502, 997, -93, 106
 503, 998, -94, 101
 504, 998, -93, 104
 505, 999, -93, 104
 506, 999, -93, 104
 507, 1000, -93, 102
 508, 1000, -93, 106
 509, 1001, -93, 104
 510, 1001, -94, 105
 511, 1002, -93, 106
 512, 1002, -94, 105
 513, 1003, -93, 100
 514, 1003, -93, 103
 515, 1004, -93, 106
 516, 1004, -93, 105
 517, 1005, -93, 103
 518, 1005, -93, 100
 519, 1006, -94, 105
 520, 1007, -93, 103
 521, 1007, -93, 99
 522, 1007, -94, 103
 523, 1008, -94, 103
 524, 1008, -94, 92
 525, 1009, -94, 103
 526, 1009, -94, 104
 527, 1010, -95, 101
 528, 1011, -94, 104
 529, 1011, -94, 101
 530, 1011, -94, 105
 531, 1012, -95, 100
 532, 1013, -95, 102
 533, 1013, -94, 103
 534, 1013, -95, 103
 535, 1014, -94, 100
 536, 1014, -95, 99
 537, 1015, -94, 104
 538, 1015, -94, 99
 539, 1016, -94, 105
 540, 1016, -95, 99
 541, 1017, -94, 104
 542, 1017, -93, 102
 543, 1018, -94, 95
 544, 1018, -94, 105
 545, 1019, -94, 104
 546, 1019, -93, 105
 547, 1020, -93, 105
 548, 1020, -93, 102
 549, 1021, -92, 106
 550, 1022, -94, 106
 551, 1022, -92, 105
 552, 1022, -93, 105
 553, 1023, -93, 104
 554, 1023, -92, 105
 555, 1024, -92, 105
 556, 1024, -94, 103
 557, 1025, -93, 103
 558, 1025, -94, 104
 559, 1026, -92, 102
 560, 1026, -95, 104
 561, 1027, -93, 100
 562, 1027, -92, 105
 563, 1028, -93, 104
 564, 1028, -94, 102
 565, 1029, -92, 104
 566, 1029, -93, 104
 567, 1030, -91, 105
 568, 1030, -92, 103
 569, 1031, -93, 106
 570, 1031, -92, 105
 571, 1032, -94, 101
 572, 1032, -93, 100
 573, 1033, -93, 104
 574, 1034, -94, 102
 575, 1034, -93, 102
 576, 1035, -93, 104
 577, 1035, -94, 105
 578, 1035, -93, 104
 579, 1036, -92, 105
 580, 1036, -92, 105
 581, 1037, -94, 103
 582, 1037, -94, 101
 583, 1038, -95, 96
 584, 1038, -93, 104
 585, 1039, -93, 100
 586, 1039, -94, 99
 587, 1040, -94, 101
 588, 1040, -94, 104
 589, 1041, -94, 100
 590, 1041, -93, 105
 591, 1042, -93, 104
 592, 1042, -92, 104
 593, 1043, -93, 106
 594, 1043, -94, 100
 595, 1044, -92, 104
 596, 1045, -93, 105
 597, 1045, -94, 101
 598, 1045, -94, 104
 599, 1046, -95, 99
 600, 1046, -94, 103
 601, 1047, -94, 100
 602, 1047, -95, 102
 603, 1048, -96, 98
 604, 1048, -95, 104
 605, 1049, -94, 102
 606, 1049, -95, 100
 607, 1050, -95, 100
 608, 1050, -95, 101
 609, 1051, -94, 98
 610, 1051, -94, 104
 611, 1052, -95, 96
 612, 1053, -95, 102
 613, 1053, -95, 101
 614, 1053, -94, 103
 615, 1054, -95, 102
 616, 1054, -94, 102
 617, 1055, -93, 102
 618, 1056, -94, 99
 619, 1056, -94, 102
 620, 1056, -93, 104
 621, 1057, -95, 102
 622, 1058, -93, 91
 623, 1058, -92, 105
 624, 1058, -94, 101
 625, 1059, -93, 103
 626, 1059, -95, 101
 627, 1060, -96, 96
 628, 1060, -94, 100
 629, 1061, -94, 101
 630, 1062, -94, 105
 631, 1062, -94, 75
 632, 1062, -94, 103
 633, 1063, -93, 101
 634, 1064, -94, 101
 635, 1064, -94, 105
 636, 1064, -93, 101
 637, 1065, -94, 99
 638, 1065, -94, 104
 639, 1066, -96, 99
 640, 1067, -96, 94
 641, 1067, -96, 102
 642, 1067, -96, 91
 643, 1068, -95, 102
 644, 1069, -94, 100
 645, 1069, -94, 102
 646, 1069, -95, 104
 647, 1070, -94, 103
 648, 1070, -96, 97
 649, 1071, -94, 103
 650, 1071, -94, 103
 651, 1072, -94, 103
 652, 1072, -94, 103
 653, 1073, -95, 100
 654, 1073, -95, 105
 655, 1074, -94, 103
 656, 1075, -95, 103
 657, 1075, -94, 96
 658, 1075, -95, 99
 659, 1076, -96, 98
 660, 1076, -94, 101
 661, 1077, -95, 99
 662, 1078, -93, 105
 663, 1078, -93, 105
 664, 1078, -92, 107
 665, 1079, -95, 102
 666, 1079, -93, 105
 667, 1080, -96, 101
 668, 1080, -93, 103
 669, 1081, -97, 98
 670, 1082, -93, 105
 671, 1082, -95, 98
 672, 1082, -93, 104
 673, 1083, -95, 101
 674, 1084, -94, 100
 675, 1084, -95, 93
 676, 1084, -95, 101
 677, 1085, -95, 99
 678, 1086, -93, 101
 679, 1086, -93, 105
 680, 1086, -94, 104
 681, 1087, -95, 98
 682, 1087, -94, 101
 683, 1088, -94, 101
 684, 1089, -95, 102
 685, 1089, -94, 102
 686, 1089, -95, 104
 687, 1090, -94, 102
 688, 1090, -96, 94
 689, 1091, -94, 105
 690, 1091, -94, 103
 691, 1092, -94, 104
 692, 1092, -95, 101
 693, 1093, -94, 103
 694, 1094, -94, 102
 695, 1094, -94, 102
 696, 1094, -94, 103
 697, 1095, -94, 105
 698, 1095, -94, 102
 699, 1096, -94, 101
 700, 1097, -94, 104
 701, 1097, -95, 100
 702, 1097, -95, 102
 703, 1098, -95, 98
 704, 1098, -95, 103
 705, 1099, -94, 102
 706, 1100, -94, 102
 707, 1100, -95, 100
 708, 1100, -95, 100
 709, 1101, -95, 103
 710, 1101, -94, 98
 711, 1102, -94, 103
 712, 1102, -94, 103
 713, 1103, -94, 103
 714, 1103, -93, 102
 715, 1104, -93, 104
 716, 1105, -93, 104
 717, 1105, -94, 104
 718, 1105, -94, 102
 719, 1106, -94, 102
 720, 1106, -93, 86
 721, 1107, -94, 101
 722, 1107, -93, 103
 723, 1108, -93, 69
 724, 1108, -93, 103
 725, 1109, -94, 105
 726, 1109, -94, 102
 727, 1110, -94, 82
 728, 1110, -94, 100
 729, 1111, -94, 104
 730, 1111, -94, 102
 731, 1112, -94, 99
 732, 1112, -94, 102
 733, 1113, -94, 101
 734, 1113, -93, 102
 735, 1114, -93, 103
 736, 1114, -93, 105
 737, 1115, -94, 102
 738, 1116, -94, 104
 739, 1116, -93, 106
 740, 1116, -93, 103
 741, 1117, -94, 104
 742, 1117, -93, 100
 743, 1118, -94, 103
 744, 1118, -94, 103
 745, 1119, -94, 104
 746, 1119, -94, 105
 747, 1120, -93, 102
 748, 1120, -94, 104
 749, 1121, -94, 103
 750, 1122, -94, 103
 751, 1122, -94, 99
 752, 1123, -94, 104
 753, 1123, -94, 102
 754, 1123, -93, 35
 755, 1124, -94, 103
 756, 1125, -94, 106
 757, 1125, -93, 106
 758, 1125, -93, 103
 759, 1126, -94, 103
 760, 1126, -94, 104
 761, 1127, -94, 59
 762, 1127, -94, 100
 763, 1128, -94, 101
 764, 1128, -94, 106
 765, 1129, -93, 103
 766, 1129, -94, 104
 767, 1130, -94, 105
 768, 1130, -93, 100
 769, 1131, -94, 104
 770, 1131, -93, 102
 771, 1132, -94, 104
 772, 1132, -93, 25
 773, 1133, -93, 103
 774, 1133, -94, 102
 775, 1134, -94, 103
 776, 1135, -94, 104
 777, 1135, -93, 104
 778, 1135, -93, 103
 779, 1136, -93, 103
 780, 1136, -93, 102
 781, 1137, -94, 104
 782, 1137, -94, 104
 783, 1138, -93, 103
 784, 1138, -94, 101
 785, 1139, -94, 104
 786, 1139, -93, 103
 787, 1140, -93, 106
 788, 1140, -94, 104
 789, 1141, -93, 102
 790, 1141, -93, 106
 791, 1142, -93, 105
 792, 1142, -94, 102
 793, 1143, -93, 103
 794, 1144, -93, 105
 795, 1144, -93, 105
 796, 1144, -93, 104
 797, 1145, -93, 104
 798, 1145, -93, 104
 799, 1146, -93, 103
 800, 1146, -93, 99
 801, 1147, -93, 103
 802, 1148, -93, 104
 803, 1148, -93, 105
 804, 1148, -93, 102
 805, 1149, -93, 104
 806, 1149, -94, 104
 807, 1150, -93, 105
 808, 1150, -93, 103
 809, 1151, -93, 103
 810, 1151, -93, 105
 811, 1152, -93, 104
 812, 1152, -93, 106
 813, 1153, -93, 104
 814, 1153, -93, 101
 815, 1154, -93, 104
 816, 1154, -94, 104
 817, 1155, -93, 104
 818, 1155, -93, 103
 819, 1156, -94, 103
 820, 1156, -93, 103
 821, 1157, -93, 102
 822, 1157, -93, 105
 823, 1158, -94, 103
 824, 1158, -93, 105
 825, 1159, -93, 101
 826, 1159, -94, 103
 827, 1160, -93, 105
 828, 1160, -93, 104
 829, 1161, -93, 101
 830, 1161, -93, 101
 831, 1162, -93, 101
 832, 1162, -94, 101
 833, 1163, -93, 104
 834, 1164, -93, 103
 835, 1164, -93, 104
 836, 1164, -93, 104
 837, 1165, -93, 104
 838, 1165, -93, 104
 839, 1166, -93, 105
 840, 1166, -93, 103
 841, 1167, -93, 105
 842, 1167, -94, 104
 843, 1168, -94, 104
 844, 1169, -93, 104
 845, 1169, -94, 101
 846, 1169, -94, 101
 847, 1170, -95, 100
 848, 1170, -95, 103
 849, 1171, -95, 98
 850, 1172, -94, 102
 851, 1172, -95, 101
 852, 1172, -94, 102
 853, 1173, -94, 104
 854, 1173, -95, 99
 855, 1174, -94, 103
 856, 1174, -94, 101
 857, 1175, -95, 99
 858, 1175, -95, 101
 859, 1176, -94, 97
 860, 1176, -94, 105
 861, 1177, -94, 105
 862, 1177, -95, 104
 863, 1178, -95, 101
 864, 1178, -94, 101
 865, 1179, -94, 102
 866, 1179, -93, 104
 867, 1180, -95, 102
 868, 1180, -95, 102
 869, 1181, -94, 98
 870, 1182, -94, 108
 871, 1182, -95, 101
 872, 1182, -94, 103
 873, 1183, -94, 101
 874, 1183, -95, 96
 875, 1184, -94, 102
 876, 1184, -94, 101
 877, 1185, -94, 101
 878, 1185, -95, 97
 879, 1186, -95, 100
 880, 1187, -94, 103
 881, 1187, -95, 56
 882, 1187, -95, 102
 883, 1188, -95, 101
 884, 1188, -95, 96
 885, 1189, -95, 98
 886, 1189, -94, 100
 887, 1190, -93, 104
 888, 1190, -94, 104
 889, 1191, -94, 105
 890, 1191, -95, 101
 891, 1192, -94, 104
 892, 1192, -94, 106
 893, 1193, -94, 104
 894, 1194, -94, 38
 895, 1194, -94, 105
 896, 1194, -93, 105
 897, 1195, -93, 105
 898, 1195, -94, 102
 899, 1196, -94, 105
 900, 1197, -94, 104
 901, 1197, -94, 101
 902, 1197, -93, 104
 903, 1198, -95, 92
 904, 1198, -95, 102
 905, 1199, -93, 104
 906, 1199, -94, 104
 907, 1200, -94, 102
 908, 1200, -94, 102
 909, 1201, -94, 100
 910, 1202, -94, 104
 911, 1202, -93, 104
 912, 1202, -94, 102
 913, 1203, -94, 104
 914, 1204, -94, 97
 915, 1204, -95, 102
 916, 1204, -94, 102
 917, 1205, -95, 99
 918, 1205, -94, 102
 919, 1206, -93, 105
 920, 1207, -94, 104
 921, 1207, -94, 104
 922, 1208, -93, 105
 923, 1208, -94, 102
 924, 1208, -94, 105
 925, 1209, -94, 104
 926, 1209, -94, 105
 927, 1210, -93, 104
