 447, 671, -73, 107
 448, 672, -72, 107
 449, 672, -71, 108
 450, 673, -70, 107
 451, 673, -71, 108
 452, 674, -71, 108
 453, 674, -73, 108
 454, 675, -72, 107
 455, 675, -72, 108
 456, 676, -71, 107
 457, 676, -72, 107
 458, 677, -72, 107
 459, 677, -72, 107
 460, 678, -72, 107
 461, 678, -70, 107
 462, 679, -72, 108
 463, 679, -72, 106
 464, 680, -71, 107
 465, 680, -72, 108
 466, 681, -71, 107
 467, 681, -70, 107
 468, 682, -70, 107
 469, 682, -70, 107
 470, 683, -70, 107
 471, 683, -69, 107
 472, 684, -70, 108
 473, 684, -71, 108
 474, 685, -72, 107
 475, 685, -72, 107
 476, 686, -72, 108
 477, 686, -71, 107
 478, 687, -71, 107
 479, 687, -71, 108
 480, 688, -70, 108
 481, 688, -71, 107
 482, 689, -71, 107
 483, 690, -71, 107
 484, 690, -72, 107
 485, 690, -71, 108
 486, 691, -72, 106
 487, 691, -72, 107
 488, 692, -72, 107
 489, 692, -72, 107
 490, 693, -72, 108
 491, 693, -73, 107
 492, 694, -73, 107
 493, 694, -73, 107
 494, 695, -73, 107
 495, 695, -73, 107
 496, 696, -72, 107
 497, 696, -72, 107
 498, 697, -72, 107
 499, 697, -72, 107
 500, 698, -72, 107
 501, 698, -72, 107
 502, 699, -72, 107
 503, 699, -71, 107
 504, 700, -74, 108
 505, 700, -72, 108
 506, 701, -71, 107
 507, 701, -71, 107
 508, 702, -73, 108
 509, 702, -70, 107
 510, 703, -72, 108
 511, 703, -71, 107
 512, 704, -72, 106
 513, 704, -73, 107
 514, 705, -72, 106
 515, 705, -72, 107
 516, 706, -71, 107
 517, 706, -72, 107
 518, 707, -72, 107
 519, 707, -71, 107
 520, 708, -69, 107
 521, 708, -70, 107
 522, 709, -71, 108
 523, 709, -71, 107
 524, 710, -70, 107
 525, 710, -70, 108
 526, 711, -70, 107
 527, 711, -70, 107
 528, 712, -70, 108
 529, 712, -71, 107
 530, 713, -70, 106
 531, 713, -71, 107
 532, 714, -70, 108
 533, 714, -70, 107
 534, 715, -70, 106
 535, 715, -70, 107
 536, 716, -70, 106
 537, 716, -70, 107
 538, 717, -70, 107
 539, 717, -70, 107
 540, 718, -70, 107
 541, 718, -71, 107
 542, 719, -71, 108
 543, 719, -70, 107
 544, 720, -69, 107
 545, 720, -70, 108
 546, 721, -72, 108
 547, 722, -70, 108
 548, 722, -70, 108
 549, 722, -69, 108
 550, 723, -70, 108
 551, 723, -71, 107
 552, 724, -72, 107
 553, 724, -72, 107
 554, 725, -72, 107
 555, 725, -73, 108
 556, 726, -73, 108
 557, 726, -72, 107
 558, 727, -73, 108
 559, 727, -72, 108
 560, 728, -72, 108
 561, 728, -72, 108
 562, 729, -72, 107
 563, 729, -74, 107
 564, 730, -72, 107
 565, 730, -71, 107
 566, 731, -72, 107
 567, 732, -72, 108
 568, 732, -72, 108
 569, 732, -71, 107
 570, 733, -72, 107
 571, 733, -72, 107
 572, 734, -72, 106
 573, 734, -72, 107
 574, 735, -73, 107
 575, 735, -74, 108
 576, 736, -74, 107
 577, 736, -72, 107
 578, 737, -74, 108
 579, 737, -73, 108
 580, 738, -74, 107
 581, 738, -74, 107
 582, 739, -73, 107
 583, 739, -75, 107
 584, 740, -75, 106
 585, 740, -74, 107
 586, 741, -72, 107
 587, 741, -73, 107
 588, 742, -75, 108
 589, 742, -74, 107
 590, 743, -73, 107
 591, 743, -73, 107
 592, 744, -74, 108
 593, 744, -73, 108
 594, 745, -74, 107
 595, 745, -73, 108
 596, 746, -74, 107
 597, 746, -74, 107
 598, 747, -74, 107
 599, 747, -73, 107
 600, 748, -73, 107
 601, 748, -73, 106
 602, 749, -72, 106
 603, 749, -73, 108
 604, 750, -72, 106
 605, 750, -72, 108
 606, 751, -73, 106
 607, 751, -74, 107
 608, 752, -72, 107
 609, 752, -72, 106
 610, 753, -73, 106
 611, 754, -75, 107
 612, 754, -74, 107
 613, 754, -72, 107
 614, 755, -72, 107
 615, 755, -74, 107
 616, 756, -72, 107
 617, 756, -71, 108
 618, 757, -73, 107
 619, 757, -72, 107
 620, 758, -72, 108
 621, 758, -73, 108
 622, 759, -72, 107
 623, 759, -72, 107
 624, 760, -72, 106
 625, 760, -72, 107
 626, 761, -73, 108
 627, 761, -74, 107
 628, 762, -74, 107
 629, 762, -74, 108
 630, 763, -73, 108
 631, 763, -73, 108
 632, 764, -73, 108
 633, 764, -73, 108
 634, 765, -74, 108
 635, 765, -73, 107
 636, 766, -73, 108
 637, 766, -73, 107
 638, 767, -72, 107
 639, 767, -72, 107
 640, 768, -74, 107
 641, 768, -74, 108
 642, 769, -73, 107
 643, 769, -72, 107
 644, 770, -72, 107
 645, 770, -73, 107
 646, 771, -73, 107
 647, 771, -72, 106
 648, 772, -72, 106
 649, 772, -73, 108
 650, 773, -72, 108
 651, 773, -70, 107
 652, 774, -69, 107
 653, 774, -72, 108
 654, 775, -73, 108
 655, 775, -72, 107
 656, 776, -71, 108
 657, 776, -71, 107
 658, 777, -74, 107
 659, 777, -72, 107
 660, 778, -72, 107
 661, 778, -72, 107
 662, 779, -72, 107
 663, 779, -72, 107
 664, 780, -72, 108
 665, 780, -72, 108
 666, 781, -71, 107
 667, 781, -70, 106
 668, 782, -72, 107
 669, 782, -72, 107
 670, 783, -72, 108
 671, 783, -72, 108
 672, 784, -73, 107
 673, 784, -72, 107
 674, 785, -71, 107
 675, 785, -71, 108
 676, 786, -72, 107
 677, 786, -72, 108
 678, 787, -72, 104
 679, 787, -71, 106
 680, 788, -73, 108
 681, 788, -71, 106
 682, 789, -71, 107
 683, 789, -71, 106
 684, 790, -71, 106
 685, 790, -70, 108
 686, 791, -69, 107
 687, 791, -69, 107
 688, 792, -69, 106
 689, 792, -70, 107
 690, 793, -71, 108
 691, 793, -71, 106
 692, 794, -70, 107
 693, 794, -71, 107
 694, 795, -71, 106
 695, 795, -72, 107
 696, 796, -71, 106
 697, 796, -72, 107
 698, 797, -72, 107
 699, 797, -73, 107
 700, 798, -72, 107
 701, 799, -70, 107
 702, 799, -72, 108
 703, 799, -71, 107
 704, 800, -72, 107
 705, 800, -71, 107
 706, 801, -72, 108
 707, 801, -71, 107
 708, 802, -73, 107
 709, 802, -73, 107
 710, 803, -73, 107
 711, 803, -73, 106
 712, 804, -73, 107
 713, 804, -73, 107
 714, 805, -73, 107
 715, 805, -73, 107
 716, 806, -72, 107
 717, 806, -71, 107
 718, 807, -72, 107
 719, 807, -71, 108
 720, 808, -71, 107
 721, 808, -70, 107
 722, 809, -71, 107
 723, 809, -71, 108
 724, 810, -72, 108
 725, 810, -72, 107
 726, 811, -72, 108
 727, 811, -72, 107
 728, 812, -71, 108
 729, 812, -70, 107
 730, 813, -70, 107
 731, 813, -69, 107
 732, 814, -69, 107
 733, 814, -69, 107
 734, 815, -69, 107
 735, 815, -69, 107
 736, 816, -69, 106
 737, 816, -69, 107
 738, 817, -69, 107
 739, 817, -70, 108
 740, 818, -70, 107
 741, 818, -71, 107
 742, 819, -69, 107
 743, 819, -70, 108
 744, 820, -70, 107
 745, 820, -69, 108
 746, 821, -69, 106
 747, 821, -69, 107
 748, 822, -69, 108
 749, 822, -69, 107
 750, 823, -69, 107
 751, 823, -69, 107
 752, 824, -70, 107
 753, 824, -69, 108
 754, 825, -70, 108
 755, 825, -69, 108
 756, 826, -69, 107
 757, 826, -70, 107
 758, 827, -69, 107
 759, 827, -69, 107
 760, 828, -69, 107
 761, 828, -69, 108
 762, 829, -70, 106
 763, 829, -70, 106
 764, 830, -70, 106
 765, 830, -71, 105
 766, 831, -70, 107
 767, 832, -67, 106
 768, 832, -67, 107
 769, 832, -66, 107
 770, 833, -66, 106
 771, 833, -66, 107
 772, 834, -66, 106
 773, 834, -66, 108
 774, 835, -67, 108
 775, 835, -66, 107
 776, 836, -66, 107
 777, 836, -66, 107
 778, 837, -67, 108
 779, 837, -67, 107
 780, 838, -68, 107
 781, 838, -67, 106
 782, 839, -67, 107
 783, 839, -67, 108
 784, 840, -68, 108
 785, 840, -67, 107
 786, 841, -67, 107
 787, 841, -66, 107
 788, 842, -67, 107
 789, 842, -66, 107
 790, 843, -67, 107
 791, 843, -67, 107
 792, 844, -66, 107
 793, 844, -66, 108
 794, 845, -66, 108
 795, 845, -66, 107
 796, 846, -66, 106
 797, 846, -67, 107
 798, 847, -66, 107
 799, 847, -67, 108
 800, 848, -67, 107
 801, 848, -66, 106
 802, 849, -67, 107
 803, 849, -67, 107
 804, 850, -67, 107
 805, 850, -67, 108
 806, 851, -67, 108
 807, 851, -67, 107
 808, 852, -67, 107
 809, 852, -66, 107
 810, 853, -66, 107
 811, 853, -67, 107
 812, 854, -66, 107
 813, 854, -66, 107
 814, 855, -66, 107
 815, 855, -66, 107
 816, 856, -66, 107
 817, 856, -66, 107
 818, 857, -66, 107
 819, 857, -66, 107
 820, 858, -67, 107
 821, 858, -66, 107
 822, 859, -67, 107
 823, 859, -66, 106
 824, 860, -66, 108
 825, 860, -66, 107
 826, 861, -66, 107
 827, 861, -67, 107
 828, 862, -67, 107
 829, 862, -67, 107
 830, 863, -67, 107
 831, 863, -67, 108
 832, 864, -67, 107
 833, 864, -67, 107
 834, 865, -67, 107
 835, 865, -67, 107
 836, 866, -67, 107
 837, 866, -66, 108
 838, 867, -66, 107
 839, 867, -67, 107
 840, 868, -67, 107
 841, 868, -67, 107
 842, 869, -67, 107
 843, 869, -67, 107
 844, 870, -66, 108
 845, 871, -67, 107
 846, 871, -67, 107
 847, 871, -67, 108
 848, 872, -67, 107
 849, 872, -66, 107
 850, 873, -67, 107
 851, 874, -67, 108
 852, 874, -67, 108
 853, 874, -66, 107
 854, 875, -67, 108
 855, 875, -67, 108
 856, 876, -67, 107
 857, 876, -67, 107
 858, 877, -67, 107
 859, 877, -67, 107
 860, 878, -67, 107
 861, 878, -67, 108
 862, 879, -67, 106
 863, 879, -67, 107
 864, 880, -67, 108
 865, 880, -66, 107
 866, 881, -67, 107
 867, 881, -67, 107
 868, 882, -66, 108
 869, 882, -67, 108
 870, 883, -67, 107
 871, 883, -67, 107
 872, 884, -67, 107
 873, 884, -67, 107
 874, 885, -67, 107
 875, 885, -67, 107
 876, 886, -67, 108
 877, 886, -67, 107
 878, 887, -69, 107
 879, 887, -69, 108
 880, 888, -69, 107
 881, 888, -70, 108
 882, 889, -68, 107
 883, 889, -67, 107
 884, 890, -68, 107
 885, 890, -69, 107
 886, 891, -68, 107
 887, 891, -68, 107
 888, 892, -70, 108
 889, 892, -69, 107
 890, 893, -69, 107
 891, 893, -69, 107
 892, 894, -69, 107
 893, 894, -69, 108
 894, 895, -70, 108
 895, 895, -68, 107
 896, 896, -67, 107
 897, 896, -70, 107
 898, 897, -70, 108
 899, 897, -70, 107
 900, 898, -69, 107
 901, 898, -70, 108
 902, 899, -69, 107
 903, 899, -69, 107
 904, 900, -70, 108
 905, 900, -69, 107
 906, 901, -69, 107
 907, 902, -70, 108
 908, 902, -70, 108
 909, 902, -69, 106
 910, 903, -70, 107
 911, 904, -70, 108
 912, 904, -70, 107
 913, 904, -69, 107
 914, 905, -70, 107
 915, 905, -69, 107
 916, 906, -69, 107
 917, 906, -69, 107
 918, 907, -69, 107
 919, 907, -70, 107
 920, 908, -70, 107
 921, 908, -69, 107
 922, 909, -71, 107
 923, 909, -70, 107
 924, 910, -68, 107
 925, 910, -69, 107
 926, 911, -69, 108
 927, 911, -68, 107
 928, 912, -68, 107
 929, 912, -67, 107
 930, 913, -68, 108
 931, 913, -68, 107
 932, 914, -67, 108
 933, 914, -67, 106
 934, 915, -68, 108
 935, 915, -68, 107
 936, 916, -69, 107
 937, 916, -68, 107
 938, 917, -68, 108
 939, 917, -68, 107
 940, 918, -69, 107
 941, 918, -68, 108
 942, 919, -69, 107
 943, 919, -69, 108
 944, 920, -69, 108
 945, 920, -67, 107
 946, 921, -71, 108
 947, 921, -69, 108
 948, 922, -67, 107
 949, 922, -67, 107
 950, 923, -68, 107
 951, 923, -68, 107
 952, 924, -66, 108
 953, 924, -66, 108
 954, 925, -66, 107
 955, 925, -66, 107
 956, 926, -68, 108
 957, 926, -69, 107
 958, 927, -66, 107
 959, 927, -66, 108
 960, 928, -67, 107
 961, 928, -67, 108
 962, 929, -67, 107
 963, 929, -67, 108
 964, 930, -68, 107
 965, 930, -69, 107
 966, 931, -69, 89
 967, 931, -68, 107
 968, 932, -69, 107
 969, 932, -69, 107
 970, 933, -69, 107
 971, 934, -69, 107
 972, 934, -69, 108
 973, 934, -68, 108
 974, 935, -67, 108
 975, 935, -67, 107
 976, 936, -69, 108
 977, 936, -67, 107
 978, 937, -67, 107
 979, 937, -67, 107
 980, 938, -68, 108
 981, 939, -67, 105
 982, 939, -68, 106
 983, 939, -69, 107
 984, 940, -69, 107
 985, 940, -69, 107
 986, 941, -68, 108
 987, 941, -67, 107
 988, 942, -68, 107
 989, 942, -67, 108
 990, 943, -67, 108
 991, 943, -68, 108
 992, 944, -69, 107
 993, 944, -69, 107
 994, 945, -68, 106
 995, 945, -68, 108
 996, 946, -67, 108
 997, 946, -67, 107
 998, 947, -67, 106
 999, 947, -67, 106
 1000, 948, -67, 107
 1001, 949, -67, 107
 1002, 949, -67, 107
 1003, 949, -67, 108
 1004, 950, -67, 108
 1005, 950, -67, 107
 1006, 951, -67, 107
 1007, 951, -67, 107
 1008, 952, -67, 107
 1009, 952, -67, 107
 1010, 953, -67, 108
 1011, 954, -67, 107
 1012, 954, -66, 106
 1013, 954, -67, 106
 1014, 955, -66, 107
 1015, 955, -66, 107
 1016, 956, -66, 107
 1017, 956, -66, 107
 1018, 957, -66, 108
 1019, 957, -67, 106
 1020, 958, -67, 108
 1021, 958, -68, 107
 1022, 959, -68, 107
 1023, 959, -68, 107
 1024, 960, -69, 108
 1025, 960, -69, 107
 1026, 961, -69, 107
 1027, 962, -70, 107
 1028, 962, -70, 108
 1029, 962, -68, 107
 1030, 963, -70, 108
 1031, 963, -69, 107
 1032, 964, -67, 106
 1033, 964, -68, 107
 1034, 965, -69, 106
 1035, 965, -70, 108
 1036, 966, -70, 108
 1037, 966, -70, 108
 1038, 967, -69, 107
 1039, 967, -69, 108
 1040, 968, -69, 107
 1041, 968, -71, 107
 1042, 969, -70, 108
 1043, 969, -69, 107
 1044, 970, -69, 108
 1045, 970, -69, 107
 1046, 971, -68, 106
 1047, 971, -68, 108
 1048, 972, -69, 107
 1049, 972, -69, 108
 1050, 973, -69, 108
 1051, 973, -69, 107
 1052, 974, -69, 107
 1053, 974, -68, 106
 1054, 975, -69, 107
 1055, 975, -69, 107
 1056, 976, -68, 107
 1057, 976, -68, 107
 1058, 977, -68, 107
 1059, 977, -68, 107
 1060, 978, -68, 107
 1061, 978, -68, 107
 1062, 979, -68, 107
 1063, 979, -68, 107
 1064, 980, -68, 107
 1065, 980, -68, 107
 1066, 981, -67, 108
 1067, 981, -68, 107
 1068, 982, -68, 107
 1069, 982, -69, 107
 1070, 983, -69, 107
 1071, 983, -70, 108
 1072, 984, -72, 107
 1073, 984, -70, 108
 1074, 985, -70, 108
 1075, 985, -71, 108
 1076, 986, -70, 106
 1077, 986, -69, 108
 1078, 987, -70, 108
 1079, 987, -70, 108
 1080, 988, -69, 107
 1081, 988, -70, 107
 1082, 989, -69, 108
 1083, 989, -68, 107
 1084, 990, -70, 106
 1085, 990, -69, 106
 1086, 991, -68, 107
 1087, 991, -69, 107
 1088, 992, -69, 107
 1089, 992, -69, 108
 1090, 993, -68, 107
 1091, 994, -70, 108
 1092, 994, -69, 107
 1093, 994, -69, 107
 1094, 995, -69, 107
 1095, 995, -70, 107
 1096, 996, -71, 108
 1097, 996, -71, 108
 1098, 997, -70, 107
 1099, 997, -70, 107
 1100, 998, -69, 107
 1101, 998, -70, 108
 1102, 999, -70, 107
 1103, 999, -70, 107
 1104, 1000, -69, 107
 1105, 1000, -69, 107
 1106, 1001, -69, 108
 1107, 1001, -69, 108
 1108, 1002, -68, 107
 1109, 1002, -68, 107
 1110, 1003, -70, 107
 1111, 1003, -70, 108
 1112, 1004, -70, 107
 1113, 1004, -69, 108
 1114, 1005, -69, 107
 1115, 1005, -70, 108
 1116, 1006, -69, 107
 1117, 1006, -68, 108
 1118, 1007, -70, 107
 1119, 1007, -71, 108
 1120, 1008, -70, 108
 1121, 1008, -70, 108
 1122, 1009, -67, 107
 1123, 1009, -68, 108
 1124, 1010, -71, 107
 1125, 1010, -70, 107
 1126, 1011, -70, 107
 1127, 1011, -69, 108
 1128, 1012, -69, 108
 1129, 1012, -67, 107
 1130, 1013, -68, 108
 1131, 1013, -68, 106
 1132, 1014, -67, 107
 1133, 1014, -68, 107
 1134, 1015, -68, 107
 1135, 1015, -69, 107
 1136, 1016, -70, 107
 1137, 1017, -69, 108
 1138, 1017, -68, 108
 1139, 1017, -68, 108
 1140, 1018, -69, 107
 1141, 1018, -68, 107
 1142, 1019, -69, 107
 1143, 1019, -70, 107
 1144, 1020, -67, 107
 1145, 1020, -66, 107
 1146, 1021, -68, 107
 1147, 1022, -70, 106
 1148, 1022, -70, 106
 1149, 1022, -69, 106
 1150, 1023, -68, 107
 1151, 1023, -70, 107
 1152, 1024, -69, 107
 1153, 1024, -67, 107
 1154, 1025, -70, 107
 1155, 1025, -69, 107
 1156, 1026, -68, 108
 1157, 1026, -75, 108
 1158, 1027, -67, 108
 1159, 1027, -66, 107
 1160, 1028, -65, 107
 1161, 1028, -66, 108
 1162, 1029, -66, 107
 1163, 1029, -68, 107
 1164, 1030, -66, 108
 1165, 1030, -66, 108
 1166, 1031, -65, 107
 1167, 1031, -68, 107
 1168, 1032, -67, 108
 1169, 1032, -67, 108
 1170, 1033, -66, 108
 1171, 1033, -67, 107
 1172, 1034, -67, 108
 1173, 1034, -68, 107
 1174, 1035, -68, 108
 1175, 1035, -68, 108
 1176, 1036, -67, 107
 1177, 1036, -67, 107
 1178, 1037, -67, 107
 1179, 1037, -67, 108
 1180, 1038, -67, 107
 1181, 1038, -69, 107
 1182, 1039, -67, 108
 1183, 1039, -68, 108
 1184, 1040, -67, 107
 1185, 1040, -67, 107
 1186, 1041, -67, 108
 1187, 1041, -68, 108
 1188, 1042, -67, 107
 1189, 1042, -68, 107
 1190, 1043, -69, 107
 1191, 1043, -68, 107
 1192, 1044, -67, 107
 1193, 1044, -69, 107
 1194, 1045, -69, 107
 1195, 1045, -68, 107
 1196, 1046, -69, 108
 1197, 1047, -69, 108
 1198, 1047, -69, 107
 1199, 1047, -70, 108
 1200, 1048, -71, 108
 1201, 1048, -69, 107
 1202, 1049, -68, 107
 1203, 1049, -69, 107
 1204, 1050, -69, 107
 1205, 1050, -69, 106
 1206, 1051, -69, 108
 1207, 1052, -70, 107
 1208, 1052, -70, 107
 1209, 1052, -69, 107
 1210, 1053, -69, 108
 1211, 1053, -69, 107
 1212, 1054, -68, 107
 1213, 1054, -70, 107
 1214, 1055, -70, 107
 1215, 1055, -69, 108
 1216, 1056, -69, 106
 1217, 1056, -69, 107
 1218, 1057, -69, 107
 1219, 1057, -68, 108
 1220, 1058, -68, 107
 1221, 1058, -68, 107
 1222, 1059, -67, 108
 1223, 1059, -67, 107
 1224, 1060, -67, 108
 1225, 1060, -67, 107
 1226, 1061, -67, 107
 1227, 1061, -68, 107
 1228, 1062, -68, 107
 1229, 1062, -69, 107
 1230, 1063, -69, 107
 1231, 1063, -68, 108
 1232, 1064, -67, 108
 1233, 1064, -66, 107
 1234, 1065, -68, 107
 1235, 1065, -67, 107
 1236, 1066, -67, 107
 1237, 1066, -67, 107
 1238, 1067, -69, 107
 1239, 1067, -69, 107
 1240, 1068, -68, 107
 1241, 1068, -68, 108
 1242, 1069, -68, 106
 1243, 1069, -68, 107
 1244, 1070, -67, 107
 1245, 1070, -68, 107
 1246, 1071, -69, 107
 1247, 1071, -68, 107
 1248, 1072, -69, 107
 1249, 1072, -69, 107
 1250, 1073, -68, 107
 1251, 1073, -69, 108
 1252, 1074, -69, 108
 1253, 1074, -69, 107
 1254, 1075, -69, 108
 1255, 1075, -69, 108
 1256, 1076, -69, 106
 1257, 1076, -69, 107
 1258, 1077, -70, 107
 1259, 1077, -69, 108
 1260, 1078, -69, 107
 1261, 1078, -70, 108
 1262, 1079, -69, 108
 1263, 1079, -70, 108
 1264, 1080, -70, 108
 1265, 1080, -70, 108
 1266, 1081, -70, 108
 1267, 1081, -72, 107
 1268, 1082, -72, 107
 1269, 1082, -71, 108
 1270, 1083, -70, 108
 1271, 1083, -71, 108
 1272, 1084, -72, 108
 1273, 1084, -72, 108
 1274, 1085, -71, 108
 1275, 1085, -69, 107
 1276, 1086, -70, 108
 1277, 1086, -71, 108
 1278, 1087, -69, 106
 1279, 1087, -71, 108
 1280, 1088, -70, 107
 1281, 1088, -69, 108
 1282, 1089, -68, 108
 1283, 1089, -68, 108
 1284, 1090, -70, 108
 1285, 1090, -70, 107
 1286, 1091, -69, 107
 1287, 1091, -69, 107
 1288, 1092, -70, 107
 1289, 1093, -67, 107
 1290, 1093, -68, 107
 1291, 1093, -68, 107
 1292, 1094, -68, 107
 1293, 1094, -69, 107
 1294, 1095, -67, 107
 1295, 1095, -67, 107
 1296, 1096, -70, 108
 1297, 1096, -69, 108
 1298, 1097, -71, 107
 1299, 1097, -71, 108
 1300, 1098, -70, 107
 1301, 1098, -69, 107
 1302, 1099, -70, 107
 1303, 1099, -70, 106
 1304, 1100, -70, 108
 1305, 1100, -71, 107
 1306, 1101, -69, 107
 1307, 1101, -71, 107
 1308, 1102, -71, 108
 1309, 1102, -69, 107
 1310, 1103, -71, 108
 1311, 1103, -70, 106
 1312, 1104, -71, 107
 1313, 1104, -75, 106
 1314, 1105, -67, 107
 1315, 1105, -69, 107
 1316, 1106, -72, 108
 1317, 1106, -69, 107
 1318, 1107, -70, 108
 1319, 1107, -69, 108
 1320, 1108, -73, 108
 1321, 1108, -67, 108
 1322, 1109, -66, 107
 1323, 1109, -69, 106
 1324, 1110, -72, 107
 1325, 1111, -73, 108
 1326, 1111, -71, 107
 1327, 1111, -68, 105
 1328, 1112, -70, 106
 1329, 1112, -69, 107
 1330, 1113, -70, 107
 1331, 1114, -68, 108
 1332, 1114, -70, 107
 1333, 1114, -69, 107
 1334, 1115, -68, 107
 1335, 1115, -67, 107
 1336, 1116, -68, 107
 1337, 1116, -69, 107
 1338, 1117, -68, 107
 1339, 1117, -72, 107
 1340, 1118, -67, 106
 1341, 1118, -66, 108
 1342, 1119, -69, 108
 1343, 1119, -68, 107
 1344, 1120, -68, 108
 1345, 1120, -69, 107
 1346, 1121, -66, 107
 1347, 1122, -75, 106
 1348, 1122, -68, 108
 1349, 1122, -68, 107
 1350, 1123, -72, 107
 1351, 1123, -68, 107
 1352, 1124, -66, 107
 1353, 1124, -70, 107
 1354, 1125, -71, 107
 1355, 1125, -72, 108
 1356, 1126, -65, 108
 1357, 1126, -73, 108
 1358, 1127, -71, 108
 1359, 1127, -72, 108
 1360, 1128, -68, 107
 1361, 1128, -69, 108
 1362, 1129, -67, 108
 1363, 1129, -69, 107
 1364, 1130, -69, 107
 1365, 1130, -70, 108
 1366, 1131, -69, 108
 1367, 1131, -70, 108
 1368, 1132, -72, 108
 1369, 1132, -70, 108
 1370, 1133, -69, 108
 1371, 1133, -69, 108
 1372, 1134, -70, 108
 1373, 1134, -70, 107
 1374, 1135, -71, 108
 1375, 1135, -72, 107
 1376, 1136, -69, 106
 1377, 1136, -70, 107
 1378, 1137, -69, 107
 1379, 1137, -70, 107
 1380, 1138, -71, 107
 1381, 1138, -72, 108
 1382, 1139, -72, 108
 1383, 1139, -70, 106
 1384, 1140, -69, 108
 1385, 1140, -72, 107
 1386, 1141, -69, 107
 1387, 1141, -70, 107
 1388, 1142, -72, 107
 1389, 1142, -70, 107
 1390, 1143, -71, 108
 1391, 1143, -69, 108
 1392, 1144, -68, 106
 1393, 1144, -70, 108
 1394, 1145, -70, 107
 1395, 1145, -69, 108
 1396, 1146, -69, 108
 1397, 1146, -70, 106
 1398, 1147, -69, 107
 1399, 1147, -70, 107
 1400, 1148, -70, 108
 1401, 1148, -70, 108
 1402, 1149, -69, 107
 1403, 1149, -71, 108
 1404, 1150, -69, 107
 1405, 1150, -70, 107
 1406, 1151, -73, 107
 1407, 1151, -68, 107
 1408, 1152, -69, 107
 1409, 1152, -69, 108
 1410, 1153, -70, 107
 1411, 1153, -70, 108
 1412, 1154, -70, 107
 1413, 1154, -69, 107
 1414, 1155, -69, 108
 1415, 1155, -72, 107
 1416, 1156, -71, 107
 1417, 1156, -69, 107
 1418, 1157, -70, 107
 1419, 1157, -70, 107
 1420, 1158, -71, 108
 1421, 1159, -71, 108
 1422, 1159, -69, 108
 1423, 1159, -70, 107
 1424, 1160, -68, 107
 1425, 1160, -68, 107
 1426, 1161, -69, 107
 1427, 1161, -70, 107
 1428, 1162, -70, 107
 1429, 1162, -67, 106
 1430, 1163, -69, 106
 1431, 1163, -68, 107
 1432, 1164, -69, 107
 1433, 1164, -67, 107
 1434, 1165, -67, 108
 1435, 1165, -67, 107
 1436, 1166, -69, 108
 1437, 1166, -68, 108
 1438, 1167, -66, 108
 1439, 1167, -67, 107
 1440, 1168, -66, 107
 1441, 1168, -68, 107
 1442, 1169, -67, 107
 1443, 1169, -67, 107
 1444, 1170, -70, 107
 1445, 1170, -69, 108
 1446, 1171, -67, 106
 1447, 1171, -68, 108
 1448, 1172, -69, 107
 1449, 1172, -69, 108
 1450, 1173, -68, 107
 1451, 1174, -67, 108
 1452, 1174, -68, 108
 1453, 1174, -70, 108
 1454, 1175, -68, 108
 1455, 1175, -70, 107
 1456, 1176, -68, 107
 1457, 1176, -68, 107
 1458, 1177, -68, 107
 1459, 1177, -70, 107
 1460, 1178, -70, 107
 1461, 1178, -69, 106
 1462, 1179, -69, 108
 1463, 1179, -69, 107
 1464, 1180, -70, 107
 1465, 1180, -68, 107
 1466, 1181, -69, 108
 1467, 1182, -69, 107
 1468, 1182, -68, 108
 1469, 1183, -68, 107
 1470, 1183, -69, 107
 1471, 1183, -70, 107
 1472, 1184, -67, 107
 1473, 1184, -67, 107
 1474, 1185, -68, 107
 1475, 1185, -67, 108
 1476, 1186, -67, 107
 1477, 1186, -66, 108
 1478, 1187, -65, 107
 1479, 1187, -66, 108
 1480, 1188, -64, 108
 1481, 1188, -66, 108
 1482, 1189, -67, 108
 1483, 1189, -69, 107
 1484, 1190, -69, 106
 1485, 1190, -72, 107
 1486, 1191, -67, 108
 1487, 1191, -66, 107
 1488, 1192, -67, 107
 1489, 1193, -68, 107
 1490, 1193, -68, 108
 1491, 1193, -66, 107
 1492, 1194, -68, 107
 1493, 1194, -67, 107
 1494, 1195, -68, 106
 1495, 1195, -67, 107
 1496, 1196, -67, 107
 1497, 1196, -67, 106
 1498, 1197, -67, 107
 1499, 1197, -68, 108
 1500, 1198, -67, 107
 1501, 1198, -69, 107
 1502, 1199, -68, 107
 1503, 1199, -67, 108
 1504, 1200, -68, 107
 1505, 1200, -69, 108
 1506, 1201, -68, 108
 1507, 1202, -67, 107
 1508, 1202, -68, 108
 1509, 1202, -67, 108
 1510, 1203, -67, 108
 1511, 1203, -67, 107
 1512, 1204, -68, 107
 1513, 1204, -68, 107
 1514, 1205, -68, 108
 1515, 1205, -67, 107
 1516, 1206, -67, 108
 1517, 1206, -66, 107
 1518, 1207, -66, 106
 1519, 1207, -66, 107
 1520, 1208, -66, 107
 1521, 1208, -66, 107
 1522, 1209, -65, 107
 1523, 1209, -66, 107
 1524, 1210, -65, 107
 1525, 1210, -66, 107
 1526, 1211, -66, 107
 1527, 1211, -66, 108
 1528, 1212, -66, 107
 1529, 1212, -66, 107
 1530, 1213, -67, 107
 1531, 1213, -67, 108
 1532, 1214, -67, 108
