 1176, 598, -32, 108
 1177, 598, -32, 108
 1178, 599, -32, 108
 1179, 599, -33, 108
 1180, 600, -32, 108
 1181, 600, -32, 108
 1182, 601, -32, 108
 1183, 601, -33, 107
 1184, 602, -33, 108
 1185, 602, -33, 108
 1186, 603, -33, 108
 1187, 603, -33, 108
 1188, 604, -33, 108
 1189, 604, -33, 108
 1190, 605, -33, 108
 1191, 605, -33, 108
 1192, 606, -33, 108
 1193, 606, -33, 108
 1194, 607, -33, 108
 1195, 607, -33, 108
 1196, 608, -33, 108
 1197, 608, -33, 108
 1198, 609, -33, 102
 1199, 609, -33, 107
 1200, 610, -33, 108
 1201, 610, -33, 107
 1202, 611, -33, 108
 1203, 611, -33, 108
 1204, 612, -33, 108
 1205, 612, -33, 108
 1206, 613, -33, 108
 1207, 613, -33, 108
 1208, 614, -33, 108
 1209, 614, -33, 108
 1210, 615, -33, 107
 1211, 615, -33, 108
 1212, 616, -33, 108
 1213, 616, -33, 108
 1214, 617, -33, 108
 1215, 617, -33, 108
 1216, 618, -33, 108
 1217, 618, -33, 108
 1218, 619, -33, 108
 1219, 619, -33, 108
 1220, 620, -32, 108
 1221, 620, -32, 108
 1222, 621, -32, 108
 1223, 621, -32, 108
 1224, 622, -33, 108
 1225, 622, -32, 108
 1226, 623, -33, 108
 1227, 623, -33, 108
 1228, 624, -32, 108
 1229, 624, -33, 108
 1230, 625, -33, 108
 1231, 625, -32, 108
 1232, 626, -33, 108
 1233, 626, -33, 108
 1234, 627, -33, 108
 1235, 627, -32, 108
 1236, 628, -32, 107
 1237, 628, -32, 108
 1238, 629, -32, 108
 1239, 629, -32, 108
 1240, 630, -32, 108
 1241, 630, -32, 108
 1242, 631, -32, 108
 1243, 631, -32, 108
 1244, 632, -32, 108
 1245, 632, -33, 108
 1246, 633, -32, 108
 1247, 633, -32, 108
 1248, 634, -32, 108
 1249, 634, -31, 108
 1250, 635, -31, 108
 1251, 635, -32, 108
 1252, 636, -32, 108
 1253, 636, -32, 108
 1254, 637, -32, 108
 1255, 637, -32, 107
 1256, 638, -32, 108
 1257, 638, -32, 108
 1258, 639, -32, 107
 1259, 639, -32, 108
 1260, 640, -32, 108
 1261, 640, -32, 108
 1262, 641, -32, 107
 1263, 641, -32, 108
 1264, 642, -32, 107
 1265, 642, -32, 108
 1266, 643, -32, 108
 1267, 643, -32, 108
 1268, 644, -32, 108
 1269, 644, -32, 107
 1270, 645, -32, 108
 1271, 645, -32, 108
 1272, 646, -32, 108
 1273, 646, -32, 108
 1274, 647, -32, 108
 1275, 647, -32, 108
 1276, 648, -32, 108
 1277, 648, -32, 108
 1278, 649, -32, 107
 1279, 649, -32, 107
 1280, 650, -32, 107
 1281, 650, -32, 107
 1282, 651, -32, 108
 1283, 651, -32, 108
 1284, 652, -33, 108
 1285, 652, -33, 108
 1286, 653, -32, 107
 1287, 653, -33, 108
 1288, 654, -33, 108
 1289, 654, -32, 108
 1290, 655, -32, 108
 1291, 655, -32, 108
 1292, 656, -32, 108
 1293, 656, -32, 108
 1294, 657, -32, 108
 1295, 657, -33, 108
 1296, 658, -33, 108
 1297, 658, -32, 108
 1298, 659, -32, 108
 1299, 659, -32, 108
 1300, 660, -32, 107
 1301, 660, -32, 108
 1302, 661, -32, 108
 1303, 661, -32, 108
 1304, 662, -32, 108
 1305, 662, -32, 108
 1306, 663, -32, 108
 1307, 663, -32, 108
 1308, 664, -33, 108
 1309, 664, -32, 108
 1310, 665, -32, 108
 1311, 665, -33, 108
 1312, 666, -33, 108
 1313, 666, -33, 108
 1314, 667, -33, 108
 1315, 667, -32, 108
 1316, 668, -32, 108
 1317, 668, -33, 108
 1318, 669, -33, 107
 1319, 669, -32, 108
 1320, 670, -32, 108
 1321, 670, -32, 108
 1322, 671, -32, 105
 1323, 671, -32, 108
 1324, 672, -33, 108
 1325, 672, -33, 107
 1326, 673, -33, 108
 1327, 673, -33, 108
 1328, 674, -33, 107
 1329, 674, -33, 108
 1330, 675, -33, 108
 1331, 675, -32, 107
 1332, 676, -33, 107
 1333, 676, -32, 108
 1334, 677, -33, 107
 1335, 677, -33, 108
 1336, 678, -33, 107
 1337, 678, -33, 108
 1338, 679, -33, 108
 1339, 679, -33, 108
 1340, 680, -33, 108
 1341, 680, -32, 108
 1342, 681, -33, 107
 1343, 681, -33, 108
 1344, 682, -33, 108
 1345, 682, -33, 108
 1346, 683, -33, 108
 1347, 683, -33, 108
 1348, 684, -33, 108
 1349, 684, -33, 108
 1350, 685, -33, 108
 1351, 685, -33, 108
 1352, 686, -33, 108
 1353, 686, -33, 108
 1354, 687, -33, 108
 1355, 687, -33, 108
 1356, 688, -33, 108
 1357, 688, -33, 108
 1358, 689, -33, 108
 1359, 689, -33, 108
 1360, 690, -32, 108
 1361, 690, -32, 108
 1362, 691, -33, 108
 1363, 691, -33, 108
 1364, 692, -33, 108
 1365, 692, -33, 108
 1366, 693, -33, 108
 1367, 693, -33, 108
 1368, 694, -33, 108
 1369, 694, -33, 108
 1370, 695, -33, 108
 1371, 695, -33, 108
 1372, 696, -32, 107
 1373, 696, -33, 108
 1374, 697, -33, 108
 1375, 697, -33, 108
 1376, 698, -32, 108
 1377, 698, -32, 108
 1378, 699, -32, 107
 1379, 699, -32, 108
 1380, 700, -32, 108
 1381, 700, -32, 108
 1382, 701, -32, 108
 1383, 701, -32, 108
 1384, 702, -32, 108
 1385, 702, -32, 108
 1386, 703, -32, 108
 1387, 703, -32, 108
 1388, 704, -32, 108
 1389, 704, -32, 108
 1390, 705, -32, 108
 1391, 705, -32, 108
 1392, 706, -32, 108
 1393, 706, -32, 108
 1394, 707, -32, 108
 1395, 707, -32, 108
 1396, 708, -32, 108
 1397, 708, -32, 108
 1398, 709, -32, 108
 1399, 709, -32, 108
 1400, 710, -32, 108
 1401, 710, -32, 107
 1402, 711, -32, 108
 1403, 711, -32, 107
 1404, 712, -32, 108
 1405, 712, -32, 108
 1406, 713, -32, 100
 1407, 713, -32, 108
 1408, 714, -32, 108
 1409, 714, -33, 108
 1410, 715, -33, 108
 1411, 715, -33, 108
 1412, 716, -33, 108
 1413, 716, -33, 108
 1414, 717, -33, 108
 1415, 717, -33, 107
 1416, 718, -33, 108
 1417, 718, -33, 108
 1418, 719, -33, 108
 1419, 719, -33, 108
 1420, 720, -33, 108
 1421, 720, -33, 108
 1422, 721, -33, 108
 1423, 721, -33, 108
 1424, 722, -33, 108
 1425, 722, -33, 108
 1426, 723, -33, 108
 1427, 723, -32, 108
 1428, 724, -33, 108
 1429, 724, -33, 107
 1430, 725, -32, 108
 1431, 725, -33, 108
 1432, 726, -33, 107
 1433, 726, -33, 108
 1434, 727, -33, 107
 1435, 727, -32, 108
 1436, 728, -33, 108
 1437, 728, -32, 108
 1438, 729, -33, 108
 1439, 729, -33, 107
 1440, 730, -33, 108
 1441, 730, -33, 107
 1442, 731, -33, 108
 1443, 731, -33, 108
 1444, 732, -32, 108
 1445, 732, -33, 108
 1446, 733, -33, 108
 1447, 733, -33, 108
 1448, 734, -32, 108
 1449, 734, -33, 107
 1450, 735, -33, 108
 1451, 735, -33, 108
 1452, 736, -33, 105
 1453, 736, -33, 108
 1454, 737, -33, 108
 1455, 737, -33, 108
 1456, 738, -33, 108
 1457, 738, -32, 108
 1458, 739, -33, 108
 1459, 739, -33, 108
 1460, 740, -33, 108
 1461, 740, -33, 108
 1462, 741, -33, 108
 1463, 741, -33, 108
 1464, 742, -33, 108
 1465, 742, -33, 108
 1466, 743, -33, 108
 1467, 743, -33, 108
 1468, 744, -33, 108
 1469, 744, -33, 108
 1470, 745, -33, 108
 1471, 745, -33, 108
 1472, 746, -33, 108
 1473, 746, -33, 108
 1474, 747, -33, 108
 1475, 747, -33, 108
 1476, 748, -33, 108
 1477, 748, -32, 108
 1478, 749, -33, 108
 1479, 749, -33, 108
 1480, 750, -33, 108
 1481, 750, -32, 108
 1482, 751, -33, 108
 1483, 751, -33, 107
 1484, 752, -33, 108
 1485, 752, -33, 108
 1486, 753, -32, 108
 1487, 753, -33, 108
 1488, 754, -33, 107
 1489, 754, -33, 108
 1490, 755, -33, 108
 1491, 755, -33, 108
 1492, 756, -33, 108
 1493, 756, -33, 108
 1494, 757, -33, 108
 1495, 757, -33, 108
 1496, 758, -33, 108
 1497, 758, -33, 108
 1498, 759, -33, 108
 1499, 759, -33, 108
 1500, 760, -33, 108
 1501, 760, -33, 108
 1502, 761, -33, 108
 1503, 761, -33, 108
 1504, 762, -33, 108
 1505, 762, -33, 108
 1506, 763, -33, 108
 1507, 763, -33, 108
 1508, 764, -33, 108
 1509, 764, -33, 108
 1510, 765, -33, 108
 1511, 765, -33, 108
 1512, 766, -33, 108
 1513, 766, -33, 108
 1514, 767, -33, 108
 1515, 767, -33, 108
 1516, 768, -33, 108
 1517, 768, -33, 108
 1518, 769, -33, 108
 1519, 769, -33, 107
 1520, 770, -33, 108
 1521, 770, -33, 108
 1522, 771, -33, 107
 1523, 771, -33, 108
 1524, 772, -33, 108
 1525, 772, -33, 108
 1526, 773, -32, 107
 1527, 773, -33, 108
 1528, 774, -32, 106
 1529, 774, -32, 108
 1530, 775, -33, 107
 1531, 775, -32, 108
 1532, 776, -32, 107
 1533, 776, -33, 108
 1534, 777, -32, 108
 1535, 777, -32, 107
 1536, 778, -32, 108
 1537, 778, -32, 107
 1538, 779, -32, 107
 1539, 779, -33, 108
 1540, 780, -32, 108
 1541, 780, -32, 108
 1542, 781, -32, 108
 1543, 781, -32, 108
 1544, 782, -32, 108
 1545, 782, -32, 108
 1546, 783, -32, 108
 1547, 783, -32, 108
 1548, 784, -33, 108
 1549, 784, -32, 108
 1550, 785, -32, 107
 1551, 785, -32, 108
 1552, 786, -32, 108
 1553, 786, -32, 108
 1554, 787, -32, 108
 1555, 787, -32, 108
 1556, 788, -32, 108
 1557, 788, -32, 108
 1558, 789, -33, 108
 1559, 789, -32, 108
 1560, 790, -32, 108
 1561, 790, -32, 108
 1562, 791, -33, 108
 1563, 791, -32, 108
 1564, 792, -32, 108
 1565, 792, -32, 105
 1566, 793, -33, 108
 1567, 793, -32, 108
 1568, 794, -32, 107
 1569, 794, -32, 108
 1570, 795, -32, 108
 1571, 795, -33, 108
 1572, 796, -33, 107
 1573, 796, -32, 107
 1574, 797, -32, 108
 1575, 797, -32, 108
 1576, 798, -32, 107
 1577, 798, -32, 108
 1578, 799, -33, 108
 1579, 799, -32, 108
 1580, 800, -33, 107
 1581, 800, -33, 108
 1582, 801, -33, 108
 1583, 801, -32, 108
 1584, 802, -32, 108
 1585, 802, -32, 108
 1586, 803, -33, 108
 1587, 803, -33, 108
 1588, 804, -33, 108
 1589, 804, -33, 108
 1590, 805, -32, 108
 1591, 805, -32, 108
 1592, 806, -33, 108
 1593, 806, -33, 108
 1594, 807, -33, 108
 1595, 807, -33, 108
 1596, 808, -33, 108
 1597, 808, -33, 108
 1598, 809, -33, 108
 1599, 809, -32, 107
 1600, 810, -33, 108
 1601, 810, -33, 108
 1602, 811, -33, 108
 1603, 811, -32, 108
 1604, 812, -33, 108
 1605, 812, -33, 108
 1606, 813, -32, 108
 1607, 813, -32, 108
 1608, 814, -32, 108
 1609, 814, -32, 108
 1610, 815, -32, 107
 1611, 815, -32, 108
 1612, 816, -32, 108
 1613, 816, -32, 108
 1614, 817, -32, 94
 1615, 817, -32, 82
 1616, 818, -32, 89
 1617, 818, -32, 91
 1618, 819, -32, 94
 1619, 819, -32, 92
 1620, 820, -33, 103
 1621, 820, -32, 104
 1622, 821, -33, 105
 1623, 821, -32, 84
 1624, 822, -78, 108
 1625, 822, -76, 100
 1626, 823, -76, 101
 1627, 823, -73, 104
 1628, 824, -73, 95
 1629, 824, -77, 103
 1630, 825, -74, 105
 1631, 825, -73, 104
 1632, 826, -70, 107
 1633, 826, -73, 106
 1634, 827, -72, 105
 1635, 827, -73, 102
 1636, 828, -70, 107
 1637, 828, -71, 101
 1638, 829, -76, 104
 1639, 829, -73, 103
 1640, 830, -73, 107
 1641, 830, -75, 101
 1642, 831, -73, 104
 1643, 831, -78, 101
 1644, 832, -72, 104
 1645, 832, -79, 101
 1646, 833, -72, 94
 1647, 833, -73, 107
 1648, 834, -76, 104
 1649, 834, -74, 105
 1650, 835, -77, 101
 1651, 835, -72, 92
 1652, 836, -72, 104
 1653, 836, -73, 96
 1654, 837, -75, 98
 1655, 837, -75, 106
 1656, 838, -72, 105
 1657, 838, -70, 106
 1658, 839, -73, 105
 1659, 839, -72, 106
 1660, 840, -70, 106
 1661, 840, -72, 107
 1662, 841, -71, 106
 1663, 841, -72, 107
 1664, 842, -72, 105
 1665, 842, -72, 105
 1666, 843, -71, 105
 1667, 843, -72, 106
 1668, 844, -72, 105
 1669, 844, -72, 106
 1670, 845, -71, 106
 1671, 845, -71, 106
 1672, 846, -72, 106
 1673, 846, -72, 105
 1674, 847, -72, 106
 1675, 847, -72, 105
 1676, 848, -72, 107
 1677, 848, -73, 106
 1678, 849, -73, 104
 1679, 849, -70, 107
 1680, 850, -72, 106
 1681, 850, -72, 106
 1682, 851, -72, 106
 1683, 851, -72, 107
 1684, 852, -72, 106
 1685, 852, -72, 106
 1686, 853, -72, 107
 1687, 853, -71, 106
 1688, 854, -71, 105
 1689, 854, -71, 105
 1690, 855, -71, 105
 1691, 855, -72, 106
 1692, 856, -71, 105
 1693, 856, -72, 107
 1694, 857, -72, 105
 1695, 857, -72, 105
 1696, 858, -74, 106
 1697, 858, -72, 106
 1698, 859, -72, 105
 1699, 859, -72, 107
 1700, 860, -71, 105
 1701, 860, -72, 106
 1702, 861, -74, 105
 1703, 861, -75, 106
 1704, 862, -75, 97
 1705, 862, -73, 105
 1706, 863, -72, 104
 1707, 863, -73, 105
 1708, 864, -71, 105
 1709, 864, -71, 106
 1710, 865, -73, 105
 1711, 865, -74, 106
 1712, 866, -72, 103
 1713, 866, -72, 106
 1714, 867, -71, 107
 1715, 867, -74, 107
 1716, 868, -73, 102
 1717, 868, -74, 107
 1718, 869, -73, 104
 1719, 869, -73, 105
 1720, 870, -73, 106
 1721, 870, -72, 107
 1722, 871, -75, 102
 1723, 871, -69, 106
 1724, 872, -73, 107
 1725, 872, -71, 104
 1726, 873, -76, 97
 1727, 873, -75, 73
 1728, 874, -74, 106
 1729, 874, -75, 101
 1730, 875, -77, 106
 1731, 875, -76, 105
 1732, 876, -73, 106
 1733, 876, -74, 104
 1734, 877, -73, 105
 1735, 877, -71, 105
 1736, 878, -72, 91
 1737, 878, -74, 106
 1738, 879, -72, 105
 1739, 879, -71, 102
 1740, 880, -72, 106
 1741, 880, -71, 107
 1742, 881, -74, 103
 1743, 881, -71, 106
 1744, 882, -70, 107
 1745, 882, -70, 106
 1746, 883, -72, 107
 1747, 883, -71, 107
 1748, 884, -70, 106
 1749, 884, -71, 106
 1750, 885, -70, 107
 1751, 885, -70, 107
 1752, 886, -71, 106
 1753, 886, -70, 107
 1754, 887, -71, 107
 1755, 887, -71, 105
 1756, 888, -70, 107
 1757, 888, -69, 106
 1758, 889, -70, 107
 1759, 889, -70, 107
 1760, 890, -70, 107
 1761, 890, -70, 107
 1762, 891, -70, 107
 1763, 891, -70, 106
 1764, 892, -71, 107
 1765, 892, -71, 107
 1766, 893, -71, 106
 1767, 893, -70, 106
 1768, 894, -71, 106
 1769, 894, -69, 107
 1770, 895, -70, 106
 1771, 895, -71, 106
 1772, 896, -73, 107
 1773, 896, -73, 102
 1774, 897, -73, 107
 1775, 897, -73, 107
 1776, 898, -72, 105
 1777, 898, -72, 104
 1778, 899, -72, 106
 1779, 899, -73, 98
 1780, 900, -74, 103
 1781, 900, -72, 106
 1782, 901, -71, 106
 1783, 901, -72, 104
 1784, 902, -71, 106
 1785, 902, -71, 106
 1786, 903, -72, 106
 1787, 903, -72, 106
 1788, 904, -71, 106
 1789, 904, -70, 106
 1790, 905, -71, 106
 1791, 905, -70, 107
 1792, 906, -69, 106
 1793, 906, -69, 107
 1794, 907, -73, 107
 1795, 907, -72, 107
 1796, 908, -74, 105
 1797, 908, -72, 106
 1798, 909, -73, 106
 1799, 909, -73, 105
 1800, 910, -72, 105
 1801, 910, -72, 104
 1802, 911, -73, 105
 1803, 911, -73, 105
 1804, 912, -73, 103
 1805, 912, -72, 104
 1806, 913, -73, 106
 1807, 913, -75, 101
 1808, 914, -73, 106
 1809, 914, -72, 106
 1810, 915, -74, 104
 1811, 915, -76, 102
 1812, 916, -72, 104
 1813, 916, -73, 105
 1814, 917, -70, 106
 1815, 917, -72, 106
 1816, 918, -72, 105
 1817, 918, -71, 105
 1818, 919, -72, 106
 1819, 919, -72, 105
 1820, 920, -74, 105
 1821, 920, -75, 104
 1822, 921, -72, 105
 1823, 921, -70, 104
 1824, 922, -72, 107
 1825, 922, -72, 105
 1826, 923, -71, 105
 1827, 923, -71, 106
 1828, 924, -72, 106
 1829, 924, -74, 103
 1830, 925, -73, 107
 1831, 925, -70, 106
 1832, 926, -71, 107
 1833, 926, -72, 106
 1834, 927, -71, 105
 1835, 927, -72, 103
 1836, 928, -73, 105
 1837, 928, -73, 106
 1838, 929, -72, 106
 1839, 929, -73, 106
 1840, 930, -72, 104
 1841, 930, -74, 105
 1842, 931, -72, 105
 1843, 931, -73, 107
 1844, 932, -71, 106
 1845, 932, -72, 105
 1846, 933, -72, 106
 1847, 933, -72, 106
 1848, 934, -72, 106
 1849, 934, -70, 106
 1850, 935, -72, 106
 1851, 935, -74, 105
 1852, 936, -75, 103
 1853, 936, -76, 107
 1854, 937, -70, 104
 1855, 937, -70, 106
 1856, 938, -76, 100
 1857, 938, -75, 105
 1858, 939, -77, 106
 1859, 939, -72, 107
 1860, 940, -74, 106
 1861, 940, -73, 105
 1862, 941, -72, 106
 1863, 941, -73, 107
 1864, 942, -73, 103
 1865, 942, -75, 101
 1866, 943, -74, 105
 1867, 943, -73, 105
 1868, 944, -72, 105
 1869, 944, -72, 106
 1870, 945, -72, 105
 1871, 945, -72, 107
 1872, 946, -71, 104
 1873, 946, -72, 105
 1874, 947, -70, 106
 1875, 947, -72, 107
 1876, 948, -72, 106
 1877, 948, -71, 104
 1878, 949, -71, 106
 1879, 949, -71, 106
 1880, 950, -72, 107
 1881, 950, -71, 106
 1882, 951, -71, 107
 1883, 951, -72, 107
 1884, 952, -71, 107
 1885, 952, -72, 107
 1886, 953, -70, 103
 1887, 953, -70, 107
 1888, 954, -71, 106
 1889, 954, -69, 105
 1890, 955, -73, 105
 1891, 955, -72, 105
 1892, 956, -73, 103
 1893, 956, -71, 103
 1894, 957, -70, 105
 1895, 957, -75, 83
 1896, 958, -69, 106
 1897, 958, -72, 106
 1898, 959, -70, 106
 1899, 959, -69, 105
 1900, 960, -76, 105
