 961, 638, -63, 107
 962, 639, -63, 107
 963, 639, -63, 107
 964, 640, -63, 107
 965, 640, -62, 107
 966, 641, -61, 107
 967, 641, -63, 108
 968, 642, -61, 107
 969, 642, -62, 107
 970, 643, -63, 106
 971, 643, -62, 107
 972, 644, -64, 107
 973, 644, -63, 107
 974, 645, -63, 107
 975, 645, -63, 107
 976, 646, -63, 107
 977, 646, -63, 107
 978, 647, -63, 107
 979, 647, -63, 108
 980, 648, -62, 107
 981, 648, -62, 107
 982, 649, -61, 107
 983, 649, -62, 107
 984, 650, -61, 107
 985, 650, -61, 107
 986, 651, -62, 107
 987, 651, -61, 107
 988, 652, -61, 107
 989, 652, -61, 107
 990, 653, -61, 108
 991, 653, -61, 107
 992, 654, -62, 107
 993, 654, -61, 107
 994, 655, -61, 107
 995, 655, -62, 108
 996, 656, -61, 108
 997, 656, -62, 107
 998, 657, -62, 107
 999, 657, -62, 107
 1000, 658, -63, 107
 1001, 658, -61, 107
 1002, 659, -62, 107
 1003, 659, -62, 107
 1004, 660, -63, 107
 1005, 660, -61, 107
 1006, 661, -61, 107
 1007, 661, -61, 107
 1008, 662, -61, 107
 1009, 662, -63, 107
 1010, 663, -63, 107
 1011, 663, -63, 108
 1012, 664, -63, 108
 1013, 664, -63, 105
 1014, 665, -63, 107
 1015, 665, -61, 107
 1016, 666, -61, 107
 1017, 666, -61, 107
 1018, 667, -62, 107
 1019, 667, -64, 107
 1020, 668, -63, 107
 1021, 668, -61, 107
 1022, 669, -60, 107
 1023, 669, -61, 107
 1024, 670, -60, 107
 1025, 670, -60, 107
 1026, 671, -61, 107
 1027, 671, -61, 108
 1028, 672, -62, 107
 1029, 672, -62, 107
 1030, 673, -62, 106
 1031, 673, -61, 108
 1032, 674, -61, 107
 1033, 674, -61, 108
 1034, 675, -62, 108
 1035, 675, -61, 108
 1036, 676, -61, 107
 1037, 676, -61, 107
 1038, 677, -61, 107
 1039, 677, -61, 107
 1040, 678, -61, 108
 1041, 678, -60, 106
 1042, 679, -60, 107
 1043, 679, -60, 108
 1044, 680, -61, 107
 1045, 680, -61, 108
 1046, 681, -61, 108
 1047, 681, -61, 107
 1048, 682, -61, 107
 1049, 682, -62, 107
 1050, 683, -62, 105
 1051, 683, -61, 107
 1052, 684, -62, 107
 1053, 684, -61, 108
 1054, 685, -61, 107
 1055, 685, -61, 107
 1056, 686, -61, 107
 1057, 686, -61, 107
 1058, 687, -61, 107
 1059, 687, -61, 106
 1060, 688, -61, 107
 1061, 688, -61, 108
 1062, 689, -61, 107
 1063, 689, -61, 108
 1064, 690, -61, 107
 1065, 690, -61, 107
 1066, 691, -61, 106
 1067, 691, -61, 107
 1068, 692, -61, 106
 1069, 692, -61, 107
 1070, 693, -61, 107
 1071, 693, -60, 107
 1072, 694, -61, 107
 1073, 694, -61, 107
 1074, 695, -61, 108
 1075, 695, -61, 107
 1076, 696, -60, 106
 1077, 696, -61, 107
 1078, 697, -61, 107
 1079, 697, -61, 107
 1080, 698, -61, 108
 1081, 698, -61, 107
 1082, 699, -61, 107
 1083, 699, -61, 107
 1084, 700, -61, 108
 1085, 700, -61, 107
 1086, 701, -61, 107
 1087, 701, -61, 107
 1088, 702, -60, 107
 1089, 702, -61, 107
 1090, 703, -61, 107
 1091, 703, -61, 107
 1092, 704, -60, 107
 1093, 704, -61, 107
 1094, 705, -61, 107
 1095, 705, -61, 107
 1096, 706, -60, 107
 1097, 706, -60, 107
 1098, 707, -60, 107
 1099, 707, -60, 108
 1100, 708, -60, 107
 1101, 708, -61, 107
 1102, 709, -61, 107
 1103, 709, -61, 107
 1104, 710, -61, 107
 1105, 710, -61, 107
 1106, 711, -62, 107
 1107, 711, -61, 107
 1108, 712, -61, 107
 1109, 712, -61, 107
 1110, 713, -61, 108
 1111, 713, -61, 107
 1112, 714, -62, 106
 1113, 714, -61, 107
 1114, 715, -62, 108
 1115, 715, -62, 108
 1116, 716, -61, 107
 1117, 716, -61, 107
 1118, 717, -62, 107
 1119, 717, -63, 107
 1120, 718, -63, 107
 1121, 718, -63, 107
 1122, 719, -61, 107
 1123, 719, -62, 107
 1124, 720, -63, 107
 1125, 720, -62, 107
 1126, 721, -62, 107
 1127, 721, -62, 107
 1128, 722, -62, 108
 1129, 722, -62, 107
 1130, 723, -61, 107
 1131, 723, -62, 107
 1132, 724, -63, 107
 1133, 724, -63, 107
 1134, 725, -63, 108
 1135, 725, -63, 107
 1136, 726, -63, 107
 1137, 726, -63, 106
 1138, 727, -62, 107
 1139, 727, -62, 107
 1140, 728, -63, 107
 1141, 728, -63, 107
 1142, 729, -62, 107
 1143, 729, -63, 107
 1144, 730, -62, 107
 1145, 730, -61, 106
 1146, 731, -61, 107
 1147, 731, -62, 108
 1148, 732, -63, 106
 1149, 732, -62, 107
 1150, 733, -61, 107
 1151, 733, -62, 107
 1152, 734, -62, 106
 1153, 734, -62, 107
 1154, 735, -61, 107
 1155, 735, -61, 107
 1156, 736, -62, 106
 1157, 736, -61, 107
 1158, 737, -62, 106
 1159, 737, -61, 107
 1160, 738, -62, 107
 1161, 738, -63, 107
 1162, 739, -64, 107
 1163, 739, -61, 107
 1164, 740, -61, 107
 1165, 740, -61, 107
 1166, 741, -61, 107
 1167, 741, -61, 107
 1168, 742, -61, 105
 1169, 742, -61, 108
 1170, 743, -61, 107
 1171, 743, -61, 106
 1172, 744, -61, 107
 1173, 744, -61, 107
 1174, 745, -61, 107
 1175, 745, -62, 107
 1176, 746, -62, 107
 1177, 746, -61, 107
 1178, 747, -61, 107
 1179, 747, -61, 107
 1180, 748, -62, 108
 1181, 748, -61, 107
 1182, 749, -62, 108
 1183, 749, -62, 107
 1184, 750, -61, 108
 1185, 750, -62, 107
 1186, 751, -62, 106
 1187, 751, -62, 108
 1188, 752, -61, 107
 1189, 752, -61, 107
 1190, 753, -61, 107
 1191, 753, -61, 108
 1192, 754, -61, 107
 1193, 754, -61, 107
 1194, 755, -61, 107
 1195, 755, -61, 108
 1196, 756, -61, 108
 1197, 756, -61, 107
 1198, 757, -62, 107
 1199, 757, -63, 108
 1200, 758, -62, 107
 1201, 758, -61, 107
 1202, 759, -60, 107
 1203, 759, -63, 107
 1204, 760, -63, 107
 1205, 760, -63, 108
 1206, 761, -64, 107
 1207, 761, -64, 107
 1208, 762, -64, 108
 1209, 762, -64, 107
 1210, 763, -64, 108
 1211, 763, -64, 108
 1212, 764, -64, 107
 1213, 764, -64, 107
 1214, 765, -64, 107
 1215, 765, -63, 107
 1216, 766, -63, 108
 1217, 766, -63, 107
 1218, 767, -63, 107
 1219, 767, -62, 107
 1220, 768, -63, 107
 1221, 768, -63, 107
 1222, 769, -63, 107
 1223, 769, -63, 107
 1224, 770, -63, 107
 1225, 770, -62, 106
 1226, 771, -63, 107
 1227, 771, -63, 106
 1228, 772, -63, 107
 1229, 772, -63, 107
 1230, 773, -63, 107
 1231, 773, -63, 108
 1232, 774, -64, 108
 1233, 774, -63, 107
 1234, 775, -63, 107
 1235, 775, -63, 107
 1236, 776, -63, 108
 1237, 776, -63, 107
 1238, 777, -61, 107
 1239, 777, -62, 107
 1240, 778, -62, 107
 1241, 778, -62, 107
 1242, 779, -63, 107
 1243, 779, -61, 107
 1244, 780, -61, 107
 1245, 780, -62, 107
 1246, 781, -62, 106
 1247, 781, -62, 107
 1248, 782, -61, 107
 1249, 782, -62, 107
 1250, 783, -62, 107
 1251, 783, -62, 107
 1252, 784, -63, 107
 1253, 784, -63, 107
 1254, 785, -64, 108
 1255, 785, -63, 107
 1256, 786, -62, 108
 1257, 786, -62, 107
 1258, 787, -62, 107
 1259, 787, -62, 107
 1260, 788, -62, 107
 1261, 788, -61, 108
 1262, 789, -62, 108
 1263, 789, -62, 108
 1264, 790, -61, 107
 1265, 790, -61, 107
 1266, 791, -62, 107
 1267, 791, -64, 108
 1268, 792, -64, 107
 1269, 792, -64, 108
 1270, 793, -63, 107
 1271, 793, -64, 107
 1272, 794, -64, 107
 1273, 794, -64, 107
 1274, 795, -63, 107
 1275, 795, -64, 107
 1276, 796, -63, 107
 1277, 796, -63, 107
 1278, 797, -63, 106
 1279, 797, -63, 108
 1280, 798, -63, 107
 1281, 798, -62, 107
 1282, 799, -62, 107
 1283, 799, -63, 107
 1284, 800, -63, 108
 1285, 800, -63, 107
 1286, 801, -63, 107
 1287, 801, -62, 107
 1288, 802, -62, 107
 1289, 802, -63, 107
 1290, 803, -64, 107
 1291, 803, -63, 107
 1292, 804, -62, 108
 1293, 804, -61, 107
 1294, 805, -62, 107
 1295, 805, -61, 107
 1296, 806, -62, 107
 1297, 806, -62, 107
 1298, 807, -61, 107
 1299, 807, -63, 107
 1300, 808, -63, 107
 1301, 808, -62, 107
 1302, 809, -63, 108
 1303, 809, -63, 107
 1304, 810, -63, 107
 1305, 810, -62, 108
 1306, 811, -63, 107
 1307, 811, -62, 107
 1308, 812, -62, 107
 1309, 812, -62, 106
 1310, 813, -62, 108
 1311, 813, -61, 107
 1312, 814, -62, 107
 1313, 814, -63, 108
 1314, 815, -63, 107
 1315, 815, -62, 107
 1316, 816, -62, 108
 1317, 816, -61, 107
 1318, 817, -61, 106
 1319, 817, -62, 107
 1320, 818, -63, 107
 1321, 818, -62, 107
 1322, 819, -62, 108
 1323, 819, -63, 107
 1324, 820, -63, 108
 1325, 820, -64, 107
 1326, 821, -63, 107
 1327, 821, -62, 107
 1328, 822, -63, 107
 1329, 822, -63, 107
 1330, 823, -63, 106
 1331, 823, -63, 108
 1332, 824, -63, 107
 1333, 824, -62, 107
 1334, 825, -61, 107
 1335, 825, -64, 107
 1336, 826, -63, 108
 1337, 826, -63, 107
 1338, 827, -62, 107
 1339, 827, -63, 107
 1340, 828, -63, 107
 1341, 828, -62, 107
 1342, 829, -61, 108
 1343, 829, -61, 107
 1344, 830, -60, 107
 1345, 830, -61, 107
 1346, 831, -61, 107
 1347, 831, -61, 107
 1348, 832, -63, 107
 1349, 832, -63, 107
 1350, 833, -62, 108
 1351, 833, -62, 107
 1352, 834, -63, 108
 1353, 834, -63, 107
 1354, 835, -64, 108
 1355, 835, -62, 107
 1356, 836, -61, 108
 1357, 836, -63, 107
 1358, 837, -63, 107
 1359, 837, -63, 107
 1360, 838, -61, 107
 1361, 838, -61, 107
 1362, 839, -60, 107
 1363, 839, -63, 107
 1364, 840, -62, 107
 1365, 840, -62, 107
 1366, 841, -62, 107
 1367, 841, -63, 107
 1368, 842, -62, 107
 1369, 842, -62, 108
 1370, 843, -63, 107
 1371, 843, -63, 107
 1372, 844, -62, 107
 1373, 844, -62, 107
 1374, 845, -63, 107
 1375, 845, -62, 107
 1376, 846, -62, 106
 1377, 846, -63, 107
 1378, 847, -63, 108
 1379, 847, -65, 107
 1380, 848, -63, 108
 1381, 848, -64, 107
 1382, 849, -64, 106
 1383, 849, -64, 106
 1384, 850, -64, 107
 1385, 850, -64, 107
 1386, 851, -62, 107
 1387, 851, -62, 108
 1388, 852, -61, 107
 1389, 852, -62, 107
 1390, 853, -61, 108
 1391, 853, -62, 107
 1392, 854, -63, 107
 1393, 854, -61, 107
 1394, 855, -62, 105
 1395, 855, -61, 105
 1396, 856, -61, 107
 1397, 856, -62, 107
 1398, 857, -61, 108
 1399, 857, -61, 107
 1400, 858, -62, 107
 1401, 858, -63, 108
 1402, 859, -62, 106
 1403, 859, -62, 107
 1404, 860, -61, 108
 1405, 860, -62, 107
 1406, 861, -63, 107
 1407, 861, -64, 108
 1408, 862, -63, 107
 1409, 862, -63, 107
 1410, 863, -62, 107
 1411, 863, -62, 107
 1412, 864, -62, 108
 1413, 864, -63, 108
 1414, 865, -61, 107
 1415, 865, -62, 107
 1416, 866, -62, 107
 1417, 866, -63, 107
 1418, 867, -64, 108
 1419, 867, -65, 107
 1420, 868, -64, 107
 1421, 868, -64, 108
 1422, 869, -63, 107
 1423, 869, -62, 108
 1424, 870, -63, 107
 1425, 870, -63, 107
 1426, 871, -61, 107
 1427, 871, -64, 107
 1428, 872, -63, 106
 1429, 872, -70, 108
 1430, 873, -65, 108
 1431, 873, -64, 107
 1432, 874, -63, 108
 1433, 874, -63, 108
 1434, 875, -61, 107
 1435, 875, -61, 108
 1436, 876, -61, 107
 1437, 876, -60, 107
 1438, 877, -61, 108
 1439, 877, -61, 107
 1440, 878, -61, 107
 1441, 878, -61, 108
 1442, 879, -61, 107
 1443, 879, -61, 108
 1444, 880, -61, 108
 1445, 880, -60, 108
 1446, 881, -61, 107
 1447, 881, -61, 107
 1448, 882, -61, 108
 1449, 882, -61, 107
 1450, 883, -60, 107
 1451, 883, -60, 107
 1452, 884, -60, 107
 1453, 884, -60, 108
 1454, 885, -60, 108
 1455, 885, -60, 107
 1456, 886, -60, 107
 1457, 886, -60, 107
 1458, 887, -61, 106
 1459, 887, -60, 106
 1460, 888, -60, 107
 1461, 888, -60, 107
 1462, 889, -60, 108
 1463, 889, -60, 107
 1464, 890, -60, 107
 1465, 890, -61, 107
 1466, 891, -66, 107
 1467, 891, -63, 107
 1468, 892, -66, 107
 1469, 892, -68, 107
 1470, 893, -68, 108
 1471, 893, -66, 107
 1472, 894, -65, 108
 1473, 894, -66, 108
 1474, 895, -65, 107
 1475, 895, -67, 108
 1476, 896, -66, 107
 1477, 896, -67, 108
 1478, 897, -70, 107
 1479, 897, -67, 107
 1480, 898, -69, 107
 1481, 898, -66, 108
 1482, 899, -68, 107
 1483, 899, -69, 108
 1484, 900, -67, 107
 1485, 900, -68, 108
 1486, 901, -67, 107
 1487, 901, -68, 108
 1488, 902, -69, 107
 1489, 902, -61, 107
 1490, 903, -61, 107
 1491, 903, -67, 108
 1492, 904, -72, 108
 1493, 904, -67, 107
 1494, 905, -68, 107
 1495, 905, -68, 107
 1496, 906, -67, 107
 1497, 906, -67, 107
 1498, 907, -67, 107
 1499, 907, -67, 108
 1500, 908, -67, 108
 1501, 908, -68, 107
 1502, 909, -68, 107
 1503, 909, -68, 107
 1504, 910, -67, 108
 1505, 910, -67, 107
 1506, 911, -67, 107
 1507, 911, -68, 108
 1508, 912, -66, 108
 1509, 912, -67, 108
 1510, 913, -66, 107
 1511, 913, -68, 108
 1512, 914, -66, 107
 1513, 914, -67, 107
 1514, 915, -65, 107
 1515, 915, -64, 107
 1516, 916, -66, 107
 1517, 916, -66, 107
 1518, 917, -63, 108
 1519, 917, -70, 107
 1520, 918, -66, 108
 1521, 918, -67, 108
 1522, 919, -67, 108
 1523, 919, -64, 108
 1524, 920, -72, 107
 1525, 920, -66, 108
 1526, 921, -65, 107
 1527, 921, -63, 108
 1528, 922, -66, 108
 1529, 922, -65, 107
 1530, 923, -64, 108
 1531, 923, -65, 108
 1532, 924, -65, 107
 1533, 924, -66, 108
 1534, 925, -65, 107
 1535, 925, -66, 105
 1536, 926, -66, 107
 1537, 926, -65, 107
 1538, 927, -65, 108
 1539, 927, -65, 107
 1540, 928, -66, 107
 1541, 928, -66, 107
 1542, 929, -72, 107
 1543, 929, -65, 108
 1544, 930, -64, 106
 1545, 930, -64, 108
 1546, 931, -68, 108
 1547, 931, -65, 108
 1548, 932, -65, 107
 1549, 932, -65, 105
 1550, 933, -64, 107
 1551, 933, -64, 107
 1552, 934, -64, 107
 1553, 934, -64, 106
 1554, 935, -66, 108
 1555, 935, -64, 107
 1556, 936, -64, 107
 1557, 936, -64, 107
 1558, 937, -65, 108
 1559, 937, -66, 107
 1560, 938, -64, 107
 1561, 938, -64, 107
 1562, 939, -65, 107
 1563, 939, -63, 108
 1564, 940, -64, 108
 1565, 940, -63, 107
 1566, 941, -63, 106
 1567, 941, -63, 107
 1568, 942, -63, 108
 1569, 942, -64, 107
 1570, 943, -63, 107
 1571, 943, -62, 107
 1572, 944, -62, 107
 1573, 944, -63, 107
 1574, 945, -63, 107
 1575, 945, -63, 108
 1576, 946, -64, 107
 1577, 946, -63, 107
 1578, 947, -66, 107
 1579, 947, -64, 108
 1580, 948, -64, 107
 1581, 948, -63, 107
 1582, 949, -63, 107
 1583, 949, -62, 107
 1584, 950, -62, 107
 1585, 950, -63, 107
 1586, 951, -64, 108
 1587, 951, -62, 107
 1588, 952, -67, 107
 1589, 952, -64, 107
 1590, 953, -58, 107
 1591, 953, -58, 106
 1592, 954, -60, 107
 1593, 954, -59, 108
 1594, 955, -60, 108
 1595, 955, -59, 108
 1596, 956, -59, 107
 1597, 956, -59, 108
 1598, 957, -60, 107
 1599, 957, -60, 107
 1600, 958, -61, 107
 1601, 958, -61, 107
 1602, 959, -59, 107
 1603, 959, -59, 108
 1604, 960, -60, 107
 1605, 960, -60, 107
 1606, 961, -61, 108
 1607, 961, -61, 107
 1608, 962, -60, 107
 1609, 962, -61, 107
 1610, 963, -59, 107
 1611, 963, -59, 107
 1612, 964, -58, 107
 1613, 964, -59, 107
 1614, 965, -60, 107
 1615, 965, -60, 108
 1616, 966, -60, 107
 1617, 966, -59, 107
 1618, 967, -60, 107
 1619, 967, -60, 107
 1620, 968, -60, 108
 1621, 968, -60, 108
 1622, 969, -59, 108
 1623, 969, -58, 107
 1624, 970, -58, 107
 1625, 970, -60, 107
 1626, 971, -59, 108
 1627, 971, -58, 107
 1628, 972, -57, 108
 1629, 972, -58, 108
 1630, 973, -58, 107
 1631, 973, -57, 106
 1632, 974, -57, 107
 1633, 974, -57, 107
 1634, 975, -58, 108
 1635, 975, -59, 107
 1636, 976, -60, 107
 1637, 976, -61, 108
 1638, 977, -60, 107
 1639, 977, -59, 106
 1640, 978, -60, 107
 1641, 978, -62, 108
 1642, 979, -61, 107
 1643, 979, -61, 107
 1644, 980, -61, 107
 1645, 980, -61, 107
 1646, 981, -61, 106
 1647, 981, -61, 106
 1648, 982, -61, 107
 1649, 982, -61, 107
 1650, 983, -61, 107
 1651, 983, -60, 107
 1652, 984, -60, 107
 1653, 984, -61, 107
 1654, 985, -61, 107
 1655, 985, -61, 107
 1656, 986, -60, 107
 1657, 986, -60, 107
 1658, 987, -60, 107
 1659, 987, -60, 107
 1660, 988, -60, 106
 1661, 988, -60, 107
 1662, 989, -59, 107
 1663, 989, -61, 107
 1664, 990, -60, 107
 1665, 990, -59, 107
 1666, 991, -59, 107
 1667, 991, -59, 108
 1668, 992, -60, 107
 1669, 992, -59, 106
 1670, 993, -60, 107
 1671, 993, -59, 107
 1672, 994, -59, 107
 1673, 994, -60, 107
 1674, 995, -60, 107
 1675, 995, -60, 108
 1676, 996, -60, 107
 1677, 996, -60, 107
 1678, 997, -60, 108
 1679, 997, -60, 107
 1680, 998, -59, 107
 1681, 998, -60, 107
 1682, 999, -63, 107
 1683, 999, -61, 107
 1684, 1000, -60, 107
 1685, 1000, -61, 107
 1686, 1001, -67, 107
 1687, 1001, -64, 107
 1688, 1002, -61, 107
 1689, 1002, -62, 107
 1690, 1003, -63, 107
 1691, 1003, -64, 107
 1692, 1004, -64, 107
 1693, 1004, -64, 107
 1694, 1005, -65, 107
 1695, 1005, -65, 107
 1696, 1006, -65, 107
 1697, 1006, -64, 108
 1698, 1007, -64, 108
 1699, 1007, -63, 107
 1700, 1008, -63, 107
 1701, 1008, -63, 108
 1702, 1009, -61, 107
 1703, 1009, -61, 107
 1704, 1010, -62, 108
 1705, 1010, -62, 108
 1706, 1011, -62, 107
 1707, 1011, -62, 106
 1708, 1012, -63, 108
 1709, 1012, -64, 107
 1710, 1013, -64, 101
 1711, 1013, -64, 107
 1712, 1014, -63, 107
 1713, 1014, -62, 106
 1714, 1015, -62, 107
 1715, 1015, -62, 106
 1716, 1016, -62, 107
 1717, 1016, -62, 108
 1718, 1017, -64, 107
 1719, 1017, -63, 108
 1720, 1018, -63, 107
 1721, 1018, -62, 107
 1722, 1019, -64, 108
 1723, 1019, -63, 108
 1724, 1020, -63, 108
 1725, 1020, -63, 107
 1726, 1021, -63, 106
 1727, 1021, -65, 107
 1728, 1022, -61, 108
 1729, 1022, -61, 107
 1730, 1023, -61, 107
 1731, 1023, -61, 107
 1732, 1024, -61, 107
 1733, 1024, -63, 107
 1734, 1025, -63, 106
 1735, 1025, -62, 108
 1736, 1026, -62, 107
 1737, 1026, -62, 107
 1738, 1027, -62, 107
 1739, 1027, -63, 108
 1740, 1028, -62, 108
 1741, 1028, -61, 106
 1742, 1029, -62, 108
 1743, 1029, -63, 107
 1744, 1030, -61, 108
 1745, 1030, -60, 108
 1746, 1031, -58, 108
 1747, 1031, -57, 107
 1748, 1032, -62, 108
 1749, 1032, -60, 107
 1750, 1033, -65, 108
 1751, 1033, -61, 107
 1752, 1034, -60, 107
 1753, 1034, -61, 107
 1754, 1035, -62, 107
 1755, 1035, -62, 107
 1756, 1036, -63, 107
 1757, 1036, -61, 107
 1758, 1037, -60, 107
 1759, 1037, -62, 107
 1760, 1038, -63, 107
 1761, 1038, -62, 107
 1762, 1039, -64, 107
 1763, 1039, -60, 108
 1764, 1040, -61, 107
 1765, 1040, -61, 107
 1766, 1041, -62, 107
 1767, 1041, -60, 108
 1768, 1042, -58, 107
 1769, 1042, -62, 107
 1770, 1043, -59, 107
 1771, 1043, -59, 108
 1772, 1044, -58, 107
 1773, 1044, -58, 107
 1774, 1045, -59, 108
 1775, 1045, -59, 107
 1776, 1046, -58, 108
 1777, 1046, -59, 107
 1778, 1047, -59, 106
 1779, 1047, -58, 107
 1780, 1048, -60, 108
 1781, 1048, -59, 107
 1782, 1049, -61, 107
 1783, 1049, -61, 107
 1784, 1050, -63, 108
 1785, 1050, -61, 107
 1786, 1051, -61, 108
 1787, 1051, -62, 107
 1788, 1052, -65, 107
 1789, 1052, -62, 108
 1790, 1053, -63, 107
 1791, 1053, -61, 107
 1792, 1054, -59, 108
 1793, 1054, -57, 107
 1794, 1055, -59, 107
 1795, 1055, -60, 107
 1796, 1056, -59, 107
 1797, 1056, -59, 108
 1798, 1057, -58, 106
 1799, 1057, -60, 107
 1800, 1058, -59, 107
 1801, 1058, -58, 107
 1802, 1059, -58, 107
