 1154, 758, -63, 108
 1155, 759, -65, 108
 1156, 759, -66, 108
 1157, 760, -66, 108
 1158, 760, -64, 107
 1159, 761, -65, 108
 1160, 761, -67, 108
 1161, 762, -75, 108
 1162, 762, -73, 61
 1163, 763, -71, 108
 1164, 763, -64, 107
 1165, 764, -66, 108
 1166, 764, -73, 108
 1167, 765, -68, 108
 1168, 765, -66, 108
 1169, 766, -71, 106
 1170, 766, -75, 108
 1171, 767, -66, 108
 1172, 767, -67, 108
 1173, 768, -63, 107
 1174, 768, -64, 108
 1175, 769, -65, 108
 1176, 769, -64, 108
 1177, 770, -66, 108
 1178, 770, -67, 107
 1179, 771, -66, 108
 1180, 771, -68, 107
 1181, 772, -71, 108
 1182, 772, -71, 107
 1183, 773, -67, 107
 1184, 773, -68, 105
 1185, 774, -63, 108
 1186, 774, -65, 107
 1187, 775, -67, 108
 1188, 775, -66, 108
 1189, 776, -67, 108
 1190, 776, -66, 108
 1191, 777, -67, 108
 1192, 777, -67, 107
 1193, 778, -66, 108
 1194, 778, -66, 108
 1195, 779, -66, 108
 1196, 779, -67, 108
 1197, 780, -63, 108
 1198, 780, -71, 107
 1199, 781, -69, 108
 1200, 781, -63, 107
 1201, 782, -63, 107
 1202, 782, -64, 107
 1203, 783, -63, 106
 1204, 783, -63, 108
 1205, 784, -64, 108
 1206, 784, -64, 108
 1207, 785, -65, 108
 1208, 785, -65, 108
 1209, 786, -64, 108
 1210, 786, -65, 107
 1211, 787, -64, 106
 1212, 787, -63, 108
 1213, 788, -64, 108
 1214, 788, -64, 108
 1215, 789, -64, 108
 1216, 789, -65, 108
 1217, 790, -66, 108
 1218, 790, -66, 107
 1219, 791, -64, 108
 1220, 791, -66, 107
 1221, 792, -65, 105
 1222, 792, -64, 108
 1223, 793, -65, 107
 1224, 793, -66, 108
 1225, 794, -66, 108
 1226, 794, -64, 108
 1227, 795, -64, 108
 1228, 795, -66, 107
 1229, 796, -68, 108
 1230, 796, -69, 107
 1231, 797, -67, 108
 1232, 797, -66, 108
 1233, 798, -66, 108
 1234, 798, -69, 108
 1235, 799, -70, 108
 1236, 799, -69, 107
 1237, 800, -69, 103
 1238, 800, -68, 108
 1239, 801, -68, 108
 1240, 801, -64, 107
 1241, 802, -66, 108
 1242, 802, -65, 108
 1243, 803, -64, 106
 1244, 803, -65, 108
 1245, 804, -69, 108
 1246, 804, -67, 107
 1247, 805, -66, 108
 1248, 805, -66, 108
 1249, 806, -63, 108
 1250, 806, -65, 108
 1251, 807, -67, 108
 1252, 807, -66, 108
 1253, 808, -67, 108
 1254, 808, -63, 108
 1255, 809, -66, 108
 1256, 809, -66, 107
 1257, 810, -65, 108
 1258, 810, -64, 108
 1259, 811, -66, 108
 1260, 811, -65, 108
 1261, 812, -66, 107
 1262, 812, -69, 108
 1263, 813, -67, 108
 1264, 813, -69, 108
 1265, 814, -69, 108
 1266, 814, -72, 108
 1267, 815, -71, 107
 1268, 815, -72, 108
 1269, 816, -70, 108
 1270, 816, -72, 108
 1271, 817, -69, 107
 1272, 817, -68, 108
 1273, 818, -64, 108
 1274, 818, -65, 108
 1275, 819, -64, 108
 1276, 819, -67, 107
 1277, 820, -69, 104
 1278, 820, -69, 101
 1279, 821, -66, 108
 1280, 821, -69, 108
 1281, 822, -64, 103
 1282, 822, -66, 107
 1283, 823, -62, 108
 1284, 823, -65, 108
 1285, 824, -63, 108
 1286, 824, -66, 107
 1287, 825, -66, 107
 1288, 825, -65, 108
 1289, 826, -63, 108
 1290, 826, -61, 108
 1291, 827, -71, 108
 1292, 827, -72, 108
 1293, 828, -62, 108
 1294, 828, -64, 108
 1295, 829, -68, 107
 1296, 829, -64, 108
 1297, 830, -66, 108
 1298, 830, -64, 107
 1299, 831, -66, 107
 1300, 831, -63, 108
 1301, 832, -65, 108
 1302, 832, -65, 108
 1303, 833, -66, 108
 1304, 833, -66, 107
 1305, 834, -64, 108
 1306, 834, -65, 108
 1307, 835, -66, 108
 1308, 835, -66, 108
 1309, 836, -65, 108
 1310, 836, -69, 108
 1311, 837, -69, 108
 1312, 837, -69, 108
 1313, 838, -69, 108
 1314, 838, -70, 108
 1315, 839, -65, 108
 1316, 839, -68, 108
 1317, 840, -69, 107
 1318, 840, -70, 108
 1319, 841, -70, 107
 1320, 841, -70, 107
 1321, 842, -69, 108
 1322, 842, -72, 102
 1323, 843, -71, 108
 1324, 843, -70, 107
 1325, 844, -70, 108
 1326, 844, -69, 108
 1327, 845, -72, 108
 1328, 845, -66, 108
 1329, 846, -69, 107
 1330, 846, -70, 99
 1331, 847, -72, 108
 1332, 847, -70, 108
 1333, 848, -69, 108
 1334, 848, -71, 107
 1335, 849, -67, 108
 1336, 849, -71, 107
 1337, 850, -70, 108
 1338, 850, -70, 76
 1339, 851, -70, 108
 1340, 851, -70, 107
 1341, 852, -72, 108
 1342, 852, -67, 108
 1343, 853, -70, 108
 1344, 853, -70, 108
 1345, 854, -70, 108
 1346, 854, -70, 108
 1347, 855, -70, 108
 1348, 855, -69, 108
 1349, 856, -71, 108
 1350, 856, -69, 108
 1351, 857, -69, 108
 1352, 857, -67, 108
 1353, 858, -74, 108
 1354, 858, -67, 107
 1355, 859, -67, 108
 1356, 859, -64, 108
 1357, 860, -67, 108
 1358, 860, -67, 108
 1359, 861, -66, 108
 1360, 861, -68, 108
 1361, 862, -67, 108
 1362, 862, -68, 108
 1363, 863, -64, 107
 1364, 863, -64, 107
 1365, 864, -66, 108
 1366, 864, -68, 108
 1367, 865, -67, 108
 1368, 865, -67, 108
 1369, 866, -69, 107
 1370, 866, -68, 108
 1371, 867, -69, 108
 1372, 867, -68, 105
 1373, 868, -67, 108
 1374, 868, -65, 108
 1375, 869, -66, 108
 1376, 869, -63, 107
 1377, 870, -66, 105
 1378, 870, -64, 108
 1379, 871, -72, 107
 1380, 871, -73, 108
 1381, 872, -74, 108
 1382, 872, -72, 84
 1383, 873, -67, 108
 1384, 873, -68, 107
 1385, 874, -66, 108
 1386, 874, -69, 108
 1387, 875, -71, 108
 1388, 875, -74, 77
 1389, 876, -70, 108
 1390, 876, -71, 108
 1391, 877, -73, 108
 1392, 877, -69, 108
 1393, 878, -67, 108
 1394, 878, -72, 108
 1395, 879, -70, 108
 1396, 879, -72, 108
 1397, 880, -70, 108
 1398, 880, -63, 32
 1399, 881, -63, 108
 1400, 881, -61, 108
 1401, 882, -61, 108
 1402, 882, -62, 108
 1403, 883, -63, 108
 1404, 883, -64, 108
 1405, 884, -62, 108
 1406, 884, -67, 105
 1407, 885, -65, 107
 1408, 885, -65, 108
 1409, 886, -70, 108
 1410, 886, -64, 107
 1411, 887, -65, 108
 1412, 887, -68, 108
 1413, 888, -66, 108
 1414, 888, -66, 108
 1415, 889, -67, 108
 1416, 889, -65, 108
 1417, 890, -66, 106
 1418, 890, -68, 107
 1419, 891, -66, 108
 1420, 891, -65, 108
 1421, 892, -66, 108
 1422, 892, -68, 107
 1423, 893, -69, 108
 1424, 893, -65, 107
 1425, 894, -65, 107
 1426, 894, -68, 108
 1427, 895, -66, 108
 1428, 895, -67, 108
 1429, 896, -66, 107
 1430, 896, -66, 108
 1431, 897, -68, 106
 1432, 897, -67, 108
 1433, 898, -65, 108
 1434, 898, -70, 108
 1435, 899, -70, 108
 1436, 899, -74, 108
 1437, 900, -67, 104
 1438, 900, -66, 106
 1439, 901, -64, 108
 1440, 901, -66, 108
 1441, 902, -64, 108
 1442, 902, -67, 108
 1443, 903, -67, 108
 1444, 903, -66, 106
 1445, 904, -65, 107
 1446, 904, -66, 108
 1447, 905, -66, 108
 1448, 905, -67, 107
 1449, 906, -65, 108
 1450, 906, -65, 108
 1451, 907, -67, 108
 1452, 907, -65, 108
 1453, 908, -67, 105
 1454, 908, -68, 108
 1455, 909, -70, 107
 1456, 909, -68, 106
 1457, 910, -65, 108
 1458, 910, -65, 108
 1459, 911, -66, 107
 1460, 911, -68, 108
 1461, 912, -72, 108
 1462, 912, -71, 107
 1463, 913, -70, 108
 1464, 913, -69, 108
 1465, 914, -70, 108
 1466, 914, -72, 108
 1467, 915, -72, 107
 1468, 915, -71, 108
 1469, 916, -71, 108
 1470, 916, -69, 108
 1471, 917, -70, 108
 1472, 917, -69, 105
 1473, 918, -69, 108
 1474, 918, -69, 107
 1475, 919, -66, 107
 1476, 919, -67, 108
 1477, 920, -66, 108
 1478, 920, -63, 108
 1479, 921, -67, 105
 1480, 921, -64, 108
 1481, 922, -70, 108
 1482, 922, -65, 108
 1483, 923, -66, 108
 1484, 923, -67, 108
 1485, 924, -69, 108
 1486, 924, -66, 108
 1487, 925, -70, 107
 1488, 925, -70, 108
 1489, 926, -74, 108
 1490, 926, -71, 108
 1492, 927, -72, 90
 1493, 928, -74, 108
 1495, 929, -74, 108
 1496, 929, -74, 108
 1497, 930, -71, 108
 1498, 930, -70, 108
 1499, 931, -71, 108
 1500, 931, -71, 108
 1501, 932, -68, 108
 1502, 932, -68, 107
 1503, 933, -67, 107
 1504, 933, -68, 108
 1505, 934, -68, 108
 1506, 934, -69, 108
 1507, 935, -69, 108
 1508, 935, -69, 108
 1509, 936, -74, 68
 1510, 936, -68, 105
 1511, 937, -69, 108
 1512, 937, -70, 108
 1513, 938, -70, 108
 1514, 938, -68, 108
 1515, 939, -67, 107
 1516, 939, -71, 108
 1517, 940, -69, 104
 1518, 940, -70, 108
 1519, 941, -71, 108
 1520, 941, -69, 108
 1521, 942, -69, 107
 1522, 942, -66, 108
 1523, 943, -68, 108
 1524, 943, -66, 108
 1525, 944, -69, 107
 1526, 944, -70, 108
 1527, 945, -71, 102
 1528, 945, -69, 108
 1529, 946, -69, 108
 1530, 946, -68, 107
 1531, 947, -70, 108
 1532, 947, -69, 108
 1533, 948, -68, 108
 1534, 948, -67, 108
 1535, 949, -67, 108
 1536, 949, -69, 108
 1537, 950, -70, 107
 1538, 950, -68, 108
 1539, 951, -69, 108
 1540, 951, -66, 104
 1541, 952, -65, 108
 1542, 952, -64, 108
 1543, 953, -66, 108
 1544, 953, -65, 108
 1545, 954, -67, 108
 1546, 954, -67, 108
 1547, 955, -67, 106
 1548, 955, -72, 107
 1549, 956, -68, 108
 1550, 956, -67, 108
 1551, 957, -66, 98
 1552, 957, -67, 108
 1553, 958, -63, 108
 1554, 958, -66, 108
 1555, 959, -66, 108
 1556, 959, -66, 108
 1557, 960, -67, 107
 1558, 960, -67, 108
 1559, 961, -68, 108
 1560, 961, -70, 108
 1561, 962, -68, 108
 1562, 962, -66, 108
 1563, 963, -68, 107
 1564, 963, -66, 108
 1565, 964, -67, 108
 1566, 964, -66, 108
 1567, 965, -65, 108
 1568, 965, -66, 108
 1569, 966, -67, 106
 1570, 966, -65, 107
 1571, 967, -69, 108
 1572, 967, -70, 108
 1573, 968, -70, 108
 1574, 968, -68, 108
 1575, 969, -66, 107
 1576, 969, -70, 108
 1577, 970, -69, 108
 1578, 970, -70, 108
 1579, 971, -71, 108
 1580, 971, -69, 108
 1581, 972, -70, 108
 1582, 972, -69, 108
 1583, 973, -64, 108
 1584, 973, -65, 108
 1585, 974, -67, 108
 1586, 974, -68, 107
 1587, 975, -67, 108
 1588, 975, -69, 105
 1589, 976, -67, 108
 1590, 976, -70, 108
 1591, 977, -68, 107
 1592, 977, -67, 106
 1593, 978, -66, 108
 1594, 978, -66, 108
 1595, 979, -65, 108
 1596, 979, -68, 108
 1597, 980, -66, 108
 1598, 980, -70, 108
 1599, 981, -67, 108
 1600, 981, -69, 108
 1601, 982, -69, 107
 1602, 982, -69, 108
 1603, 983, -69, 108
 1604, 983, -67, 106
 1605, 984, -69, 108
 1606, 984, -72, 108
 1607, 985, -72, 108
 1608, 985, -70, 108
 1609, 986, -69, 108
 1610, 986, -67, 108
 1611, 987, -67, 104
 1612, 987, -68, 108
 1613, 988, -70, 108
 1614, 988, -73, 108
 1615, 989, -70, 86
 1616, 989, -70, 108
 1617, 990, -69, 108
 1618, 990, -72, 108
 1619, 991, -74, 108
 1620, 991, -73, 108
 1621, 992, -70, 108
 1622, 992, -68, 108
 1623, 993, -68, 108
 1624, 993, -67, 108
 1625, 994, -66, 107
 1626, 994, -66, 108
 1627, 995, -64, 108
 1628, 995, -66, 108
 1629, 996, -68, 108
 1630, 996, -72, 108
 1631, 997, -73, 108
 1632, 997, -74, 108
 1633, 998, -74, 108
 1634, 998, -71, 108
 1635, 999, -68, 108
 1636, 999, -68, 108
 1637, 1000, -67, 106
 1638, 1000, -66, 108
 1639, 1001, -66, 108
 1640, 1001, -67, 108
 1641, 1002, -65, 108
 1642, 1002, -66, 108
 1643, 1003, -66, 108
 1644, 1003, -66, 107
 1645, 1004, -66, 108
 1646, 1004, -65, 108
 1647, 1005, -64, 108
 1648, 1005, -64, 107
 1649, 1006, -66, 108
 1650, 1006, -67, 107
 1651, 1007, -66, 108
 1652, 1007, -66, 108
 1653, 1008, -66, 108
 1654, 1008, -66, 108
 1655, 1009, -68, 108
 1656, 1009, -67, 108
 1657, 1010, -68, 108
 1658, 1010, -65, 108
 1659, 1011, -64, 108
 1660, 1011, -64, 108
 1661, 1012, -67, 108
 1662, 1012, -68, 108
 1663, 1013, -66, 107
 1664, 1013, -68, 108
 1665, 1014, -64, 108
 1666, 1014, -67, 108
 1667, 1015, -67, 108
 1668, 1015, -68, 108
 1669, 1016, -69, 108
 1670, 1016, -67, 108
 1671, 1017, -67, 107
 1672, 1017, -68, 108
 1673, 1018, -68, 108
 1674, 1018, -67, 108
 1675, 1019, -66, 108
 1676, 1019, -65, 108
 1677, 1020, -64, 108
 1678, 1020, -65, 108
 1679, 1021, -66, 108
 1680, 1021, -66, 108
 1681, 1022, -65, 108
 1682, 1022, -64, 106
 1683, 1023, -69, 107
 1684, 1023, -66, 108
 1685, 1024, -68, 108
 1686, 1024, -67, 107
 1687, 1025, -66, 108
 1688, 1025, -67, 108
 1689, 1026, -65, 108
 1690, 1026, -68, 108
 1691, 1027, -66, 108
 1692, 1027, -67, 108
 1693, 1028, -68, 108
 1694, 1028, -68, 108
 1695, 1029, -68, 108
 1696, 1029, -68, 108
 1697, 1030, -67, 108
 1698, 1030, -67, 108
 1699, 1031, -69, 108
 1700, 1031, -67, 108
 1701, 1032, -68, 107
 1702, 1032, -68, 108
 1703, 1033, -66, 108
 1704, 1033, -68, 108
 1705, 1034, -64, 108
 1706, 1034, -64, 70
 1707, 1035, -67, 108
 1708, 1035, -72, 108
 1709, 1036, -73, 108
 1710, 1036, -75, 63
 1711, 1037, -73, 108
 1713, 1038, -72, 108
 1714, 1038, -73, 108
 1715, 1039, -71, 108
 1716, 1039, -70, 108
 1717, 1040, -71, 107
 1718, 1040, -70, 108
 1719, 1041, -71, 108
 1720, 1041, -71, 107
 1721, 1042, -70, 108
 1722, 1042, -69, 108
 1723, 1043, -68, 108
 1724, 1043, -70, 108
 1725, 1044, -69, 107
 1726, 1044, -67, 108
 1727, 1045, -66, 108
 1728, 1045, -66, 107
 1729, 1046, -65, 107
 1730, 1046, -66, 108
 1731, 1047, -66, 103
 1732, 1047, -66, 107
 1733, 1048, -66, 107
 1734, 1048, -66, 108
 1735, 1049, -67, 104
 1736, 1049, -67, 68
 1737, 1050, -68, 104
 1738, 1050, -68, 107
 1739, 1051, -67, 108
 1740, 1051, -68, 108
 1741, 1052, -67, 108
 1742, 1052, -67, 108
 1743, 1053, -68, 107
 1744, 1053, -69, 108
 1745, 1054, -67, 107
 1746, 1054, -66, 107
 1747, 1055, -64, 108
 1748, 1055, -66, 108
 1749, 1056, -63, 107
 1750, 1056, -66, 108
 1751, 1057, -66, 108
 1752, 1057, -67, 105
 1753, 1058, -66, 108
 1754, 1058, -66, 108
 1755, 1059, -67, 108
 1756, 1059, -68, 108
 1757, 1060, -67, 108
 1758, 1060, -65, 108
 1759, 1061, -64, 107
 1760, 1061, -64, 107
 1761, 1062, -63, 108
 1762, 1062, -64, 108
 1763, 1063, -69, 108
 1764, 1063, -64, 108
 1765, 1064, -71, 108
 1766, 1064, -65, 106
 1767, 1065, -70, 107
 1768, 1065, -66, 107
 1769, 1066, -66, 108
 1770, 1066, -67, 107
 1771, 1067, -68, 108
 1772, 1067, -67, 108
 1773, 1068, -67, 108
 1774, 1068, -66, 108
 1775, 1069, -64, 108
 1776, 1069, -65, 107
 1777, 1070, -67, 107
 1778, 1070, -66, 108
 1779, 1071, -70, 108
 1780, 1071, -67, 108
 1781, 1072, -68, 108
 1782, 1072, -68, 108
 1783, 1073, -68, 108
 1784, 1073, -68, 108
 1785, 1074, -67, 108
 1786, 1074, -69, 108
 1787, 1075, -70, 107
 1788, 1075, -69, 108
 1789, 1076, -70, 108
 1790, 1076, -67, 108
 1791, 1077, -63, 107
 1792, 1077, -65, 108
 1793, 1078, -67, 108
 1794, 1078, -64, 108
 1795, 1079, -64, 108
 1796, 1079, -67, 108
 1797, 1080, -66, 107
 1798, 1080, -66, 108
 1799, 1081, -67, 108
 1800, 1081, -67, 108
 1801, 1082, -66, 108
 1802, 1082, -66, 108
 1803, 1083, -66, 105
 1804, 1083, -64, 108
 1805, 1084, -68, 108
 1806, 1084, -65, 108
 1807, 1085, -73, 74
 1808, 1085, -72, 108
 1809, 1086, -70, 108
 1810, 1086, -66, 108
 1811, 1087, -67, 108
 1812, 1087, -66, 108
 1813, 1088, -67, 108
 1814, 1088, -67, 108
 1815, 1089, -69, 108
 1816, 1089, -69, 105
 1817, 1090, -68, 103
 1818, 1090, -69, 108
 1819, 1091, -69, 108
 1820, 1091, -68, 108
 1821, 1092, -69, 108
 1822, 1092, -69, 108
 1823, 1093, -69, 108
 1824, 1093, -66, 108
 1825, 1094, -65, 107
 1826, 1094, -66, 108
 1827, 1095, -65, 108
 1828, 1095, -66, 108
 1829, 1096, -66, 107
 1830, 1096, -69, 108
 1831, 1097, -70, 108
 1832, 1097, -69, 108
 1833, 1098, -69, 108
 1834, 1098, -68, 108
 1835, 1099, -69, 108
 1836, 1099, -67, 108
 1837, 1100, -67, 107
 1838, 1100, -68, 107
 1839, 1101, -69, 108
 1840, 1101, -64, 108
 1841, 1102, -72, 108
 1842, 1102, -70, 108
 1843, 1103, -66, 108
 1844, 1103, -66, 107
 1845, 1104, -68, 108
 1846, 1104, -70, 108
 1847, 1105, -69, 108
 1848, 1105, -71, 108
 1849, 1106, -69, 108
 1850, 1106, -69, 106
 1851, 1107, -68, 107
 1852, 1107, -69, 107
 1853, 1108, -69, 106
 1854, 1108, -69, 108
 1855, 1109, -69, 108
 1856, 1109, -68, 103
 1857, 1110, -71, 108
 1858, 1110, -68, 107
 1859, 1111, -69, 103
 1860, 1111, -70, 105
 1861, 1112, -71, 108
 1862, 1112, -71, 99
 1863, 1113, -70, 108
 1864, 1113, -70, 108
 1865, 1114, -67, 108
 1866, 1114, -69, 107
